Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-07-09T11:30:00Z,13.1,269,13.4,15.78,83,28.1,0,611,152,95,49.4,49.45,140.8,NA,20.82,507,8.46,-96.7,9.5,11.9,2.8,19162,8.2,93.5,8.35,20.99,500,324,8.79,-112.8,2.91,11.1,2.82,2.52,100.9,8.98,21.01,20.93,20.91,20.95,20.89,2020-07-09T11:30:00Z,191
2020-07-09T11:40:00Z,13.1,307,20.5,16.39,81,28.1,0,534,137,92,49.9,49.25,133.6,NA,20.84,507,8.46,-96.8,9.2,11.8,2.7,20115,8.6,94.1,8.41,21,501,326,8.79,-112.8,2.86,10.93,2.94,2.63,101.1,9,21.01,20.94,20.93,20.97,20.9,2020-07-09T11:40:00Z,191
2020-07-09T11:50:00Z,13.3,296,17.2,16.67,78,28.1,0,491,106,81,48.9,49.1,128.6,NA,20.82,507,8.46,-96.8,9.4,11.6,2.7,19952,8.5,94.1,8.41,21,501,326,8.79,-113,2.92,11.16,2.98,2.67,101,8.99,21,20.93,20.91,20.96,20.9,2020-07-09T11:50:00Z,191
2020-07-09T12:00:00Z,13.4,285,15.3,17,74,28.1,0,707,142,58,49,49.24,130.6,NA,20.84,507,8.47,-97.3,9.1,12.3,2.8,19189,8.2,94.9,8.47,21.02,501,326,8.8,-113.6,2.95,11.28,3,2.68,102.6,9.13,21.03,20.95,20.93,20.98,20.92,2020-07-09T12:00:00Z,191
2020-07-09T12:10:00Z,13,279,17.4,17.28,77,28.1,0,122,25,13,49.3,49.52,124.5,NA,20.83,507,8.47,-97.3,9.3,12,2.8,19527,8.3,94.8,8.47,21.01,501,326,8.8,-113.2,2.94,11.24,2.83,2.52,101.6,9.04,21.01,20.94,20.93,20.97,20.91,2020-07-09T12:10:00Z,191
2020-07-09T12:20:00Z,13.1,289,17.8,17.06,78,28.1,0,266,73,36,49.6,49.19,131,NA,20.83,506,8.47,-97.3,9.2,12,2.8,20285,8.6,95.1,8.49,21,501,326,8.8,-113.4,3,11.46,2.98,2.66,102.1,9.09,21,20.93,20.92,20.96,20.91,2020-07-09T12:20:00Z,191
2020-07-09T12:30:00Z,13.2,287,15,17.28,78,28.1,0,340,92,45,49.2,49.38,134.1,NA,20.82,507,8.47,-97.2,9.2,11.9,2.8,19541,8.3,94.7,8.46,21,501,325,8.8,-113.5,2.99,11.41,2.89,2.58,102.2,9.1,21.01,20.93,20.92,20.96,20.9,2020-07-09T12:30:00Z,191
2020-07-09T12:40:00Z,13.3,319,13.1,17.39,76,28.1,0,649,155,98,49.4,49.28,121.9,NA,20.84,507,8.47,-97.3,9.6,12.4,2.9,18963,8.1,95.3,8.52,21.01,501,326,8.8,-113.3,2.97,11.34,3.16,2.84,102.1,9.09,21.02,20.94,20.93,20.97,20.91,2020-07-09T12:40:00Z,191
2020-07-09T12:50:00Z,13.1,277,17.4,17.5,77,28.1,0,152,36,22,49.1,49.28,127.7,NA,20.83,507,8.47,-97.5,9,11.8,2.7,20371,8.7,95.6,8.54,21.01,501,326,8.8,-113.3,3,11.48,2.95,2.64,102.6,9.13,21.01,20.94,20.93,20.97,20.91,2020-07-09T12:50:00Z,191
2020-07-09T13:00:00Z,13.2,276,14.9,17.39,77,28.1,0,464,142,55,49.1,48.76,146.3,NA,20.83,506,8.48,-97.6,9.5,12.2,2.8,20777,8.8,95.9,8.57,21,500,326,8.81,-114.1,3.1,11.86,2.9,2.59,103.6,9.23,21.01,20.93,20.92,20.96,20.91,2020-07-09T13:00:00Z,191
2020-07-09T13:10:00Z,13.3,281,12.3,17.56,79,28.1,0,561,156,74,49.3,49.92,129.8,NA,20.84,506,8.48,-97.8,9.5,12.7,2.9,20629,8.8,96.4,8.61,21.02,500,326,8.81,-114,3.06,11.7,2.97,2.65,104.2,9.27,21.02,20.95,20.94,20.97,20.92,2020-07-09T13:10:00Z,191
2020-07-09T13:20:00Z,13.2,280,16.9,17.89,76,28.1,0,307,51,33,49,49.67,132,NA,20.84,506,8.48,-97.9,9.5,12.3,2.9,21638,9.2,96.9,8.65,21.01,501,326,8.81,-114,3.07,11.72,2.95,2.63,104.2,9.27,21.01,20.94,20.93,20.97,20.92,2020-07-09T13:20:00Z,191
2020-07-09T13:30:00Z,13.2,305,10.4,17.89,71,28.1,0,365,94,43,49.3,49.28,130.5,NA,20.84,507,8.48,-97.8,9.4,13.2,3.1,19671,8.4,96.8,8.64,21.01,501,326,8.81,-114,3.18,12.15,2.9,2.59,104.3,9.28,21.02,20.94,20.93,20.97,20.92,2020-07-09T13:30:00Z,191
2020-07-09T13:40:00Z,13.4,292,14.6,18.17,73,28.1,0,582,114,76,49.6,49.2,128.7,NA,20.84,507,8.47,-97.5,9.5,11.9,2.8,19461,8.3,96.5,8.62,21.02,501,326,8.8,-113.4,3.07,11.72,2.63,2.33,103.8,9.24,21.03,20.95,20.94,20.98,20.92,2020-07-09T13:40:00Z,191
2020-07-09T13:50:00Z,13.3,324,15.9,18.39,70,28.1,0,673,166,104,49.5,49.47,130.2,NA,20.86,507,8.48,-97.7,9.3,12.8,3,19805,8.4,97.3,8.69,21.03,501,326,8.81,-113.9,3.04,11.63,2.93,2.61,104.9,9.34,21.04,20.97,20.95,20.99,20.93,2020-07-09T13:50:00Z,191
2020-07-09T14:00:00Z,13.3,315,16,18.56,72,28.1,0,614,172,76,48.5,49.3,110,NA,20.86,507,8.48,-97.9,9,12.7,3,19578,8.3,97.7,8.72,21.03,501,326,8.81,-113.8,3.11,11.88,2.81,2.5,104.8,9.32,21.05,20.97,20.94,20.98,20.93,2020-07-09T14:00:00Z,191
2020-07-09T14:10:00Z,13.5,284,12.5,18.67,69,28.1,0,1225,528,204,49.5,48.53,116.7,NA,20.88,507,8.49,-98.3,9.1,13.2,3.1,20937,8.9,98.2,8.77,21.04,501,326,8.81,-114.3,3.23,12.33,2.9,2.59,105.5,9.39,21.07,20.98,20.97,21,20.94,2020-07-09T14:10:00Z,191
2020-07-09T14:20:00Z,13.4,307,12.2,19,67,28.1,0,380,88,48,49.2,49.22,122.9,NA,20.91,506,8.5,-99.3,9.9,13,3,21759,9.3,100,8.92,21.05,501,326,8.82,-114.4,3.16,12.07,3.05,2.73,105.8,9.41,21.08,21.02,21,21.01,20.95,2020-07-09T14:20:00Z,191
2020-07-09T14:30:00Z,13.3,270,16.1,19.06,67,28.1,0,346,64,39,49.4,49.34,135.8,NA,20.89,506,8.5,-98.8,9.2,13.2,3.1,21815,9.3,99.3,8.86,21.06,501,326,8.82,-114.6,3.16,12.06,2.81,2.5,106.4,9.46,21.07,20.99,20.98,21.02,20.95,2020-07-09T14:30:00Z,191
2020-07-09T14:40:00Z,13.6,283,14.3,19.06,72,28.1,0,1339,508,221,49.1,48.62,122,NA,20.88,507,8.5,-98.8,9.9,13.4,3.1,20920,8.9,99.1,8.85,21.06,501,326,8.83,-115.2,3.21,12.28,2.95,2.63,107.2,9.53,21.07,20.99,20.98,21.02,20.95,2020-07-09T14:40:00Z,191
2020-07-09T14:50:00Z,13.6,304,13.6,19.39,69,28.1,0,1041,325,178,49.7,49.11,126.4,NA,20.91,506,8.51,-99.6,9.6,13,3,21207,9,100.6,8.97,21.07,501,325,8.83,-115.3,3.2,12.22,3.14,2.82,107.3,9.54,21.08,21.01,20.99,21.03,20.97,2020-07-09T14:50:00Z,191
2020-07-09T15:00:00Z,13.7,281,16.6,19.28,65,28.1,0,909,275,128,49.2,49.53,124.3,NA,20.93,506,8.51,-99.9,9.7,13.3,3.1,20655,8.8,101.1,9.02,21.09,500,325,8.84,-116.1,3.24,12.37,3.07,2.75,109,9.69,21.11,21.03,21.02,21.05,21,2020-07-09T15:00:00Z,191
2020-07-09T15:10:00Z,13.5,290,15.3,19.56,64,28.1,0,673,126,93,49.7,49.14,123.8,NA,20.93,506,8.52,-100.1,10.2,13.2,3.1,21516,9.2,101.7,9.07,21.09,499,325,8.84,-116,3.21,12.28,3.06,2.74,108.8,9.67,21.11,21.04,21.02,21.06,20.99,2020-07-09T15:10:00Z,191
2020-07-09T15:20:00Z,13.6,285,19,19.67,64,28.1,0,709,205,103,48.9,49.57,120.3,NA,20.94,506,8.52,-100.4,10,13.5,3.1,22227,9.5,102.2,9.11,21.1,500,325,8.84,-115.9,3.3,12.63,3.19,2.87,108.6,9.65,21.12,21.05,21.03,21.07,21,2020-07-09T15:20:00Z,191
2020-07-09T15:30:00Z,13.5,299,17.7,19.78,64,28.1,0,423,47,72,49.6,49,114.4,NA,20.95,506,8.52,-100.5,9.7,13.6,3.1,22287,9.5,102.5,9.13,21.12,500,325,8.85,-116.6,3.25,12.42,3.23,2.9,110.4,9.8,21.13,21.06,21.04,21.08,21.03,2020-07-09T15:30:00Z,191
2020-07-09T15:40:00Z,13.6,310,15.1,19.89,63,28.1,0,1423,505,187,49.2,49.66,117.3,NA,20.96,506,8.53,-100.7,10.1,14,3.2,22143,9.4,103,9.18,21.12,500,325,8.85,-116.6,3.29,12.57,3.28,2.95,110.4,9.81,21.14,21.06,21.05,21.09,21.03,2020-07-09T15:40:00Z,191
2020-07-09T15:50:00Z,13.4,284,14.9,20,63,28.1,0,400,99,36,49.2,49.3,122,NA,20.96,505,8.53,-100.7,9.8,12.9,3,22685,9.7,103,9.18,21.14,500,325,8.86,-117.1,3.32,12.71,3.13,2.81,111.7,9.92,21.14,21.07,21.06,21.1,21.04,2020-07-09T15:50:00Z,191
2020-07-09T16:00:00Z,13.4,300,14.1,20.06,64,28.1,0,332,78,38,49.2,49.56,122.4,NA,20.96,506,8.53,-100.6,10.6,13.5,3.1,21032,9,103.4,9.21,21.14,500,325,8.86,-117.1,3.31,12.65,3.08,2.76,112.1,9.95,21.14,21.07,21.06,21.1,21.04,2020-07-09T16:00:00Z,191
2020-07-09T16:10:00Z,13.9,297,11.4,20.06,65,28.1,0,1020,259,153,49.7,48.85,125.8,NA,20.98,506,8.53,-100.5,9.7,13.4,3.1,21327,9.1,103.6,9.23,21.14,501,325,8.85,-116.6,3.27,12.49,3.04,2.72,111.4,9.89,21.16,21.09,21.08,21.1,21.04,2020-07-09T16:10:00Z,191
2020-07-09T16:20:00Z,13.4,300,20.8,20.28,61,28.1,0,297,112,37,49.3,49.11,123.5,NA,20.98,506,8.52,-100.2,9.8,13.5,3.1,21590,9.2,103.3,9.21,21.14,501,326,8.84,-116.1,3.25,12.43,3.03,2.71,110.4,9.8,21.15,21.08,21.07,21.1,21.04,2020-07-09T16:20:00Z,191
2020-07-09T16:30:00Z,13.5,321,20,20.5,59,28.1,0,395,110,51,48.9,49.43,109.7,NA,20.97,507,8.52,-100.2,9.7,13.5,3.1,20625,8.8,103.4,9.21,21.15,501,326,8.85,-116.6,3.31,12.67,3.01,2.69,111.4,9.89,21.15,21.08,21.06,21.11,21.05,2020-07-09T16:30:00Z,191
2020-07-09T16:40:00Z,13.8,278,13.8,20.5,57,28.1,0,754,237,102,48.9,49.5,131.4,NA,20.98,507,8.52,-100.2,10,13,3,21867,9.3,103.1,9.18,21.15,501,326,8.85,-116.7,3.33,12.71,2.83,2.52,111.5,9.9,21.17,21.1,21.08,21.11,21.05,2020-07-09T16:40:00Z,191
2020-07-09T16:50:00Z,13.4,300,15.8,20.39,62,28.1,0,330,82,42,49.4,49.14,128.7,NA,20.98,506,8.53,-100.5,9.7,13.6,3.2,22234,9.5,104,9.26,21.16,501,326,8.86,-116.9,3.34,12.78,3.01,2.69,112.1,9.95,21.16,21.09,21.08,21.12,21.07,2020-07-09T16:50:00Z,191
2020-07-09T17:00:00Z,13.6,295,13.1,20.39,60,28.1,0,488,118,43,49.5,49.26,114.7,NA,20.99,506,8.52,-100.2,10.1,13.2,3.1,21154,9,103.3,9.2,21.16,501,326,8.85,-116.3,3.34,12.77,2.94,2.63,111,9.85,21.17,21.09,21.08,21.12,21.07,2020-07-09T17:00:00Z,191
2020-07-09T17:10:00Z,13.9,301,13.5,20.56,62,28.1,0,661,153,89,49,49.39,123.5,NA,21,507,8.52,-100.5,9.7,13,3,20441,8.7,103.8,9.24,21.16,502,326,8.84,-116.1,3.29,12.59,2.9,2.59,110.7,9.83,21.18,21.11,21.09,21.12,21.06,2020-07-09T17:10:00Z,191
2020-07-09T17:20:00Z,14.2,281,13.1,20.67,61,28.1,0,669,270,65,49.9,49.54,105.9,NA,21.01,507,8.53,-100.7,9.7,12.8,3,22088,9.4,104.5,9.3,21.17,501,326,8.85,-116.2,3.32,12.7,2.92,2.61,111.1,9.86,21.2,21.12,21.1,21.14,21.08,2020-07-09T17:20:00Z,191
2020-07-09T17:30:00Z,14.1,285,10.6,20.67,60,28.1,0,662,179,68,48.7,48.83,123.8,NA,21.02,507,8.52,-100.4,9.3,13,3,19671,8.4,103.6,9.22,21.19,502,326,8.84,-116,3.28,12.55,2.88,2.56,110.6,9.81,21.2,21.13,21.11,21.15,21.09,2020-07-09T17:30:00Z,191
2020-07-09T17:40:00Z,14.1,300,12.9,20.89,54,28.1,0,669,140,88,48.9,49.68,123.8,NA,21.03,507,8.52,-100.1,9.3,13.3,3.1,19927,8.5,103.5,9.21,21.18,503,326,8.82,-114.9,3.31,12.67,2.91,2.6,108.5,9.63,21.21,21.13,21.11,21.15,21.09,2020-07-09T17:40:00Z,191
2020-07-09T17:50:00Z,14.1,293,11,20.89,55,28.1,0,606,208,93,49.4,49,121.6,NA,21.03,507,8.52,-100.3,9.9,13,3,20446,8.7,103.8,9.24,21.2,502,326,8.84,-115.8,3.31,12.64,2.7,2.4,110.3,9.78,21.21,21.14,21.12,21.16,21.1,2020-07-09T17:50:00Z,191
2020-07-09T18:00:00Z,14.3,271,12.3,21,56,28.1,0,597,120,52,49.4,48.75,115,NA,21.04,507,8.53,-101.1,9.6,13,3,20299,8.6,105.4,9.38,21.21,502,326,8.85,-116.2,3.4,13.01,2.94,2.63,111.2,9.86,21.22,21.15,21.14,21.17,21.1,2020-07-09T18:00:00Z,191
2020-07-09T18:10:00Z,13.7,285,11.8,21.06,55,28.1,0,553,86,61,49.4,48.85,110,NA,21.05,507,8.53,-101,10.1,13.3,3.1,20701,8.8,105.4,9.37,21.21,502,326,8.85,-116.5,3.34,12.78,2.94,2.63,111.9,9.92,21.23,21.15,21.14,21.18,21.12,2020-07-09T18:10:00Z,191
2020-07-09T18:20:00Z,13.7,271,9.5,21,60,28.1,0,537,98,65,48.9,49.31,114.7,NA,21.05,507,8.54,-101.2,9.6,13.5,3.1,20700,8.8,106,9.42,21.22,502,326,8.85,-116.2,3.26,12.45,3.32,2.98,111.5,9.88,21.23,21.16,21.15,21.19,21.13,2020-07-09T18:20:00Z,191
2020-07-09T18:30:00Z,13.5,290,11.4,21,59,28.1,0,214,39,20,48.8,48.89,125,NA,21.06,507,8.52,-100.4,9.4,12.6,2.9,19896,8.5,104.4,9.28,21.23,502,327,8.84,-115.9,3.32,12.69,2.84,2.53,111.1,9.85,21.24,21.17,21.15,21.19,21.13,2020-07-09T18:30:00Z,191
2020-07-09T18:40:00Z,13.7,279,8.7,20.89,55,28.1,0,430,94,52,48.8,48.58,112.4,NA,21.06,508,8.52,-100.5,9.6,13.3,3.1,19310,8.2,104.7,9.31,21.24,502,327,8.85,-116.5,3.34,12.75,2.94,2.63,112.6,9.97,21.25,21.17,21.16,21.2,21.14,2020-07-09T18:40:00Z,191
2020-07-09T18:50:00Z,13.7,276,6.9,20.89,58,28.1,0,408,60,34,49,48.57,113.9,NA,21.07,508,8.53,-100.6,9,13.8,3.2,19199,8.2,105.2,9.35,21.24,503,326,8.85,-116.3,3.54,13.53,2.87,2.55,112.1,9.93,21.25,21.18,21.16,21.2,21.14,2020-07-09T18:50:00Z,191
2020-07-09T19:00:00Z,13.6,282,7.2,21,57,28.1,0,400,65,34,48.8,48.97,110.7,NA,21.08,508,8.53,-101,9.6,12.7,3,19996,8.5,106,9.42,21.25,501,327,8.86,-117,3.48,13.3,2.86,2.55,113.7,10.08,21.25,21.18,21.17,21.21,21.15,2020-07-09T19:00:00Z,191
2020-07-09T19:10:00Z,13.6,287,7.5,21.06,54,28.1,0,334,65,30,49.3,49.08,109.8,NA,21.07,508,8.52,-100.3,9.5,12.9,3,20559,8.8,104.7,9.31,21.25,502,327,8.85,-116.5,3.66,14.01,2.7,2.4,112.5,9.97,21.25,21.18,21.17,21.21,21.14,2020-07-09T19:10:00Z,191
2020-07-09T19:20:00Z,13.7,289,9.9,21.06,60,28.1,0,318,56,22,48.8,49.08,114.8,NA,21.07,508,8.53,-100.7,9.4,13.1,3,19320,8.2,105.3,9.36,21.25,503,327,8.86,-116.8,3.32,12.71,2.88,2.56,113.4,10.05,21.25,21.17,21.16,21.21,21.16,2020-07-09T19:20:00Z,191
2020-07-09T19:30:00Z,13.7,272,7.9,21.06,54,28.1,0,256,48,21,49.5,49.59,107.5,NA,21.07,508,8.52,-100.5,9.2,13.2,3.1,20049,8.5,105.3,9.36,21.25,503,327,8.85,-116.2,3.37,12.9,2.86,2.55,112.2,9.95,21.24,21.17,21.16,21.21,21.15,2020-07-09T19:30:00Z,191
2020-07-09T19:40:00Z,13.6,274,7.7,21,56,28.1,0,253,30,18,49,48.82,113.2,NA,21.06,508,8.52,-100.2,9.5,12.3,2.9,20044,8.5,104.8,9.32,21.24,503,327,8.85,-116.6,3.31,12.65,2.92,2.61,113.4,10.05,21.24,21.17,21.16,21.2,21.15,2020-07-09T19:40:00Z,191
2020-07-09T19:50:00Z,13.7,277,8.5,20.89,54,28.2,0,206,31,13,49.6,49.41,110.8,NA,21.06,508,8.52,-100.2,9.6,12.6,2.9,19372,8.3,104.7,9.31,21.24,503,327,8.85,-116.6,3.48,13.31,2.84,2.53,113,10.01,21.24,21.16,21.15,21.2,21.15,2020-07-09T19:50:00Z,191
2020-07-09T20:00:00Z,13.7,267,5.8,20.89,60,28.2,0,162,27,11,49.2,49.27,125.1,NA,21.05,508,8.52,-100.2,9.1,13.1,3,19729,8.4,105,9.34,21.23,503,327,8.85,-116.4,3.6,13.77,2.84,2.53,112.6,9.98,21.24,21.17,21.15,21.2,21.14,2020-07-09T20:00:00Z,191
2020-07-09T20:10:00Z,13.6,249,5.6,20.5,60,28.2,0,145,20,8,49.1,49.5,119.4,NA,21.06,508,8.5,-99.3,9.2,13,3,18693,8,103.4,9.2,21.23,503,327,8.83,-115.5,3.79,14.48,3.22,2.9,110.3,9.78,21.24,21.17,21.15,21.19,21.14,2020-07-09T20:10:00Z,191
2020-07-09T20:20:00Z,13.6,258,7,20.06,65,28.1,0,110,15,5,49.5,48.99,124.1,NA,21.05,508,8.51,-99.6,9.2,12.7,2.9,20212,8.6,104.5,9.29,21.23,502,327,8.85,-116.4,3.77,14.41,2.63,2.33,112.9,10.01,21.22,21.15,21.15,21.2,21.14,2020-07-09T20:20:00Z,191
2020-07-09T20:30:00Z,13.6,256,6.8,19.67,65,28.1,0,86,9,3,49.3,49.29,135.2,NA,21.04,508,8.49,-98.7,9.1,12.2,2.8,18544,7.9,103.8,9.24,21.22,503,327,8.85,-116.3,3.81,14.57,2.79,2.48,112.4,9.96,21.22,21.14,21.15,21.18,21.13,2020-07-09T20:30:00Z,191
2020-07-09T20:40:00Z,13.5,251,8.1,19.56,64,28.1,0,63,7,1,49.5,49.33,136.5,NA,21.04,508,8.49,-98.7,8.2,12.8,3,18599,7.9,103.4,9.2,21.22,503,327,8.84,-116.1,4.2,16.07,2.8,2.49,112,9.93,21.21,21.14,21.14,21.18,21.12,2020-07-09T20:40:00Z,191
2020-07-09T20:50:00Z,13.1,259,6.7,19.39,67,28.1,0,32,3,0,49.4,49.53,120.6,NA,21.03,509,8.49,-98.5,8.9,12.5,2.9,18315,7.8,103,9.17,21.22,503,327,8.84,-116,3.57,13.66,2.73,2.43,111.9,9.92,21.22,21.15,21.14,21.18,21.13,2020-07-09T20:50:00Z,191
2020-07-09T21:00:00Z,13.2,261,6.3,19.17,67,28.2,0,22,1,0,49.3,49.18,130,NA,21.04,509,8.48,-98,9.2,13.4,3.1,18819,8,102.8,9.15,21.21,502,327,8.84,-115.7,3.94,15.07,2.78,2.48,111.2,9.86,21.2,21.14,21.13,21.16,21.12,2020-07-09T21:00:00Z,191
2020-07-09T21:10:00Z,13.1,272,5,18.89,69,28.2,0,13,0,0,49.2,49.3,126.7,NA,21.04,509,8.48,-97.6,8.4,12.7,3,18931,8.1,102.1,9.08,21.21,503,327,8.83,-115.3,3.78,14.46,2.66,2.36,110.5,9.8,21.21,21.13,21.12,21.17,21.11,2020-07-09T21:10:00Z,191
2020-07-09T21:20:00Z,13,276,4.5,18.56,69,28.2,0,8,0,0,49.3,49.38,129.7,NA,21.03,509,8.47,-97.5,8.7,13.3,3.1,18058,7.7,102,9.07,21.2,503,327,8.83,-115.5,3.98,15.22,2.93,2.62,110.7,9.82,21.2,21.14,21.12,21.16,21.11,2020-07-09T21:20:00Z,191
2020-07-09T21:30:00Z,13,253,5.1,18.56,70,28.2,0,7,0,0,49.4,49.63,136.2,NA,21.02,509,8.48,-97.9,8.3,13.7,3.2,17564,7.5,102.1,9.09,21.19,503,327,8.83,-115.4,3.81,14.59,2.99,2.68,110.4,9.79,21.2,21.12,21.11,21.15,21.1,2020-07-09T21:30:00Z,191
2020-07-09T21:40:00Z,12.9,222,4.6,18.17,73,28.2,0,6,0,0,50.1,49.87,134.4,NA,21,509,8.47,-97,8.3,13.8,3.2,19325,8.2,101.5,9.03,21.19,502,327,8.83,-115.4,3.89,14.87,2.87,2.56,110.4,9.8,21.19,21.12,21.11,21.15,21.09,2020-07-09T21:40:00Z,191
2020-07-09T21:50:00Z,12.9,224,4.9,17.06,78,28.2,0,6,0,0,49.4,49.44,142,NA,21,509,8.46,-96.7,8.5,13.6,3.2,19276,8.2,101.4,9.03,21.17,503,327,8.83,-115.2,3.91,14.97,2.79,2.48,110,9.76,21.17,21.11,21.1,21.14,21.08,2020-07-09T21:50:00Z,191
2020-07-09T22:00:00Z,13,234,4.7,17.39,77,28.2,0,6,0,0,49.6,49.73,144.9,NA,20.99,509,8.46,-97,8.3,13.4,3.1,17762,7.6,101.4,9.03,21.17,503,327,8.83,-115.2,3.92,15.01,2.68,2.37,110.1,9.77,21.16,21.11,21.09,21.13,21.08,2020-07-09T22:00:00Z,191
2020-07-09T22:10:00Z,12.9,191,3.3,16.39,79,28.2,0,6,0,0,49.5,49.58,137.3,NA,20.98,508,8.46,-96.9,8.2,14,3.2,18700,8,101.5,9.04,21.15,503,327,8.83,-115.3,4.03,15.43,3,2.68,110,9.77,21.16,21.08,21.07,21.11,21.06,2020-07-09T22:10:00Z,191
2020-07-09T22:20:00Z,13,183,3,15.78,81,28.2,0,5,0,0,49.4,49.82,146.4,NA,20.98,509,8.45,-96.2,8.6,13.9,3.2,21049,9,101.1,9,21.16,503,327,8.82,-114.9,4.07,15.55,4.52,4.13,109.5,9.72,21.16,21.1,21.08,21.12,21.06,2020-07-09T22:20:00Z,191
2020-07-09T22:30:00Z,13,202,3.4,15.56,82,28.2,0,6,0,0,49.3,49.31,155.8,NA,20.97,509,8.45,-96.1,8.6,13.9,3.2,18849,8,100.3,8.93,21.15,503,327,8.82,-114.7,3.77,14.43,5.79,5.34,108.8,9.66,21.14,21.08,21.06,21.11,21.06,2020-07-09T22:30:00Z,191
2020-07-09T22:40:00Z,12.9,199,5.4,15.5,82,28.2,0,6,0,0,49.7,49.6,166.9,NA,20.96,509,8.43,-95.2,8.9,14,3.3,19296,8.2,100.3,8.93,21.13,503,327,8.82,-114.9,4.12,15.77,2.86,2.55,109.1,9.69,21.12,21.07,21.05,21.09,21.04,2020-07-09T22:40:00Z,191
2020-07-09T22:50:00Z,12.9,202,5.3,15.28,82,28.2,0,6,0,0,49.8,49.82,163.2,NA,20.95,509,8.44,-95.5,8.3,14.2,3.3,19363,8.2,99.9,8.9,21.12,504,327,8.82,-114.6,3.95,15.13,2.68,2.38,108.7,9.65,21.13,21.06,21.05,21.09,21.03,2020-07-09T22:50:00Z,191
2020-07-09T23:00:00Z,13,209,4,15,82,28.2,0,6,0,0,49.6,49.5,159,NA,20.95,510,8.43,-95.1,9.1,13.9,3.2,19716,8.4,99.6,8.87,21.12,503,327,8.82,-114.6,4,15.32,3.05,2.73,108.4,9.63,21.11,21.04,21.03,21.08,21.02,2020-07-09T23:00:00Z,191
2020-07-09T23:10:00Z,13,213,5.9,14.67,83,28.2,0,6,0,0,49.7,49.59,159.3,NA,20.91,509,8.43,-95.1,9.5,13.1,3,17965,7.7,99.5,8.87,21.12,503,327,8.81,-114.3,3.96,15.16,2.67,2.37,107.8,9.57,21.08,21.03,21.04,21.08,21.03,2020-07-09T23:10:00Z,191
2020-07-09T23:20:00Z,13,213,5.6,14.28,84,28.2,0,6,0,0,49.8,50.11,155.7,NA,20.93,509,8.41,-93.7,9.1,13.7,3.2,19367,8.2,99,8.82,21.11,503,327,8.82,-114.4,3.95,15.1,3.12,2.8,108.3,9.62,21.1,21.04,21.03,21.07,21.01,2020-07-09T23:20:00Z,191
2020-07-09T23:30:00Z,13,210,4.9,14.39,84,28.2,0,6,0,0,49.5,49.72,153.9,NA,20.92,509,8.41,-93.6,8.3,14.1,3.3,18733,8,98.4,8.77,21.09,503,327,8.82,-114.4,4.52,17.32,3.17,2.84,107.9,9.59,21.08,21.02,21,21.05,21,2020-07-09T23:30:00Z,191
2020-07-09T23:40:00Z,13,201,5.1,14.06,83,28.2,0,6,0,0,49.5,49.66,164.5,NA,20.91,509,8.39,-92.6,9.4,13.7,3.2,17931,7.6,97.2,8.67,21.08,503,327,8.8,-113.6,3.98,15.24,3.07,2.75,106.3,9.45,21.06,21.01,20.99,21.03,20.99,2020-07-09T23:40:00Z,191
2020-07-09T23:50:00Z,12.8,203,6.5,13.56,85,28.2,0,6,0,0,49.9,50,180.6,NA,20.89,510,8.39,-92.6,7.8,12.9,3,17832,7.6,96.4,8.6,21.07,503,327,8.8,-113.7,3.79,14.5,3.2,2.88,106.5,9.47,21.06,21.01,21,21.03,20.97,2020-07-09T23:50:00Z,191
2020-07-10T00:00:00Z,12.9,203,5.8,13.28,85,28.2,0,6,0,0,49.7,50.1,172.4,NA,20.87,510,8.4,-93,8.4,13.8,3.2,18357,7.8,96.7,8.63,21.05,503,327,8.81,-114.1,3.82,14.6,2.71,2.41,107.1,9.53,21.04,20.98,20.98,21.02,20.96,2020-07-10T00:00:00Z,192
2020-07-10T00:10:00Z,12.9,200,7.5,13.5,83,28.2,0,7,0,0,50,49.61,173.6,NA,20.88,509,8.41,-93.6,8.3,13.4,3.1,19404,8.3,96.9,8.65,21.06,503,327,8.81,-114.1,3.99,15.27,3.26,2.93,106.9,9.51,21.05,20.99,20.98,21.02,20.97,2020-07-10T00:10:00Z,192
2020-07-10T00:20:00Z,12.9,210,5.5,14.39,80,28.2,0,6,0,0,49.9,49.99,178.3,NA,20.88,508,8.41,-94,8.5,14.6,3.4,17499,7.5,97,8.66,21.03,504,327,8.8,-113.6,3.63,13.87,2.69,2.39,106.1,9.44,21.04,20.97,20.96,21,20.95,2020-07-10T00:20:00Z,192
