DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-06-10T14:10:00Z,13.8,280,11.2,19.39,36,28.3,0,943,1283,794,54.6,54.35,244.7,17.38,576,8.14,-73.7,0.8,2.1,0.5,856,0.4,93.1,8.91,NA,NA,NA,NA,NA,NA,NA,NA,17.6,17.5,17.45,17.47,17.24,161
2019-06-10T14:20:00Z,13.8,276,11.5,19.39,37,28.3,0,976,1173,866,54.7,54.84,244.4,17.43,576,8.14,-73.6,1.4,2.5,0.6,784,0.3,93.4,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.61,17.54,17.52,17.52,17.1,161
2019-06-10T14:30:00Z,13.8,292,16.5,19.56,34,28.3,0,920,1098,652,53.2,53.81,237,17.44,576,8.14,-73.6,0.5,2,0.5,974,0.4,93.5,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.61,17.54,17.52,17.53,17.13,161
2019-06-10T14:40:00Z,13.7,249,8.6,19.89,31,28.3,0,160,143,103,54.7,53.92,246.4,17.43,576,8.14,-73.9,0.7,2.2,0.5,774,0.3,93.7,8.96,NA,NA,NA,NA,NA,NA,NA,NA,17.62,17.53,17.51,17.5,17.19,161
2019-06-10T14:50:00Z,13.8,275,16.9,19.89,37,28.3,0,884,668,623,53.8,54.43,243.3,17.45,576,8.14,-73.8,0.8,2.7,0.6,959,0.4,93.8,8.97,NA,NA,NA,NA,NA,NA,NA,NA,17.63,17.55,17.53,17.55,17.24,161
2019-06-10T15:00:00Z,13.8,259,13.3,19.89,39,28.3,0,879,917,695,53.9,54.68,236.1,17.47,576,8.14,-74,1.8,2.4,0.6,624,0.3,94,8.98,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.55,17.59,17.26,161
2019-06-10T15:10:00Z,13.8,277,12.3,20.06,32,28.3,0,873,1083,647,54.7,54.48,243.6,17.49,576,8.14,-74,0.5,2.5,0.6,853,0.3,94,8.97,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.57,17.57,17.32,161
2019-06-10T15:20:00Z,13.8,275,16.1,20.28,30,28.3,0,385,138,221,54.1,54.03,235.5,17.49,576,8.14,-74,0.7,2.8,0.7,1146,0.5,94,8.98,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.6,17.58,17.61,17.42,161
2019-06-10T15:30:00Z,13.6,264,12.2,20.17,37,28.3,0,160,111,87,54,54.44,254.3,17.5,576,8.14,-74,1.1,2.6,0.6,860,0.4,94,8.98,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.59,17.58,17.62,17.48,161
2019-06-10T15:40:00Z,13.8,277,11.6,20.17,37,28.3,0,236,186,140,54.7,54.45,247.6,17.48,576,8.15,-74.2,0.7,2.9,0.7,903,0.4,94,8.98,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.6,17.57,17.6,17.43,161
2019-06-10T15:50:00Z,13.7,269,12.2,20.39,37,28.3,0,684,510,355,53.8,53.89,230.4,17.5,576,8.15,-74.1,0.8,2.7,0.6,627,0.3,94.2,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.6,17.58,17.61,17.41,161
2019-06-10T16:00:00Z,13.8,283,10.9,20.56,30,28.3,0,307,279,141,54.6,54.08,244.2,17.49,576,8.15,-74.2,0.6,2.8,0.7,729,0.3,94.1,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.6,17.57,17.61,17.52,161
2019-06-10T16:10:00Z,13.7,266,9.9,20.67,32,28.3,0,214,141,138,54.1,54.26,233.2,17.5,576,8.15,-74.2,0.6,2.5,0.6,615,0.3,94.2,9,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.61,17.58,17.61,17.54,161
2019-06-10T16:20:00Z,13.7,263,15.8,20.67,32,28.3,0,159,107,67,54.4,54.11,233.2,17.51,576,8.15,-74.3,0.9,2.4,0.6,1180,0.5,94.2,9,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.63,17.6,17.62,17.56,161
2019-06-10T16:30:00Z,13.7,287,14.6,20.56,34,28.3,0,206,132,84,54.5,54.16,233.5,17.49,576,8.15,-74.1,0.7,2.6,0.6,877,0.4,94.2,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.67,17.59,17.58,17.62,17.56,161
2019-06-10T16:40:00Z,13.8,277,11.7,20.78,41,28.2,0,229,95,105,54.3,54.86,249.4,17.51,576,8.15,-74.2,0.6,2.6,0.6,850,0.3,94.3,9.01,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.59,17.63,17.54,161
2019-06-10T16:50:00Z,13.8,283,9.6,20.78,39,28.2,0,561,162,176,54.7,53.75,233.1,17.51,576,8.14,-74,0.8,2.7,0.6,909,0.4,93.9,8.96,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.62,17.59,17.64,17.57,161
2019-06-10T17:00:00Z,13.7,276,13.6,20.67,38,28.2,0,601,172,170,54.7,54.46,252.2,17.52,576,8.14,-74,0.7,2.8,0.6,922,0.4,93.9,8.97,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.63,17.61,17.65,17.57,161
2019-06-10T17:10:00Z,13.8,276,11,21.39,32,28.2,0,588,157,232,54.2,54.33,253.4,17.53,576,8.14,-74.1,0.8,2.8,0.7,1056,0.4,94.2,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.64,17.61,17.64,17.57,161
2019-06-10T17:20:00Z,13.7,264,16,20.89,32,28.2,0,434,134,139,54.1,54.85,230.5,17.54,576,8.15,-74.1,0.7,3.2,0.7,564,0.2,94.2,8.99,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.63,17.66,17.59,161
2019-06-10T17:30:00Z,13.8,267,12,20.89,37,28.2,0,321,117,99,54.4,54.07,261.5,17.55,576,8.15,-74.1,0.6,2.9,0.7,632,0.3,94.1,8.98,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.64,17.63,17.67,17.59,161
2019-06-10T17:40:00Z,13.8,276,12.7,20.67,35,28.2,0,278,126,99,54.3,54.57,251.3,17.54,576,8.14,-74,1,2.8,0.7,1527,0.6,93.9,8.96,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.62,17.67,17.59,161
2019-06-10T17:50:00Z,13.7,269,9.2,20.78,37,28.2,0,428,131,135,55,54.16,215.5,17.54,576,8.14,-74,0.9,2.8,0.6,1267,0.5,94,8.97,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.64,17.63,17.67,17.61,161
2019-06-10T18:00:00Z,13.7,263,8.7,20.39,38,28.2,0,207,121,79,54.2,54.78,248.7,17.55,576,8.14,-74,0.6,3.1,0.7,871,0.4,93.9,8.96,NA,NA,NA,NA,NA,NA,NA,NA,17.72,17.65,17.63,17.67,17.62,161
2019-06-10T18:10:00Z,13.7,276,12.7,20.39,35,28.2,0,316,124,101,54.6,54.21,247.3,17.55,576,8.14,-73.9,0.8,2.7,0.6,496,0.2,93.7,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.65,17.63,17.68,17.62,161
2019-06-10T18:20:00Z,13.7,266,11.7,20.5,39,28.2,0,298,124,101,54.6,54.44,260.3,17.55,576,8.14,-73.9,0.9,2.9,0.7,1321,0.5,93.7,8.94,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.64,17.68,17.62,161
2019-06-10T18:30:00Z,13.8,278,15.2,20.56,37,28.2,0,287,117,102,54.9,54.22,233.4,17.55,576,8.14,-73.9,0.8,2.8,0.6,940,0.4,93.6,8.93,NA,NA,NA,NA,NA,NA,NA,NA,17.74,17.66,17.64,17.68,17.63,161
2019-06-10T18:40:00Z,13.7,271,10.9,21,38,28.2,0,275,83,73,54.4,53.95,239.5,17.55,576,8.14,-73.9,0.8,2.8,0.6,512,0.2,93.8,8.95,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.63,17.69,17.63,161
2019-06-10T18:50:00Z,13.7,280,15.2,20.56,36,28.2,0,195,91,71,54.2,54.07,270.2,17.56,577,8.14,-73.8,0.9,3.5,0.8,1284,0.5,93.5,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.73,17.65,17.64,17.69,17.63,161
2019-06-10T19:00:00Z,13.5,283,13.2,20.78,34,28.2,0,127,69,59,54,54.24,248.5,17.54,576,8.14,-73.8,0.6,2.7,0.6,944,0.4,93.5,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.63,17.62,17.68,17.62,161
2019-06-10T19:10:00Z,13.4,277,11.8,20.67,34,28.2,0,101,83,60,54.3,54.47,233.1,17.54,576,8.14,-73.8,0.6,2.5,0.6,661,0.3,93.5,8.93,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.63,17.62,17.67,17.61,161
2019-06-10T19:20:00Z,13.3,283,15.3,20.67,31,28.2,0,87,71,46,54.3,54.6,252.2,17.54,576,8.14,-73.8,0.9,2.4,0.5,794,0.3,93.4,8.92,NA,NA,NA,NA,NA,NA,NA,NA,17.71,17.62,17.61,17.67,17.61,161
2019-06-10T19:30:00Z,13.3,289,18.6,20.39,36,28.2,0,73,37,30,54.6,54.48,243,17.53,576,8.14,-73.8,0.8,2.9,0.7,1623,0.7,93.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.62,17.61,17.66,17.6,161
2019-06-10T19:40:00Z,13.6,294,14.7,20.39,33,28.2,0,96,42,36,54.5,54.69,247,17.53,576,8.14,-73.6,1.1,3.4,0.8,906,0.4,93.2,8.9,NA,NA,NA,NA,NA,NA,NA,NA,17.7,17.62,17.61,17.66,17.6,161
2019-06-10T19:50:00Z,13.5,293,14.1,20.39,32,28.2,0,63,53,32,54.6,54.63,245.9,17.52,577,8.14,-73.6,0.6,3.2,0.7,1745,0.7,93.1,8.89,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.61,17.6,17.65,17.6,161
2019-06-10T20:00:00Z,13.5,283,14,20.28,32,28.2,0,89,43,42,54.4,54.61,253.3,17.51,577,8.14,-73.6,0.7,2.9,0.7,1266,0.5,93,8.88,NA,NA,NA,NA,NA,NA,NA,NA,17.69,17.6,17.6,17.65,17.59,161
2019-06-10T20:10:00Z,13.3,276,11,20.28,34,28.2,0,69,54,41,54.2,54.78,248.7,17.52,577,8.14,-73.6,0.6,3,0.7,904,0.4,92.8,8.86,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.61,17.6,17.65,17.59,161
2019-06-10T20:20:00Z,13.2,275,10.1,20,35,28.2,0,49,36,24,54.5,54.58,262.9,17.51,577,8.14,-73.6,0.6,2.5,0.6,669,0.3,92.9,8.87,NA,NA,NA,NA,NA,NA,NA,NA,17.68,17.6,17.59,17.64,17.58,161
2019-06-10T20:30:00Z,13.1,249,6.1,19.56,49,28.2,0,34,25,19,54.8,54.69,242.7,17.51,577,8.14,-73.5,1,2.8,0.6,643,0.3,92.7,8.86,NA,NA,NA,NA,NA,NA,NA,NA,17.67,17.6,17.59,17.63,17.58,161
2019-06-10T20:40:00Z,13.1,228,4.9,19.5,36,28.2,0,24,16,12,54.5,54.58,253.6,17.5,577,8.14,-73.5,0.7,2.8,0.6,929,0.4,92.5,8.84,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.59,17.59,17.63,17.58,161
2019-06-10T20:50:00Z,13.1,203,5.2,19.5,38,28.2,0,13,6,5,54.3,54.53,249.3,17.5,577,8.14,-73.7,0.6,3.4,0.8,1061,0.4,92.5,8.84,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.58,17.63,17.58,161
2019-06-10T21:00:00Z,13.1,210,4.7,19.17,33,28.2,0,9,3,3,54.7,54.62,250.4,17.49,577,8.14,-73.6,0.8,2.2,0.5,1015,0.4,92.5,8.83,NA,NA,NA,NA,NA,NA,NA,NA,17.65,17.58,17.58,17.63,17.57,161
2019-06-10T21:10:00Z,13.1,236,3.2,19.06,44,28.2,0,8,2,2,54.4,54.59,257.1,17.49,577,8.14,-73.6,1,2.4,0.5,567,0.2,92.3,8.81,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.58,17.63,17.56,161
2019-06-10T21:20:00Z,13.1,313,1.4,18.67,44,28.2,0,7,1,1,54.6,54.6,232.1,17.49,577,8.14,-73.6,0.6,3.1,0.7,776,0.3,92.3,8.81,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.57,17.62,17.56,161
2019-06-10T21:30:00Z,13.1,183,2.6,18.17,46,28.2,0,6,1,1,54.7,54.44,252.8,17.48,577,8.14,-73.6,0.5,2.8,0.6,842,0.3,92.3,8.82,NA,NA,NA,NA,NA,NA,NA,NA,17.65,17.58,17.57,17.62,17.56,161
2019-06-10T21:40:00Z,13.1,159,2.4,17.39,44,28.2,0,6,0,1,54.6,54.6,248.7,17.49,577,8.13,-73.3,0.6,2.9,0.7,997,0.4,91.4,8.73,NA,NA,NA,NA,NA,NA,NA,NA,17.66,17.58,17.57,17.62,17.55,161
2019-06-10T21:50:00Z,13.1,280,6.3,17.67,39,28.2,0,6,0,1,54.6,54.6,251.4,17.48,577,8.13,-73.4,0.6,2.6,0.6,879,0.4,91.8,8.77,NA,NA,NA,NA,NA,NA,NA,NA,17.65,17.57,17.57,17.62,17.56,161
2019-06-10T22:00:00Z,13.1,217,6.5,18.56,48,28.3,0,6,0,1,54.6,54.66,263.8,17.48,577,8.14,-73.5,0.7,2.9,0.7,764,0.3,91.6,8.75,NA,NA,NA,NA,NA,NA,NA,NA,17.64,17.56,17.57,17.61,17.55,161
2019-06-10T22:10:00Z,13,256,8.6,18.5,36,28.3,0,6,0,1,54.7,54.83,267.5,17.47,577,8.13,-73.3,0.7,3.2,0.7,939,0.4,91.4,8.73,NA,NA,NA,NA,NA,NA,NA,NA,17.65,17.57,17.56,17.6,17.54,161
2019-06-10T22:20:00Z,13,293,4.9,18.5,43,28.2,0,6,0,1,54.7,54.81,275.9,17.47,577,8.12,-72.9,0.7,2.5,0.6,1015,0.4,90.9,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.64,17.56,17.55,17.59,17.54,161
2019-06-10T22:30:00Z,13.1,293,5.2,18,44,28.3,0,6,0,1,54.9,54.75,251.9,17.47,577,8.13,-73.1,0.6,2.5,0.6,1318,0.5,90.9,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.64,17.56,17.55,17.6,17.54,161
2019-06-10T22:40:00Z,13,280,6.4,18.06,39,28.3,0,6,0,1,54.9,54.52,260,17.47,577,8.13,-73.2,0.7,2.8,0.6,587,0.2,90.8,8.68,NA,NA,NA,NA,NA,NA,NA,NA,17.63,17.56,17.55,17.6,17.54,161
2019-06-10T22:50:00Z,13,307,9.7,18.06,39,28.3,0,6,0,1,54.9,54.65,260.1,17.45,577,8.13,-73.1,0.6,2.9,0.7,624,0.3,90.7,8.67,NA,NA,NA,NA,NA,NA,NA,NA,17.62,17.55,17.54,17.58,17.53,161
2019-06-10T23:00:00Z,13.1,334,8,17.56,41,28.3,0,7,0,1,55.7,54.89,273,17.43,577,8.13,-73.2,0.8,2.5,0.6,1273,0.5,90.8,8.69,NA,NA,NA,NA,NA,NA,NA,NA,17.59,17.54,17.52,17.58,17.52,161
2019-06-10T23:10:00Z,13,351,9.2,17.17,46,28.3,0,6,0,1,54.7,54.73,262.6,17.43,578,8.13,-73.1,0.8,2.3,0.5,2089,0.9,90.3,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.6,17.53,17.52,17.56,17.5,161
2019-06-10T23:20:00Z,13,2,9.9,16.67,45,28.2,0,6,0,1,55,54.98,271,17.43,578,8.13,-72.9,0.8,2.5,0.6,673,0.3,90.1,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.58,17.52,17.53,17.57,17.5,161
2019-06-10T23:30:00Z,13,341,7.8,16,50,28.3,0,7,0,1,55,54.91,262.3,17.43,578,8.13,-73.1,1.2,2.9,0.7,1112,0.5,90.2,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.6,17.52,17.52,17.56,17.51,161
2019-06-10T23:40:00Z,13,334,9.2,15.78,47,28.3,0,6,0,1,55.2,54.96,247,17.41,577,8.13,-73,0.7,3.1,0.7,593,0.2,90.2,8.63,NA,NA,NA,NA,NA,NA,NA,NA,17.57,17.49,17.48,17.54,17.49,161
2019-06-10T23:50:00Z,13,354,6.9,15.67,48,28.3,0,6,0,1,56,55.09,258.6,17.38,578,8.13,-73.1,0.8,3.1,0.7,2546,1,90.2,8.64,NA,NA,NA,NA,NA,NA,NA,NA,17.54,17.47,17.47,17.53,17.47,161
2019-06-11T00:00:00Z,13,9,4,15.28,51,28.3,0,6,0,1,55,55.01,260.8,17.39,578,8.13,-73.1,0.5,3,0.7,815,0.3,90.1,8.62,NA,NA,NA,NA,NA,NA,NA,NA,17.56,17.48,17.47,17.52,17.46,162
2019-06-11T00:10:00Z,13,166,4.3,15.06,51,28.3,0,6,0,1,55.3,55.59,252.5,17.39,578,8.13,-72.9,0.7,2.3,0.5,1131,0.5,89.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.49,17.48,17.53,17.47,162
2019-06-11T00:20:00Z,13,167,4.6,14.5,54,28.2,0,6,0,1,54.9,54.89,245.6,17.39,578,8.12,-72.8,1,3,0.7,1012,0.4,89.6,8.58,NA,NA,NA,NA,NA,NA,NA,NA,17.56,17.48,17.47,17.52,17.46,162
2019-06-11T00:30:00Z,13,164,3,14.78,52,28.3,0,7,0,1,55.1,55.15,281.8,17.39,578,8.12,-72.6,1.3,2.4,0.5,1066,0.4,89.1,8.53,NA,NA,NA,NA,NA,NA,NA,NA,17.56,17.48,17.47,17.52,17.46,162
2019-06-11T00:40:00Z,13,151,3.4,15.06,52,28.3,0,6,0,1,54.7,54.82,258.5,17.39,578,8.11,-71.9,0.9,2.4,0.5,1529,0.6,88.2,8.45,NA,NA,NA,NA,NA,NA,NA,NA,17.56,17.47,17.45,17.5,17.44,162
2019-06-11T00:50:00Z,12.9,202,3.3,15.06,51,28.3,0,6,0,1,55,55.18,290,17.37,578,8.11,-72,1,2.9,0.7,604,0.2,88.3,8.45,NA,NA,NA,NA,NA,NA,NA,NA,17.54,17.46,17.45,17.5,17.45,162
2019-06-11T01:00:00Z,13,173,3.9,15.28,56,28.3,0,6,0,1,55,55.13,276.6,17.37,578,8.11,-72,1.6,3.1,0.7,692,0.3,88.5,8.47,NA,NA,NA,NA,NA,NA,NA,NA,17.54,17.46,17.45,17.5,17.44,162
2019-06-11T01:10:00Z,13,287,12.2,15.28,57,28.3,0,6,0,1,55,55.09,272.8,17.36,578,8.12,-72.4,0.7,3,0.7,587,0.2,88.7,8.49,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.46,17.45,17.49,17.44,162
2019-06-11T01:20:00Z,12.9,266,6.4,15,52,28.3,0,7,0,1,54.8,55.31,282.9,17.34,578,8.11,-72.1,1,3,0.7,1529,0.6,88.8,8.51,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.44,17.43,17.47,17.43,162
2019-06-11T01:30:00Z,12.9,259,3.2,14.56,56,28.3,0,6,0,1,55.1,55.14,260.2,17.35,578,8.11,-72,1,2.9,0.7,932,0.4,88.2,8.45,NA,NA,NA,NA,NA,NA,NA,NA,17.52,17.44,17.43,17.48,17.42,162
2019-06-11T01:40:00Z,13,288,7.3,14.39,57,28.3,0,6,0,1,55,54.92,270.6,17.35,578,8.11,-72.1,1.5,2.7,0.6,1362,0.6,88.6,8.49,NA,NA,NA,NA,NA,NA,NA,NA,17.51,17.44,17.43,17.48,17.42,162
2019-06-11T01:50:00Z,12.9,281,6.1,14.17,58,28.3,0,6,0,1,55.2,55.4,268.3,17.34,578,8.11,-72.1,1,3.3,0.7,779,0.3,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.43,17.42,17.47,17.41,162
2019-06-11T02:00:00Z,12.9,286,3.5,14.17,62,28.3,0,6,0,1,55.1,55.13,275,17.3,578,8.11,-72.2,1.7,2.8,0.6,1188,0.5,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.47,17.4,17.39,17.43,17.38,162
2019-06-11T02:10:00Z,12.9,263,3.6,13.67,61,28.3,0,7,0,1,55.1,55.09,266.8,17.32,578,8.11,-72.2,1.2,3,0.7,1191,0.5,88.5,8.48,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.41,17.4,17.45,17.39,162
2019-06-11T02:20:00Z,12.9,277,2.8,14,64,28.3,0,6,0,1,55.1,55.21,257.6,17.33,578,8.11,-72.1,1.3,2.7,0.6,2252,0.9,88.3,8.46,NA,NA,NA,NA,NA,NA,NA,NA,17.5,17.42,17.41,17.45,17.39,162
2019-06-11T02:30:00Z,12.9,318,6.9,14.06,57,28.3,0,6,0,1,55,55.09,261,17.31,578,8.11,-72.1,1,3,0.7,750,0.3,87.9,8.42,NA,NA,NA,NA,NA,NA,NA,NA,17.49,17.4,17.39,17.44,17.39,162
2019-06-11T02:40:00Z,12.9,343,10.6,14.06,61,28.3,0,7,0,1,55.2,55.41,269.6,17.29,578,8.11,-72.1,1.3,2.3,0.5,1542,0.6,88,8.44,NA,NA,NA,NA,NA,NA,NA,NA,17.46,17.38,17.4,17.44,17.38,162
2019-06-11T02:50:00Z,12.9,332,10.5,13.78,65,28.3,0,6,0,1,55.1,55.14,249.6,17.31,578,8.11,-72,2.1,2.6,0.6,947,0.4,87.7,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.47,17.39,17.38,17.42,17.36,162
2019-06-11T03:00:00Z,12.9,322,13.5,13.78,60,28.3,0,6,0,1,55.2,54.66,267.9,17.28,578,8.11,-71.8,1.4,2.8,0.6,437,0.2,87.8,8.42,NA,NA,NA,NA,NA,NA,NA,NA,17.45,17.36,17.35,17.41,17.36,162
2019-06-11T03:10:00Z,12.8,329,12.2,13.67,65,28.3,0,7,0,1,55.4,55.12,258.4,17.27,578,8.11,-71.8,1.2,2.6,0.6,1244,0.5,87.7,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.43,17.34,17.34,17.4,17.35,162
2019-06-11T03:20:00Z,12.9,332,10.8,13.5,66,28.3,0,7,0,1,55.2,55.41,259.6,17.26,578,8.11,-71.7,1.2,2.3,0.5,640,0.3,87.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,17.42,17.34,17.34,17.39,17.34,162
2019-06-11T03:30:00Z,12.8,330,13,13.28,65,28.3,0,7,0,1,55.4,55.3,262.9,17.24,578,8.11,-71.8,1.1,2.8,0.6,1109,0.5,87.6,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.4,17.32,17.34,17.38,17.33,162
2019-06-11T03:40:00Z,12.9,330,9.6,13.06,72,28.3,0,7,0,1,55.2,55.23,269.3,17.23,578,8.1,-71.7,1,2.7,0.6,1155,0.5,87.6,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.38,17.3,17.3,17.37,17.31,162
2019-06-11T03:50:00Z,12.9,351,11.3,13,71,28.3,0,6,0,1,55.1,55.4,266.2,17.23,578,8.1,-71.6,1.3,2.7,0.6,1245,0.5,87.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,17.39,17.32,17.31,17.36,17.31,162
2019-06-11T04:00:00Z,12.9,351,10.5,12.67,72,28.3,0,6,0,1,55.4,55.33,265.5,17.2,578,8.1,-71.7,1.4,2.9,0.7,1231,0.5,87.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,17.36,17.28,17.28,17.35,17.29,162
2019-06-11T04:10:00Z,12.8,352,11.4,12.39,76,28.3,0,7,0,1,55.4,55.43,274.2,17.2,577,8.1,-71.6,1.7,2.5,0.6,1116,0.5,87.5,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.37,17.29,17.3,17.34,17.27,162
2019-06-11T04:20:00Z,12.8,333,11.2,12.39,77,28.3,0,7,0,1,55.4,55.36,269.3,17.2,577,8.1,-71.5,2.3,2.8,0.6,2525,1,87.5,8.41,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.28,17.31,17.34,17.29,162
2019-06-11T04:30:00Z,12.8,2,8.2,12.28,77,28.3,0,7,1,1,55.5,55.19,264.7,17.21,578,8.1,-71.5,1.5,2.9,0.7,1580,0.6,86.8,8.34,NA,NA,NA,NA,NA,NA,NA,NA,17.39,17.31,17.3,17.35,17.29,162
2019-06-11T04:40:00Z,12.8,352,6.2,12.39,77,28.3,0,7,0,1,55.4,55.39,270.1,17.2,578,8.1,-71.5,1.1,2.4,0.5,1153,0.5,87,8.36,NA,NA,NA,NA,NA,NA,NA,NA,17.37,17.29,17.28,17.32,17.26,162
2019-06-11T04:50:00Z,12.8,70,5.7,12.17,81,28.3,0,8,2,2,55.5,55.15,274.5,17.2,578,8.1,-71.7,1.2,2.9,0.7,887,0.4,86.9,8.35,NA,NA,NA,NA,NA,NA,NA,NA,17.37,17.29,17.28,17.31,17.26,162
2019-06-11T05:00:00Z,12.8,23,5.8,12.17,78,28.3,0,12,5,3,55.4,55.26,267,17.18,578,8.11,-71.7,0.9,2.5,0.6,1443,0.6,86.8,8.34,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.27,17.26,17.32,17.26,162
2019-06-11T05:10:00Z,12.8,19,3.7,12.06,80,28.3,0,15,6,5,55.2,55.41,277.9,17.17,578,8.11,-71.7,0.9,2.3,0.5,683,0.3,86.9,8.36,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.3,17.24,162
2019-06-11T05:20:00Z,12.8,108,0.7,12.06,79,28.3,0,21,12,8,55.4,55.52,290.5,17.17,578,8.11,-71.8,1.5,2.2,0.5,1045,0.4,86.8,8.35,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.29,17.24,162
2019-06-11T05:30:00Z,12.9,148,3.8,12.06,80,28.3,0,32,22,14,55.3,55.37,255.7,17.14,579,8.11,-71.7,1,2.5,0.6,2672,1.1,86.3,8.31,NA,NA,NA,NA,NA,NA,NA,NA,17.33,17.26,17.24,17.3,17.23,162
2019-06-11T05:40:00Z,13.1,169,0.3,12.06,75,28.3,0,71,43,25,55.2,55.33,270.1,17.17,579,8.1,-71.5,0.6,2.1,0.5,1445,0.6,86.2,8.29,NA,NA,NA,NA,NA,NA,NA,NA,17.3,17.27,17.26,17.3,17.23,162
2019-06-11T05:50:00Z,13.3,2,4.3,12.28,78,28.3,0,95,59,32,55.4,55.76,278.8,17.17,578,8.1,-71.5,0.8,2.5,0.6,760,0.3,86.2,8.28,NA,NA,NA,NA,NA,NA,NA,NA,17.35,17.27,17.26,17.3,17.24,162
2019-06-11T06:00:00Z,13.6,0,2.9,12.06,76,28.3,0,123,71,42,55.3,55.4,277,17.17,579,8.1,-71.4,0.8,2.9,0.7,1061,0.4,86.2,8.29,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.26,17.25,17.29,17.23,162
2019-06-11T06:10:00Z,13.7,257,0.5,12.5,79,28.3,0,152,104,58,55.2,55.36,276.4,17.16,579,8.1,-71.5,0.9,2.2,0.5,2188,0.9,86,8.27,NA,NA,NA,NA,NA,NA,NA,NA,17.34,17.25,17.25,17.28,17.23,162
