DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-06-25T08:20:00Z,14.4,153,9.4,20.17,75,28.1,0,763,299,193,313.5,21.69,634,8.37,-79.2,3.9,16.1,2.8,2.9,105.8,9.29,19.63,629,7.76,-58.7,1.8,13.7,1.25,21.87,21.8,21.68,21.54,19.28,176
2018-06-25T08:30:00Z,14.3,147,14.2,20.5,74,28.1,0,791,300,195,360,21.71,634,8.37,-79.1,4.2,15.7,2.8,2.9,106.5,9.35,19.48,628,7.65,-52.6,1.9,21,1.93,21.89,21.81,21.74,21.53,19.28,176
2018-06-25T08:40:00Z,14.3,162,15.6,20.67,72,28.1,0,865,329,207,347.1,21.7,633,8.36,-78.8,3.9,16.4,2.9,2.8,106.4,9.34,19.81,630,7.76,-58.5,1.9,19.9,1.81,21.88,21.81,21.79,21.41,19.27,176
2018-06-25T08:50:00Z,14.2,158,13.6,20.89,70,28.1,0,865,310,201,351.3,21.69,633,8.37,-79.2,4.2,16.5,2.9,2.9,106.4,9.34,19.68,630,7.8,-60.9,2.1,25.6,2.34,21.84,21.77,21.75,21.7,19.26,176
2018-06-25T09:00:00Z,13.8,151,11,21.17,67,28.1,0,894,340,218,351.7,21.62,632,8.36,-78.7,4.4,17.4,3,2.9,106,9.32,20.83,631,8.24,-86.6,2.4,53.7,4.8,21.8,21.73,21.7,21.65,19.24,176
2018-06-25T09:10:00Z,13.8,151,13.4,21.5,68,28.1,0,921,331,239,347,21.58,631,8.36,-78.7,4.7,17.9,3.1,3.1,105.4,9.28,20.29,632,8.05,-75.1,2.2,43.4,3.92,21.78,21.71,21.69,21.63,19.22,176
2018-06-25T09:20:00Z,13.8,165,13.6,21.56,67,28.1,0,1016,335,230,349.8,21.6,630,8.36,-78.9,4.4,17.3,3,3.4,105.8,9.31,19.96,630,7.89,-66.4,2,30.1,2.73,21.75,21.69,21.67,21.42,19.21,176
2018-06-25T09:30:00Z,13.8,161,15.5,21.89,66,28.1,0,1049,324,244,361.7,21.59,630,8.36,-78.5,4.5,17.3,3,3.2,105.3,9.27,19.69,629,7.78,-59.8,2,30.1,2.75,21.75,21.68,21.67,21.63,19.2,176
2018-06-25T09:40:00Z,13.8,140,15.2,21.89,66,28.1,0,1013,361,252,345.1,21.55,624,8.39,-80.4,5.8,24.3,4.3,3.8,108.8,9.58,19.51,630,7.65,-52.3,1.9,11.8,1.08,21.72,21.64,21.61,21.27,19.19,176
2018-06-25T09:50:00Z,13.8,144,11.1,22.06,66,28.1,0,1085,322,199,326.2,21.56,624,8.39,-80.3,5.6,23.5,4.1,3.9,108.8,9.58,19.83,630,7.82,-62.1,2.1,20.9,1.91,21.74,21.67,21.64,21.58,19.17,176
2018-06-25T10:00:00Z,13.5,168,12.1,22.28,66,28.1,0,1079,412,275,315.4,21.51,627,8.34,-77.4,5,18.9,3.3,3.5,102.7,9.05,20.05,630,7.96,-70.4,2.4,26.3,2.38,21.75,21.65,21.61,21.47,19.17,176
2018-06-25T10:10:00Z,13.5,176,12,22.5,65,28.1,0,1169,377,215,353,21.58,624,8.38,-79.8,5.3,22.4,3.9,3.9,108.2,9.52,20.17,630,7.97,-71,2.6,42.7,3.86,21.77,21.7,21.67,21.54,19.16,176
2018-06-25T10:20:00Z,13.8,143,11.5,22.56,67,28.1,0,1166,437,266,339.8,21.6,623,8.39,-80.5,5.5,23.2,4.1,4.1,109.1,9.6,20.43,630,8.07,-76.8,2.7,43.4,3.9,21.77,21.69,21.65,21.54,19.16,176
2018-06-25T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T10:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T10:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T11:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176
2018-06-25T12:00:00Z,13.5,141,17,23.89,61,28.1,0,1289,581,412,335.6,22.02,631,8.36,-78.7,4.5,15.1,2.6,2.8,107.1,9.34,20.04,630,7.91,-67.5,2.3,18.3,1.66,22.17,22.1,22.06,21.71,19.26,176
2018-06-25T12:10:00Z,13.5,146,11.6,24,61,28.1,0,1293,593,384,345.7,21.99,631,8.36,-78.7,4.6,16,2.8,2.8,106.9,9.33,20.34,628,8.11,-78.7,2.6,23.4,2.11,22.17,22.08,22.04,21.68,19.28,176
2018-06-25T12:20:00Z,13.8,162,10,24.5,58,28.1,0,1332,512,344,350.3,22.01,631,8.36,-78.7,4.5,15.8,2.8,3,107.3,9.36,20.13,629,7.92,-67.7,2.2,19.3,1.75,22.2,22.1,22.04,21.75,19.29,176
2018-06-25T12:30:00Z,13.7,157,17.6,24.39,59,28.1,0,1394,627,387,343.9,22,631,8.36,-78.7,4.6,16.3,2.9,2.9,107.4,9.38,20.42,629,8.06,-75.8,2.5,25.1,2.26,22.21,22.13,22.05,21.7,19.32,176
2018-06-25T12:40:00Z,13.7,156,9.6,24.67,57,28.1,0,368,103,66,363.5,22.03,631,8.35,-78.3,4.8,16.1,2.8,3,106.9,9.32,20.69,628,8.2,-83.8,2.5,38.1,3.41,22.22,22.12,22.08,21.75,19.32,176
2018-06-25T12:50:00Z,13.7,151,12.3,24.78,55,28.1,0,1406,417,334,362.3,22.1,631,8.36,-78.8,4.5,14.8,2.6,2.9,107.1,9.33,21.31,627,8.4,-95.6,2.8,65.5,5.8,22.27,22.19,22.16,22.01,19.34,176
2018-06-25T13:00:00Z,13.7,153,14.3,24.89,54,28.1,0,428,125,92,332,22.1,631,8.36,-78.8,4.4,15.6,2.7,2.9,107.7,9.38,21.48,628,8.41,-96.4,2.9,76.9,6.78,22.27,22.17,22.1,21.97,19.35,176
2018-06-25T13:10:00Z,13.8,147,8.4,24.89,55,28.1,0,1394,381,311,372.5,22.08,632,8.36,-78.7,4.5,16.5,2.9,3.1,107.4,9.36,21.33,627,8.37,-93.8,2.9,73.2,6.47,22.32,22.2,22.15,21.83,19.37,176
2018-06-25T13:20:00Z,13.7,166,12.9,25.06,55,28.1,0,1419,343,250,348.7,22.14,631,8.36,-79,4.6,16.3,2.9,2.8,108,9.4,21.39,627,8.38,-94.8,2.8,67.4,5.95,22.33,22.24,22.21,21.82,19.37,176
2018-06-25T13:30:00Z,13.8,145,16,25.17,51,28.1,0,1283,218,225,335.7,22.11,631,8.35,-78.5,4.6,16.8,2.9,3,107.6,9.37,21.48,628,8.4,-95.6,2.7,76.9,6.78,22.27,22.18,22.15,21.77,19.38,176
2018-06-25T13:40:00Z,13.7,153,13.4,25.28,53,28.1,0,1377,207,179,338.7,22.11,631,8.35,-78.4,4.5,16.7,2.9,3,106.3,9.26,21.36,629,8.34,-92.5,2.6,68.5,6.06,22.3,22.23,22.14,21.8,19.39,176
2018-06-25T13:50:00Z,13.8,170,12.3,25.28,50,28,0,1379,170,154,351.7,22.09,631,8.34,-77.5,4.4,15.8,2.8,3,104.9,9.14,21.39,628,8.34,-92.4,2.5,73,6.45,22.34,22.27,22.2,21.91,19.4,176
2018-06-25T14:00:00Z,13.5,168,18.6,25.5,52,28,0,1384,182,173,352.9,22.18,632,8.35,-78,4.2,14.5,2.5,2.8,105.4,9.17,21.52,628,8.42,-96.7,2.8,78.1,6.88,22.42,22.31,22.26,22,19.4,176
2018-06-25T14:10:00Z,13.4,166,12.8,25.39,53,28,0,1459,170,156,349,22.23,632,8.36,-78.8,4.4,15.1,2.6,2.9,107.2,9.32,21.49,628,8.38,-94.3,2.7,72.6,6.4,22.38,22.31,22.26,21.88,19.41,176
2018-06-25T14:20:00Z,13.7,162,16.2,25.78,51,28,0,310,87,50,337,22.24,632,8.36,-78.9,4.3,15.1,2.7,2.9,107.4,9.33,21.69,627,8.46,-99.2,2.7,84.1,7.39,22.42,22.36,22.35,21.91,19.41,176
2018-06-25T14:30:00Z,13.7,157,15,25.78,51,28,0,1402,185,152,363.3,22.26,632,8.36,-78.6,4.5,15.2,2.7,2.8,106.9,9.28,21.76,628,8.46,-98.9,2.8,86,7.54,22.5,22.43,22.37,22,19.43,176
2018-06-25T14:40:00Z,13.8,147,13.7,25.67,52,28,0,322,80,52,336.6,22.35,633,8.38,-79.8,4.3,15.6,2.7,2.7,109.1,9.46,21.78,628,8.47,-99.9,2.9,86.4,7.57,22.54,22.47,22.4,22.05,19.45,176
2018-06-25T14:50:00Z,13.7,202,9.8,26,50,28,0,647,101,73,331.3,22.38,632,8.38,-80.2,4.3,15.5,2.7,2.9,110.7,9.59,21.91,628,8.5,-101.4,2.9,87.1,7.61,22.59,22.52,22.48,22.13,19.43,176
2018-06-25T15:00:00Z,13.7,160,13.2,26.06,49,28,0,1258,145,132,336.6,22.42,632,8.39,-80.8,4.3,16.1,2.8,3,112.1,9.71,21.74,628,8.47,-99.5,2.7,84.9,7.44,22.59,22.53,22.47,22.11,19.44,176
2018-06-25T15:10:00Z,13.7,163,10.5,26,55,28,0,1159,104,95,313.4,22.41,632,8.4,-81.1,4.2,16.5,2.9,3,111.9,9.69,21.92,628,8.5,-101.2,2.8,88.7,7.76,22.62,22.56,22.54,22.13,19.46,176
2018-06-25T15:20:00Z,13.7,139,14.7,26.06,49,28,0,1167,97,86,327.2,22.49,633,8.38,-80,4.1,14.5,2.5,2.7,110.4,9.55,21.85,628,8.46,-99.2,2.7,77.6,6.79,22.73,22.65,22.6,22.17,19.51,176
2018-06-25T15:30:00Z,13.7,143,9.9,26,50,28,0,242,114,102,336.3,22.63,634,8.39,-80.7,4,14,2.4,2.7,111.3,9.6,21.86,628,8.46,-99.2,2.7,74.9,6.56,22.8,22.73,22.66,22.26,19.55,176
2018-06-25T15:40:00Z,13.7,141,12.6,26.28,49,28,0,1185,149,116,309.5,22.69,634,8.4,-81.2,3.9,13.7,2.4,2.8,112.4,9.68,21.54,629,8.33,-91.5,2.6,NA,NA,22.81,22.72,22.69,22.21,19.53,176
2018-06-25T15:50:00Z,13.7,143,10.1,26.28,51,28,0,1167,133,107,341.1,22.64,634,8.4,-81.5,4.1,14.8,2.6,2.8,112.9,9.74,21.83,628,8.44,-97.8,2.8,79.3,6.95,22.83,22.75,22.71,22.25,19.51,176
2018-06-25T16:00:00Z,13.5,144,17,26.06,50,28,0,1075,115,98,304.2,22.67,633,8.4,-81.3,4,14.5,2.5,2.6,112.4,9.69,NA,637,8.17,-82.5,2.2,NA,NA,22.83,22.79,22.67,22.26,19.49,176
2018-06-25T16:10:00Z,13.4,150,17.2,26.28,48,28,0,987,73,70,314.9,22.58,633,8.39,-80.7,4.3,15,2.6,2.9,111.7,9.64,21.82,630,8.39,-95,2.5,66.6,5.84,22.79,22.73,22.72,22.32,19.49,176
2018-06-25T16:20:00Z,13.7,139,12.3,26.17,51,28,0,259,57,38,357.5,22.53,632,8.39,-80.5,4.4,14.6,2.6,2.9,110.5,9.55,21.57,629,8.33,-91.5,2.5,70.3,6.18,22.7,22.61,22.58,22.24,19.48,176
2018-06-25T16:30:00Z,13.7,131,16.6,26.39,51,28,0,188,78,71,377.3,22.52,632,8.37,-79.5,4.9,14.8,2.6,2.9,109.1,9.43,21.94,630,8.45,-98.8,2.5,82.7,7.23,22.73,22.62,22.6,22.32,19.48,176
2018-06-25T16:40:00Z,13.7,153,14.3,26.28,52,28,0,844,80,84,336.9,22.66,634,8.37,-79.2,4,13.2,2.3,2.6,107.8,9.29,22.11,631,8.47,-99.9,2.3,86.5,7.54,22.86,22.82,22.76,22.43,19.53,176
2018-06-25T16:50:00Z,13.7,158,14.9,26.56,48,28,0,820,81,79,335.8,22.67,634,8.36,-79,3.8,14,2.5,2.5,107.9,9.29,21.94,630,8.42,-97,2.5,81.9,7.15,22.88,22.82,22.72,22.33,19.51,176
2018-06-25T17:00:00Z,13.7,160,18.4,26.5,48,28,0,220,65,42,354.2,22.63,634,8.36,-79.1,4.1,13.8,2.4,2.6,107.6,9.28,22.11,631,8.46,-99.1,2.5,86.9,7.57,22.79,22.71,22.69,22.44,19.57,176
2018-06-25T17:10:00Z,13.7,163,14.1,26.67,49,28,0,777,77,70,335.6,22.56,633,8.36,-78.8,4.1,13.8,2.4,2.6,107.1,9.25,22.23,631,8.49,-101,2.5,90.1,7.83,22.74,22.65,22.61,22.46,19.53,176
2018-06-25T17:20:00Z,13.7,151,16.3,26.56,46,28,0,231,57,39,364.2,22.58,633,8.36,-78.9,4.3,14.1,2.5,2.8,107.7,9.29,22.19,631,8.47,-99.8,2.4,89.9,7.81,22.75,22.69,22.66,22.53,19.54,176
2018-06-25T17:30:00Z,13.7,153,15.1,26.56,46,28,0,672,68,63,373.7,22.56,632,8.37,-79.5,4.3,13.7,2.4,3,108.1,9.34,22.23,631,8.49,-101,2.3,89.8,7.8,22.74,22.68,22.66,22.56,19.53,176
2018-06-25T17:40:00Z,13.7,144,19.3,26.56,50,28,0,490,72,84,352.2,22.56,632,8.37,-79.5,4.3,14.4,2.5,2.9,108.6,9.38,22.48,631,8.57,-105.6,2.5,97.9,8.47,22.72,22.67,22.66,22.66,19.7,176
2018-06-25T17:50:00Z,13.7,135,14.4,26.56,49,28,0,316,70,59,311.1,22.54,632,8.37,-79.7,4.3,14,2.4,2.8,108.9,9.41,22.27,631,8.51,-102.3,2.5,86.8,7.53,22.71,22.65,22.62,22.58,19.56,176
2018-06-25T18:00:00Z,13.4,148,14.6,26.56,50,28,0,301,62,58,339,22.53,632,8.38,-79.9,4.3,15.1,2.7,3,109,9.42,22.32,631,8.53,-103.2,2.6,94.8,8.22,22.7,22.64,22.61,22.56,19.57,176
2018-06-25T18:10:00Z,13.4,164,16.6,26.56,48,28,0,520,63,49,346.2,22.5,632,8.37,-79.6,4.6,15.1,2.7,3.1,108.5,9.38,22.26,630,8.5,-101.5,2.5,90.4,7.85,22.68,22.63,22.6,22.54,19.65,176
2018-06-25T18:20:00Z,13.8,143,12.6,26.5,51,28,0,195,65,56,340.9,22.5,632,8.37,-79.6,4.6,14.8,2.6,2.9,108.1,9.35,22.27,631,8.5,-101.9,2.6,90.7,7.87,22.68,22.62,22.59,22.48,19.65,176
2018-06-25T18:30:00Z,13.7,148,15.9,26.56,48,28,0,465,57,48,336.1,22.49,631,8.37,-79.4,4.6,14.7,2.6,3.1,108.2,9.35,22.31,631,8.52,-102.7,2.5,93.3,8.1,22.66,22.6,22.59,22.51,19.68,176
2018-06-25T18:40:00Z,13.7,145,21.4,26.5,48,28,0,496,67,38,349.4,22.47,632,8.36,-79.2,4.5,14.1,2.5,2.9,107.5,9.3,22.38,631,8.54,-103.8,2.6,97.1,8.41,22.64,22.57,22.55,22.47,19.76,176
2018-06-25T18:50:00Z,13.7,158,11.7,26.39,52,28,0,519,46,37,353.8,22.46,632,8.37,-79.3,4.5,14.7,2.6,3,106.8,9.24,22.25,631,8.5,-101.6,2.4,89.7,7.8,22.63,22.57,22.56,22.47,19.71,176
2018-06-25T19:00:00Z,13.7,156,12.7,26.28,50,28,0,186,43,25,371.1,22.44,631,8.36,-78.8,4.4,14.5,2.5,3.1,106.5,9.22,22.19,630,8.48,-100.3,2.5,89.6,7.79,22.61,22.55,22.54,22.49,19.71,176
2018-06-25T19:10:00Z,13.8,148,11.2,26.06,51,28,0,141,28,15,363.7,22.45,631,8.37,-79.4,4.3,14.7,2.6,3,106.9,9.25,22.18,630,8.46,-99.4,2.5,85.7,7.45,22.6,22.55,22.54,22.48,19.64,176
2018-06-25T19:20:00Z,13.7,154,9.9,25.78,53,28,0,210,45,27,350.4,22.45,632,8.37,-79.4,4.6,14.1,2.5,2.9,107.1,9.27,22.23,630,8.5,-101.8,2.5,89.1,7.74,22.62,22.56,22.53,22.5,19.62,176
2018-06-25T19:30:00Z,13.7,139,13,25.39,59,28,0,177,41,26,359.9,22.43,631,8.36,-79,4.6,13.6,2.4,2.9,106.5,9.22,22.09,630,8.44,-98.3,2.5,82.6,7.2,22.61,22.54,22.53,22.49,19.66,176
2018-06-25T19:40:00Z,13.6,138,14.8,25.39,60,28,0,231,49,27,344.3,22.44,631,8.37,-79.6,4.5,14.1,2.5,3.1,107.4,9.29,22.22,630,8.48,-100.3,2.4,89.6,7.78,22.61,22.55,22.54,22.58,19.66,176
2018-06-25T19:50:00Z,13.7,131,14.2,25.39,59,28,0,180,30,22,340.5,22.45,631,8.37,-79.8,4.7,14.2,2.5,3.3,108.1,9.36,22.21,629,8.48,-100.4,2.6,90.2,7.84,22.62,22.56,22.55,22.4,19.72,176
2018-06-25T20:00:00Z,13.5,135,15.1,25.28,60,28,0,98,24,16,332.5,22.43,631,8.37,-79.3,4.7,14.3,2.5,3.1,107.3,9.29,22.16,629,8.46,-99,2.6,89.5,7.79,22.6,22.54,22.53,22.33,19.69,176
2018-06-25T20:10:00Z,13.4,133,11.9,25.17,60,28,0,129,24,13,337.2,22.43,631,8.36,-79.1,4.9,14.5,2.5,3.1,106.6,9.23,22.14,628,8.45,-98.9,2.7,90.9,7.91,22.59,22.53,22.52,22.36,19.75,176
2018-06-25T20:20:00Z,13.7,138,14,24.89,60,28,0,73,16,10,337.2,22.44,631,8.37,-79.5,4.8,13.9,2.4,3.2,107.1,9.27,22.28,629,8.5,-101.5,2.8,93.6,8.13,22.61,22.55,22.53,22.4,20.06,176
2018-06-25T20:30:00Z,13.6,138,11.5,24.67,64,28,0,47,9,6,356.3,22.45,631,8.37,-79.6,4.8,13.8,2.4,3.3,107,9.26,22.23,628,8.49,-100.8,2.7,94.6,8.22,22.61,22.56,22.55,22.36,19.82,176
2018-06-25T20:40:00Z,13.8,131,15,24.5,61,28,0,41,7,5,334.9,22.43,631,8.37,-79.4,4.8,13.8,2.4,3.3,106.2,9.19,22.13,627,8.46,-99.4,3,91,7.93,22.6,22.54,22.52,22.35,20.07,176
2018-06-25T20:50:00Z,13.6,140,10.5,24.28,64,28,0,23,4,3,354.5,22.39,631,8.35,-78.5,4.6,13.9,2.4,3.3,105.2,9.11,22.17,628,8.48,-100.2,2.8,92.3,8.03,22.57,22.5,22.48,22.29,20.17,176
2018-06-25T21:00:00Z,13.4,140,11.8,24.06,65,28,0,18,2,1,336.8,22.4,631,8.36,-78.9,4.9,13.7,2.4,3.1,105,9.09,22.18,628,8.48,-100.7,2.8,93.4,8.12,22.56,22.5,22.49,22.32,19.86,176
2018-06-25T21:10:00Z,13.4,135,15.6,23.78,64,28,0,12,1,1,360.9,22.36,631,8.35,-78.4,4.8,13.9,2.4,3.1,104.2,9.03,22.21,628,8.5,-101.6,3,94.6,8.23,22.53,22.47,22.46,22.33,20.03,176
2018-06-25T21:20:00Z,13.3,135,13.7,23.56,67,28,0,8,0,0,355.4,22.34,631,8.34,-77.7,4.6,13.9,2.4,3.2,103.4,8.97,22.23,628,8.51,-102.2,2.9,95.6,8.31,22.51,22.45,22.4,22.29,19.86,176
2018-06-25T21:30:00Z,13.3,144,11.7,23.28,70,28,0,6,0,0,359.8,22.33,631,8.34,-77.8,4.7,14.1,2.5,3.2,103.3,8.96,22.17,627,8.51,-102.2,3.1,95.3,8.29,22.48,22.43,22.41,22.33,19.94,176
2018-06-25T21:40:00Z,13.4,136,11.2,23.06,73,28,0,3,0,0,360.3,22.3,631,8.34,-77.8,4.6,14.4,2.5,3.1,102.4,8.89,22.21,627,8.52,-102.7,3.2,96.2,8.37,22.45,22.39,22.39,22.31,20.21,176
2018-06-25T21:50:00Z,13.3,135,11.9,22.78,72,28,0,4,0,0,356.1,22.28,631,8.34,-77.8,4.7,14,2.5,3.3,102.2,8.87,22.15,627,8.5,-101.9,3.2,94.9,8.26,22.44,22.37,22.37,22.2,19.95,176
2018-06-25T22:00:00Z,13.1,143,13.4,22.67,71,28,0,4,0,0,369.2,22.24,630,8.33,-76.8,4.7,15.1,2.6,3.1,101,8.78,22.14,627,8.51,-102.2,3.2,95.3,8.3,22.41,22.35,22.31,22.16,19.9,176
2018-06-25T22:10:00Z,12.9,140,13.4,22.5,71,28,0,3,0,0,378.1,22.21,630,8.32,-76.3,4.6,14.9,2.6,3.2,100.2,8.71,22.14,627,8.51,-102.4,3.2,95.5,8.32,22.37,22.3,22.27,22.17,19.89,176
2018-06-25T22:20:00Z,13.3,141,13.3,22.28,72,28,0,3,0,0,375.5,22.17,630,8.32,-76.5,4.5,14,2.5,3.2,99.5,8.66,22.07,625,8.52,-102.5,3.4,94.7,8.26,22.33,22.26,22.25,22.2,19.86,176
2018-06-25T22:30:00Z,13.3,140,13.3,22.17,72,28,0,4,0,0,382.2,22.13,630,8.31,-75.8,4.7,14.5,2.5,3.2,98.6,8.58,22.1,626,8.52,-102.5,3.3,95,8.28,22.27,22.22,22.17,22.15,19.84,176
2018-06-25T22:40:00Z,13.4,144,13.4,22.06,73,28,0,3,0,0,415.9,22.05,629,8.3,-75.2,4.7,13.9,2.4,3.3,97.3,8.48,22.04,625,8.51,-102.1,3.3,94.7,8.26,22.18,22.14,22.15,22.1,19.84,176
2018-06-25T22:50:00Z,13.3,141,13.7,22,72,28,0,4,0,0,384.8,21.93,625,8.31,-75.8,5.5,15.4,2.7,3.7,96.6,8.44,22.06,625,8.51,-102.2,3.4,94.3,8.22,22.12,22.05,22.03,22.06,19.86,176
2018-06-25T23:00:00Z,13.3,142,13,22,72,28,0,4,0,0,376.4,21.95,624,8.32,-76.6,5.5,16,2.8,3.7,98.4,8.6,22.04,625,8.51,-101.9,3.3,93.9,8.19,22.13,22.07,22.05,22.08,19.83,176
2018-06-25T23:10:00Z,13.3,140,13.2,22,72,28,0,4,0,0,337.9,21.98,624,8.34,-77.4,5.6,16.4,2.9,3.8,99.5,8.69,21.99,624,8.5,-101.5,3.4,92.1,8.04,22.16,22.1,22.09,22.11,19.83,176
2018-06-25T23:20:00Z,13.3,148,15.9,21.89,72,28,0,4,0,0,349.7,21.98,624,8.34,-77.8,6,16.2,2.8,3.9,100,8.73,22.06,624,8.54,-104,3.7,94.5,8.24,22.14,22.09,22.08,22.11,19.83,176
2018-06-25T23:30:00Z,13.3,147,14.1,21.89,70,28,0,4,0,0,350.4,21.98,624,8.34,-77.6,5.6,16.6,2.9,3.8,99.6,8.7,22.03,624,8.53,-103.3,3.5,93.6,8.16,22.15,22.08,22.08,22.1,19.83,176
2018-06-25T23:40:00Z,13.3,145,12.3,21.56,73,28,0,3,0,0,377.2,21.98,624,8.34,-77.7,5.7,18.1,3.2,3.7,99.9,8.73,22.06,624,8.54,-103.7,3.6,94.6,8.25,22.14,22.08,22.07,22.07,19.84,176
2018-06-25T23:50:00Z,13.3,143,12.9,21.39,71,28,0,4,0,0,365.8,21.98,624,8.35,-78.2,5.7,16.9,3,4.1,100,8.73,22.06,624,8.54,-103.8,3.7,94.4,8.23,22.14,22.08,22.08,22.1,19.84,176
2018-06-26T00:00:00Z,13.1,148,12.5,21.17,75,28,0,4,0,0,338.4,21.97,625,8.34,-77.8,5.8,17.4,3,4,99.5,8.69,22.12,624,8.57,-105.7,3.8,98.8,8.61,22.13,22.07,22.06,22.1,19.87,177
2018-06-26T00:10:00Z,12.9,144,16,21,74,28,0,4,0,0,389.9,21.97,624,8.35,-78,6,17.5,3.1,4,100,8.73,22.07,624,8.55,-104.3,3.7,96.8,8.44,22.14,22.08,22.07,22.09,19.89,177
2018-06-26T00:20:00Z,13.3,136,15.8,20.78,76,28,0,4,0,0,351.5,21.96,625,8.34,-77.9,5.7,17.4,3,4,99.7,8.71,21.99,624,8.52,-102.9,3.7,94,8.21,22.13,22.07,22.04,22.06,20.02,177
2018-06-26T00:30:00Z,13.3,146,14.1,20.56,79,28,0,4,0,0,354.6,21.95,625,8.34,-77.8,5.7,16.9,3,3.9,99.2,8.66,22.03,624,8.54,-103.8,3.6,94.3,8.23,22.12,22.06,22.05,22.07,19.94,177
2018-06-26T00:40:00Z,13.3,144,14.9,20.5,77,28,0,4,0,0,362.7,21.94,625,8.35,-77.9,5.7,17,3,3.9,99.1,8.66,22.09,624,8.56,-105.2,3.7,97.7,8.51,22.1,22.05,22.04,22.07,20.03,177
2018-06-26T00:50:00Z,13.3,154,16.7,20.39,78,28,0,5,0,0,324.2,21.93,625,8.34,-77.4,5.8,17.6,3.1,4.1,98.4,8.6,22.08,624,8.57,-105.4,3.9,97.6,8.5,22.1,22.04,22.02,22.06,20,177
2018-06-26T01:00:00Z,13.3,151,15.7,20.5,77,28,0,4,0,0,336.7,21.93,625,8.34,-77.8,5.9,18.2,3.2,4,98.4,8.6,22.03,624,8.55,-104.6,3.7,95.3,8.31,22.09,22.04,22.02,22.03,20.26,177
2018-06-26T01:10:00Z,13.2,155,15.9,20.39,77,28,0,4,0,0,352.1,21.91,625,8.33,-77.1,5.9,17.5,3.1,4.1,97.2,8.5,22.06,625,8.55,-104.7,3.8,96.2,8.39,22.07,22.02,22.01,22.04,20.61,177
2018-06-26T01:20:00Z,13.3,153,13.3,20.28,79,28,0,4,0,0,337,21.89,625,8.32,-76.7,5.9,17.9,3.1,4.2,96.5,8.44,22.04,625,8.55,-104.4,3.8,95.6,8.34,22.06,22,21.99,22.02,20.33,177
2018-06-26T01:30:00Z,13.3,156,13.8,20.17,80,28,0,4,0,0,369.3,21.86,625,8.32,-76.4,5.9,18.6,3.3,4,95.6,8.37,22,625,8.54,-103.9,3.9,93.9,8.19,22.02,21.96,21.94,21.99,20.4,177
2018-06-26T01:40:00Z,13.3,163,13.7,20.06,78,27.9,0,4,0,0,387.3,21.84,625,8.31,-76.1,5.9,17.9,3.1,3.9,94.6,8.28,22,625,8.54,-103.7,3.8,94.2,8.22,22,21.95,21.94,21.98,20.15,177
