DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-05-20T22:20:00Z,13.5,308,7.5,14.89,65,28.2,0,7,2,4,NA,NA,NA,NA,15.04,904,8.11,-62.8,0.5,9.2,1.9,0.5,104.7,10.52,15.1,911,8.2,-98.2,NA,100.7,10.1,15.13,15.06,15.05,15.06,14.91,140
2017-05-20T22:30:00Z,13.6,298,7.8,14.67,59,28.2,0,6,2,3,NA,NA,NA,NA,15.02,903,8.11,-62.7,0.4,8.6,1.7,0.5,104.4,10.5,15.07,911,8.2,-98.1,NA,100.5,10.09,15.12,15.03,15.03,15.07,14.98,140
2017-05-20T22:40:00Z,13.6,299,7.3,14.56,63,28.2,0,6,2,3,NA,NA,NA,NA,15,903,8.1,-62.4,0.6,9.3,1.9,0.4,104.3,10.49,15.05,911,8.2,-98,NA,100.4,10.08,15.1,15.03,15.03,15.05,14.96,140
2017-05-20T22:50:00Z,13.6,320,5,14.28,65,28.2,0,6,3,4,NA,NA,NA,NA,14.97,903,8.1,-62.6,0.4,9.2,1.9,0.5,104.2,10.49,15.06,911,8.2,-98,NA,100.3,10.07,15.07,14.99,14.99,15.04,14.96,140
2017-05-20T23:00:00Z,13.6,339,3.6,13.56,65,28.2,0,6,2,4,NA,NA,NA,NA,14.97,903,8.1,-62.6,0.5,9.1,1.8,0.5,104,10.47,15.06,911,8.2,-98,NA,100.2,10.06,15.07,15,15,15.03,14.96,140
2017-05-20T23:10:00Z,13.6,342,5.5,13.56,66,28.2,0,6,2,4,NA,NA,NA,NA,14.96,903,8.11,-62.6,0.4,9.3,1.9,0.5,103.9,10.46,15.03,911,8.2,-97.9,NA,99.9,10.04,15.05,14.97,14.98,15.01,14.96,140
2017-05-20T23:20:00Z,13.6,287,2.3,13.56,62,28.2,0,6,2,4,NA,NA,NA,NA,14.95,903,8.11,-62.8,0.4,9.7,2,0.5,103.7,10.44,15.03,911,8.2,-98,NA,99.8,10.03,15.06,14.99,14.98,15.02,14.95,140
2017-05-20T23:30:00Z,13.6,218,1.8,13.5,65,28.2,0,5,3,4,NA,NA,NA,NA,14.95,903,8.11,-62.7,0.3,10,2,0.5,103.5,10.42,15.03,911,8.2,-97.9,NA,99.7,10.02,15.05,14.98,14.97,15.01,14.95,140
2017-05-20T23:40:00Z,13.6,169,2.4,13.17,64,28.2,0,6,2,4,NA,NA,NA,NA,14.94,903,8.11,-62.6,0.4,9.3,1.9,0.5,103.3,10.41,15.02,911,8.2,-97.9,NA,99.7,10.02,15.03,14.96,14.96,15,14.94,140
2017-05-20T23:50:00Z,13.5,162,3,12.89,65,28.2,0,6,2,4,NA,NA,NA,NA,14.95,903,8.1,-62.5,0.4,9.6,1.9,0.5,103.5,10.42,15.02,911,8.2,-97.8,NA,99.5,10.01,15.04,14.97,14.97,15.01,14.94,140
2017-05-21T00:00:00Z,13.4,204,2.4,12.78,66,28.2,0,6,2,4,NA,NA,NA,NA,14.95,903,8.11,-62.6,0.5,9.4,1.9,0.5,103.3,10.4,15.01,911,8.2,-97.8,NA,99.5,10,15.04,14.98,14.98,15,14.92,141
2017-05-21T00:10:00Z,13.1,97,3.3,12.78,70,28.2,0,6,2,3,NA,NA,NA,NA,14.96,903,8.1,-62.6,0.5,9.3,1.9,0.5,103.4,10.41,15,911,8.2,-97.7,NA,99.4,10,15.08,15,14.98,15.01,14.92,141
2017-05-21T00:20:00Z,13.5,51,2.2,12.56,67,28.2,0,6,3,4,NA,NA,NA,NA,14.97,903,8.1,-62.6,0.3,9.3,1.9,0.4,103.6,10.42,15.01,911,8.2,-97.7,NA,99.4,9.99,15.07,14.98,14.99,15.02,14.92,141
2017-05-21T00:30:00Z,13.5,0,4.3,12.39,67,28.2,0,6,2,4,NA,NA,NA,NA,14.96,903,8.1,-62.5,0.4,9.8,2,0.4,103.2,10.39,14.99,911,8.19,-97.6,NA,99.2,9.98,15.06,14.99,14.98,14.99,14.91,141
2017-05-21T00:40:00Z,13.5,353,5.3,12.28,70,28.2,0,7,2,4,NA,NA,NA,NA,14.96,903,8.1,-62.4,0.4,9.4,1.9,0.4,103.7,10.44,15.01,911,8.19,-97.7,NA,99.3,9.98,15.01,14.94,14.96,15,14.91,141
2017-05-21T00:50:00Z,13.5,327,4.6,11.89,70,28.2,0,7,2,4,NA,NA,NA,NA,14.92,903,8.1,-62.3,0.4,8.9,1.8,0.6,102.9,10.37,14.99,911,8.19,-97.6,NA,99.3,9.99,15.03,14.96,14.95,14.99,14.9,141
2017-05-21T01:00:00Z,13.5,288,4.4,12.06,67,28.2,0,6,2,4,NA,NA,NA,NA,14.92,903,8.1,-62.2,0.4,8.9,1.8,0.4,103.2,10.4,14.99,911,8.19,-97.5,NA,99.2,9.98,15,14.94,14.93,14.98,14.9,141
2017-05-21T01:10:00Z,13.5,248,4,12.17,65,28.2,0,6,2,4,NA,NA,NA,NA,14.89,903,8.1,-62.4,0.5,8.6,1.7,0.4,103.2,10.41,14.99,911,8.19,-97.6,NA,99.3,9.99,14.99,14.92,14.93,14.97,14.92,141
2017-05-21T01:20:00Z,13.5,199,4.3,10.78,63,28.2,0,6,2,3,NA,NA,NA,NA,14.91,903,8.1,-62.2,0.4,8.8,1.8,0.5,103,10.38,14.99,911,8.19,-97.6,NA,99.2,9.97,15,14.94,14.93,14.97,14.92,141
2017-05-21T01:30:00Z,13.5,227,4.2,10.56,69,28.2,0,6,2,4,NA,NA,NA,NA,14.9,903,8.1,-62.2,0.4,8.7,1.8,0.5,103,10.39,14.99,911,8.19,-97.6,NA,99.1,9.97,15.01,14.95,14.94,14.98,14.92,141
2017-05-21T01:40:00Z,13.5,232,3.5,10.89,71,28.2,0,6,2,4,NA,NA,NA,NA,14.91,903,8.1,-62.3,0.5,9.4,1.9,0.5,102.9,10.37,14.99,911,8.19,-97.6,NA,99.2,9.98,14.99,14.92,14.93,14.97,14.91,141
2017-05-21T01:50:00Z,13.5,214,4.8,9.78,72,28.2,0,6,2,3,NA,NA,NA,NA,14.9,903,8.1,-62.3,0.3,8.8,1.8,0.4,102.8,10.36,14.98,911,8.19,-97.5,NA,99,9.96,14.97,14.91,14.91,14.96,14.91,141
2017-05-21T02:00:00Z,13.3,236,4,10,70,28.2,0,6,2,4,NA,NA,NA,NA,14.88,903,8.1,-62.3,0.3,9.4,1.9,0.5,102.7,10.35,14.97,911,8.19,-97.5,NA,98.8,9.95,14.95,14.89,14.88,14.93,14.89,141
2017-05-21T02:10:00Z,13.1,199,4.5,10,70,28.2,0,6,2,4,NA,NA,NA,NA,14.88,903,8.1,-62.3,0.4,9.4,1.9,0.4,102.5,10.33,14.96,911,8.19,-97.5,NA,98.6,9.93,14.99,14.91,14.91,14.94,14.89,141
2017-05-21T02:20:00Z,13.5,212,4.1,9.17,76,28.2,0,6,2,4,NA,NA,NA,NA,14.86,903,8.1,-62.4,0.4,9.6,1.9,0.5,102.6,10.35,14.95,911,8.19,-97.6,NA,98.6,9.93,14.95,14.88,14.88,14.92,14.87,141
2017-05-21T02:30:00Z,13.5,207,8.9,9.06,72,28.2,0,7,2,3,NA,NA,NA,NA,14.85,903,8.11,-62.7,0.4,9.4,1.9,0.4,102.6,10.35,14.95,911,8.19,-97.5,NA,98.7,9.94,14.96,14.87,14.86,14.91,14.87,141
2017-05-21T02:40:00Z,13.5,252,5,9.56,73,28.2,0,7,2,4,NA,NA,NA,NA,14.85,903,8.11,-62.6,0.3,9.4,1.9,0.4,102.5,10.34,14.94,911,8.2,-97.7,NA,98.9,9.96,14.93,14.85,14.85,14.89,14.87,141
2017-05-21T02:50:00Z,13.5,262,5.2,9.67,72,28.2,0,7,2,4,NA,NA,NA,NA,14.86,903,8.11,-62.7,0.4,9.3,1.9,0.5,102.5,10.34,14.93,911,8.2,-97.7,NA,98.6,9.93,14.94,14.87,14.87,14.91,14.86,141
2017-05-21T03:00:00Z,13.5,247,6.3,9.56,72,28.2,0,7,2,3,NA,NA,NA,NA,14.85,902,8.11,-62.7,0.3,10,2,0.4,102.1,10.3,14.94,911,8.19,-97.6,NA,98.5,9.92,14.94,14.88,14.88,14.92,14.83,141
2017-05-21T03:10:00Z,13.5,254,6.7,9.56,71,28.2,0,7,2,4,NA,NA,NA,NA,14.85,NA,8.11,-62.8,0.4,9.2,1.9,0.6,102.1,10.3,14.94,911,8.19,-97.6,NA,98.5,9.92,14.94,14.87,14.88,14.92,14.86,141
2017-05-21T03:20:00Z,13.5,258,6.7,9.5,73,28.2,0,7,2,3,NA,NA,NA,NA,14.86,NA,8.11,-62.6,0.4,9.2,1.9,0.5,102.1,10.3,14.93,911,8.19,-97.4,NA,98.3,9.9,14.95,14.86,14.87,14.91,14.85,141
2017-05-21T03:30:00Z,13.5,256,7.3,9.28,71,28.2,0,8,2,4,NA,NA,NA,NA,14.83,904,8.11,-62.7,0.3,9.4,1.9,0.5,102,10.3,14.93,911,8.19,-97.4,NA,98.4,9.91,14.92,14.86,14.87,14.91,14.86,141
2017-05-21T03:40:00Z,13.5,267,7.3,9.17,72,28.2,0,7,2,4,NA,NA,NA,NA,14.84,904,8.1,-62.5,0.4,8.8,1.8,0.5,102.2,10.32,14.94,912,8.19,-97.4,NA,98.3,9.9,14.93,14.87,14.87,14.91,14.77,141
2017-05-21T03:50:00Z,13.5,260,4.6,9,75,28.2,0,8,2,4,NA,NA,NA,NA,14.84,904,8.1,-62.3,0.5,9.6,1.9,0.5,101.9,10.28,14.92,912,8.19,-97.2,NA,97.8,9.85,14.94,14.86,14.87,14.9,14.81,141
2017-05-21T04:00:00Z,13.3,270,6.9,8.67,75,28.2,0,8,2,4,NA,NA,NA,NA,14.84,904,8.1,-62.3,0.4,9.2,1.9,0.5,101.7,10.26,14.91,912,8.19,-97.2,NA,98.1,9.88,14.94,14.85,14.86,14.9,14.79,141
2017-05-21T04:10:00Z,13.1,286,8.2,9.06,71,28.2,0,7,2,4,NA,NA,NA,NA,14.84,904,8.1,-62,0.5,8.9,1.8,0.5,101.8,10.27,14.91,912,8.18,-97,NA,97.6,9.83,14.93,14.86,14.86,14.9,14.74,141
2017-05-21T04:20:00Z,13.4,265,3.9,8.78,76,28.2,0,8,2,4,NA,NA,NA,NA,14.83,904,8.1,-62.1,0.4,9.8,2,0.5,101.5,10.25,14.92,912,8.19,-97.1,NA,97.7,9.84,14.93,14.85,14.87,14.91,14.84,141
2017-05-21T04:30:00Z,13.5,291,7.3,8.78,79,28.2,0,8,2,4,NA,NA,NA,NA,14.81,904,8.09,-61.9,0.4,9.6,1.9,0.4,101.5,10.25,14.91,912,8.18,-96.9,NA,97.5,9.82,14.93,14.86,14.86,14.9,14.82,141
2017-05-21T04:40:00Z,13.5,289,8.5,9,82,28.2,0,8,3,4,NA,NA,NA,NA,14.83,904,8.09,-61.4,0.5,8.7,1.8,0.5,101.3,10.23,14.87,912,8.17,-96.2,NA,95.8,9.66,14.93,14.85,14.84,14.88,14.73,141
2017-05-21T04:50:00Z,13.5,279,10.5,9,79,28.2,0,9,3,5,NA,NA,NA,NA,14.81,904,8.08,-61.4,0.4,9.2,1.8,0.5,101,10.21,14.88,912,8.18,-96.5,NA,96.6,9.74,14.9,14.82,14.83,14.87,14.79,141
2017-05-21T05:00:00Z,13.5,287,7.9,8.89,81,28.2,0,11,4,5,NA,NA,NA,NA,14.8,904,8.07,-60.7,0.5,9.2,1.9,0.5,100.8,10.18,14.85,912,8.17,-96,NA,95.6,9.65,14.91,14.83,14.83,14.86,14.74,141
2017-05-21T05:10:00Z,13.5,322,10.8,9.06,84,28.2,0,17,7,8,NA,NA,NA,NA,14.78,904,8.07,-60.7,0.5,8.8,1.8,0.6,100.5,10.15,14.86,912,8.17,-96.3,NA,96.2,9.71,14.88,14.8,14.79,14.85,14.79,141
2017-05-21T05:20:00Z,13.5,321,12.4,9.56,82,28.2,0,25,12,12,NA,NA,NA,NA,14.75,904,8.07,-60.4,0.5,8.9,1.8,0.5,100.2,10.14,14.84,912,8.17,-96.2,NA,95.9,9.68,14.84,14.77,14.77,14.82,14.76,141
2017-05-21T05:30:00Z,13.5,305,13.9,9.28,77,28.2,0,39,18,17,NA,NA,NA,NA,14.75,904,8.07,-60.5,0.6,9,1.8,0.6,99.9,10.1,14.83,912,8.17,-96,NA,95.5,9.64,14.84,14.77,14.76,14.81,14.75,141
2017-05-21T05:40:00Z,13.8,303,13.4,9.17,79,28.2,0,56,28,23,NA,NA,NA,NA,14.72,904,8.06,-59.8,0.5,9.2,1.8,0.5,98.7,9.99,14.79,912,8.15,-95.1,NA,93.5,9.45,14.82,14.75,14.74,14.79,14.7,141
2017-05-21T05:50:00Z,14.1,311,10.9,9.17,84,28.2,0,73,39,30,NA,NA,NA,NA,14.72,904,8.06,-59.9,0.6,8.5,1.7,0.5,98.7,9.99,14.8,912,8.16,-95.6,NA,94.9,9.58,14.81,14.73,14.73,14.78,14.73,141
2017-05-21T06:00:00Z,14.1,322,13.1,9.17,84,28.2,0,96,47,37,NA,NA,NA,NA,14.71,904,8.06,-59.8,0.6,9,1.8,0.5,98.6,9.98,14.78,912,8.16,-95.4,NA,94,9.5,14.81,14.73,14.73,14.77,14.71,141
2017-05-21T06:10:00Z,14,320,14,9.39,84,28.2,0,134,70,46,NA,NA,NA,NA,14.69,904,8.05,-59.5,0.7,9.1,1.8,0.4,98.1,9.93,14.77,912,8.15,-95.1,NA,93.7,9.47,14.79,14.72,14.71,14.75,14.7,141
2017-05-21T06:20:00Z,14.8,321,15.3,9.39,83,28.2,0,152,87,54,NA,NA,NA,NA,14.68,904,8.05,-59.2,0.7,9.7,1.9,0.5,97.6,9.88,14.76,912,8.15,-94.9,NA,93.4,9.44,14.76,14.69,14.7,14.74,14.68,141
2017-05-21T06:30:00Z,14.5,319,16.1,9.17,82,28.2,0,110,57,41,NA,NA,NA,NA,14.67,904,8.04,-59,0.8,9.8,2,0.5,96.8,9.81,14.74,912,8.14,-94.2,NA,92,9.3,14.77,14.68,14.69,14.72,14.67,141
2017-05-21T06:40:00Z,14.7,312,16.5,9.28,83,28.2,0,131,64,46,NA,NA,NA,NA,14.66,904,8.04,-58.7,0.9,8.8,1.8,0.5,96.5,9.78,14.74,912,8.14,-94.7,NA,92.9,9.39,14.75,14.69,14.68,14.72,14.66,141
2017-05-21T06:50:00Z,14.8,322,13.5,9.39,84,28.2,0,132,57,46,NA,NA,NA,NA,14.65,904,8.04,-58.8,1.2,9.6,1.9,0.5,96.1,9.74,14.73,912,8.14,-94.6,NA,92.6,9.37,14.76,14.68,14.67,14.71,14.66,141
2017-05-21T07:00:00Z,14.9,321,13,9.5,82,28.2,0,317,167,118,NA,NA,NA,NA,14.64,904,8.04,-58.8,1,9.9,2,0.5,96.2,9.76,14.72,912,8.14,-94.7,NA,92.7,9.38,14.74,14.67,14.66,14.7,14.65,141
2017-05-21T07:10:00Z,14.9,306,12.7,9.56,82,28.2,0,368,183,128,NA,NA,NA,NA,14.63,904,8.04,-58.9,0.9,9.7,1.9,0.6,96.8,9.82,14.72,912,8.15,-94.8,NA,93,9.41,14.74,14.66,14.65,14.69,14.65,141
2017-05-21T07:20:00Z,14.9,297,13.6,9.78,79,28.2,0,420,242,162,NA,NA,NA,NA,14.63,904,8.04,-58.9,1,10.1,2,0.6,96.5,9.78,14.71,912,8.15,-94.9,NA,93.2,9.43,14.73,14.65,14.65,14.69,14.64,141
2017-05-21T07:30:00Z,14.9,305,11.5,10.06,82,28.2,0,489,292,202,NA,NA,NA,NA,14.63,904,8.05,-59.1,0.9,9,1.8,0.6,97.2,9.86,14.71,912,8.15,-95.1,NA,93.7,9.48,14.72,14.66,14.65,14.69,14.64,141
2017-05-21T07:40:00Z,14.9,305,12.1,10.28,81,28.2,0,478,270,211,NA,NA,NA,NA,14.62,904,8.05,-59.1,0.9,9.1,1.8,0.5,97.3,9.86,14.71,912,8.15,-95,NA,93.6,9.47,14.72,14.65,14.65,14.69,14.64,141
2017-05-21T07:50:00Z,14.9,306,12.1,10.5,79,28.2,0,530,310,234,NA,NA,NA,NA,14.63,904,8.05,-59.2,1,9.3,1.9,0.5,97.2,9.85,14.71,912,8.15,-95.1,NA,93.7,9.48,14.73,14.66,14.65,14.69,14.64,141
2017-05-21T08:00:00Z,14.7,292,13.7,10.56,77,28.2,0,556,345,265,NA,NA,NA,NA,14.62,904,8.05,-59.1,0.9,9.2,1.8,0.6,97.3,9.86,14.71,912,8.15,-94.7,NA,93.1,9.42,14.73,14.65,14.64,14.68,14.63,141
2017-05-21T08:10:00Z,14.8,311,11.2,11.06,76,28.2,0,638,405,278,NA,NA,NA,NA,14.62,904,8.05,-59.5,0.9,8.7,1.8,0.5,98.2,9.96,14.7,912,8.16,-95.6,NA,94.5,9.57,14.73,14.65,14.65,14.68,14.63,141
2017-05-21T08:20:00Z,14.9,307,12.3,11.56,75,28.2,0,664,426,308,NA,NA,NA,NA,14.63,904,8.06,-59.9,1.1,8.2,1.7,0.4,98.3,9.96,14.71,912,8.16,-95.6,NA,94.6,9.58,14.73,14.66,14.65,14.69,14.63,141
2017-05-21T08:30:00Z,14.9,305,11,12.06,76,28.2,0,486,338,254,NA,NA,NA,NA,14.64,905,8.06,-59.8,1,8.2,1.6,0.5,98.3,9.97,14.72,912,8.16,-95.7,NA,94.9,9.6,14.74,14.66,14.66,14.7,14.64,141
2017-05-21T08:40:00Z,15,320,9.8,12.89,77,28.2,0,382,243,189,NA,NA,NA,NA,14.63,905,8.06,-59.9,1,9.4,1.9,0.4,98.5,9.99,14.71,913,8.16,-95.8,NA,95,9.61,14.73,14.65,14.65,14.7,14.64,141
2017-05-21T08:50:00Z,14.9,314,10.5,13.39,71,28.2,0,864,621,445,NA,NA,NA,NA,14.64,905,8.06,-60,1.1,8.9,1.8,0.6,98.5,9.98,14.72,913,8.17,-95.9,NA,95.2,9.63,14.75,14.67,14.67,14.71,14.64,141
2017-05-21T09:00:00Z,14.5,341,9.3,14.67,57,28.2,0,876,617,380,NA,NA,NA,NA,14.68,905,8.06,-60.1,1,8.1,1.6,0.5,99.2,10.05,14.73,913,8.17,-95.9,NA,95.2,9.63,14.78,14.7,14.7,14.71,14.65,141
2017-05-21T09:10:00Z,14.4,13,11.4,15.67,51,28.2,0,629,405,277,NA,NA,NA,NA,14.68,905,8.06,-60.1,1,9.3,1.9,0.5,98.9,10.02,14.72,913,8.16,-95.7,NA,94.8,9.59,14.78,14.7,14.7,14.73,14.65,141
2017-05-21T09:20:00Z,14.4,358,10.5,15.56,48,28.2,0,472,353,267,NA,NA,NA,NA,14.69,905,8.07,-60.3,1.1,8.5,1.7,0.4,99.1,10.03,14.74,913,8.16,-95.8,NA,95.2,9.62,14.79,14.71,14.7,14.74,14.66,141
2017-05-21T09:30:00Z,14.4,347,12.4,15.89,48,28.2,0,979,684,537,NA,NA,NA,NA,14.69,905,8.07,-60.4,1.1,9,1.8,0.4,99.2,10.05,14.76,913,8.17,-95.9,NA,95.3,9.64,14.81,14.73,14.72,14.75,14.67,141
2017-05-21T09:40:00Z,14.3,9,11.9,16.39,46,28.2,0,768,533,373,NA,NA,NA,NA,14.72,905,8.07,-60.3,1,7.7,1.6,0.4,99.4,10.06,14.78,913,8.17,-96.1,NA,95.5,9.65,14.83,14.75,14.72,14.76,14.7,141
2017-05-21T09:50:00Z,14.3,339,15.7,16.56,45,28.2,0,909,641,495,NA,NA,NA,NA,14.72,905,8.07,-60.2,1.1,9.4,1.9,0.5,99.6,10.07,14.8,913,8.17,-96,NA,95.6,9.65,14.83,14.75,14.74,14.78,14.72,141
2017-05-21T10:00:00Z,14.1,345,8.1,16.39,46,28.2,0,346,228,169,NA,NA,NA,NA,14.72,905,8.07,-60.3,1.1,9.4,1.9,0.5,99.3,10.05,14.8,913,8.17,-96.1,NA,95.8,9.68,14.82,14.75,14.74,14.78,14.72,141
2017-05-21T10:10:00Z,14,0,6.9,16.39,50,28.2,0,980,747,530,NA,NA,NA,NA,14.73,905,8.07,-60.5,1.1,8.6,1.7,0.6,99.8,10.1,14.8,913,8.17,-96.1,NA,95.7,9.67,14.85,14.77,14.77,14.8,14.72,141
2017-05-21T10:20:00Z,14.3,0,15.1,17.78,41,28.2,0,944,711,464,NA,NA,NA,NA,14.76,905,8.06,-60.2,1.1,7.7,1.6,0.3,99.6,10.08,14.81,913,8.17,-96.1,NA,96,9.69,14.86,14.78,14.77,14.81,14.73,141
2017-05-21T10:30:00Z,14.3,6,21.1,17.89,37,28.2,0,1051,717,551,NA,NA,NA,NA,14.75,905,8.07,-60.4,1.3,8,1.6,0.3,99.9,10.1,14.83,913,8.17,-96.3,NA,96.3,9.73,14.86,14.78,14.78,14.82,14.76,141
2017-05-21T10:40:00Z,14.3,0,13.9,18,40,28.2,0,1156,1037,592,NA,NA,NA,NA,14.77,905,8.07,-60.4,1.3,6.6,1.3,0.5,100,10.11,14.85,913,8.17,-96.4,NA,96.5,9.73,14.87,14.8,14.79,14.83,14.78,141
2017-05-21T10:50:00Z,14.3,344,11.6,18.17,36,28.2,0,1129,825,624,NA,NA,NA,NA,14.79,905,8.07,-60.4,1.3,8.2,1.6,0.4,100.2,10.12,14.87,913,8.17,-96.4,NA,96.6,9.74,14.9,14.82,14.81,14.85,14.79,141
2017-05-21T11:00:00Z,14.3,12,18.7,18.28,37,28.2,0,1146,833,669,NA,NA,NA,NA,14.79,905,8.07,-60.6,1.5,7.6,1.5,0.4,100.3,10.13,14.87,913,8.17,-96.4,NA,96.5,9.73,14.91,14.83,14.82,14.85,14.79,141
2017-05-21T11:10:00Z,14.3,17,17.8,18.5,39,28.2,0,1158,850,648,NA,NA,NA,NA,14.81,905,8.07,-60.6,1.3,9,1.8,0.5,100.6,10.16,14.89,913,8.18,-96.5,NA,96.9,9.77,14.93,14.86,14.85,14.88,14.81,141
2017-05-21T11:20:00Z,14.3,337,18.5,18.28,37,28.2,0,1180,884,670,NA,NA,NA,NA,14.84,905,8.07,-60.8,1.4,8,1.6,0.6,100.6,10.15,14.91,913,8.18,-96.5,NA,97.1,9.78,14.95,14.88,14.86,14.89,14.82,141
2017-05-21T11:30:00Z,14.3,12,16.4,18.78,35,28.2,0,1196,851,666,NA,NA,NA,NA,14.86,905,8.07,-60.8,1.3,7.3,1.5,0.4,100.9,10.18,14.93,913,8.18,-96.6,NA,97.1,9.78,14.99,14.91,14.9,14.91,14.87,141
2017-05-21T11:40:00Z,14.3,6,18,18.78,35,28.2,0,1261,994,711,NA,NA,NA,NA,14.89,905,8.07,-60.8,1.3,6.6,1.3,0.4,101.1,10.19,14.96,913,8.18,-96.7,NA,97.5,9.81,15,14.93,14.91,14.94,14.89,141
2017-05-21T11:50:00Z,14.3,26,17.9,18.78,36,28.2,0,1287,1023,704,NA,NA,NA,NA,14.9,905,8.08,-60.9,1.3,7.7,1.5,0.4,101.5,10.23,14.96,913,8.18,-96.6,NA,97.4,9.8,15.02,14.95,14.93,14.94,14.88,141
2017-05-21T12:00:00Z,14.1,336,21,19,35,28.2,0,1368,1121,840,NA,NA,NA,NA,14.91,905,8.07,-60.8,1.4,9.5,1.9,0.5,101.6,10.24,14.98,913,8.18,-96.7,NA,97.5,9.81,15.02,14.96,14.95,14.96,14.9,141
2017-05-21T12:10:00Z,14,2,13,19,32,28.2,0,1155,933,687,NA,NA,NA,NA,14.94,905,8.08,-61,1.4,7.3,1.5,0.5,101.6,10.23,14.99,913,8.18,-96.7,NA,97.5,9.81,15.07,15,14.98,14.97,14.92,141
2017-05-21T12:20:00Z,14.2,331,14.3,18.89,38,28.2,0,1460,1145,813,NA,NA,NA,NA,14.97,905,8.08,-61.2,1.2,7.5,1.5,0.4,101.7,10.24,15.03,913,8.18,-97,NA,98.1,9.86,15.07,15,14.99,15.02,14.94,141
2017-05-21T12:30:00Z,14.2,354,8.6,19.06,36,28.2,0,1298,1029,851,NA,NA,NA,NA,14.96,905,8.08,-61.3,1.6,7.2,1.4,0.5,101.8,10.25,15.03,913,8.18,-96.8,NA,98.1,9.86,15.07,15.01,14.98,15,14.96,141
2017-05-21T12:40:00Z,14.2,1,8.6,19.17,32,28.2,0,1326,1058,841,NA,NA,NA,NA,15.01,905,8.08,-61.1,1.3,7.1,1.4,0.5,102.3,10.29,15.06,913,8.18,-97,NA,98.4,9.88,15.11,15.04,15.03,15.05,14.98,141
2017-05-21T12:50:00Z,14.2,354,16.7,19.17,37,28.2,0,1379,1245,880,NA,NA,NA,NA,15.05,905,8.08,-61.3,1.3,6.5,1.3,0.5,102.5,10.3,15.08,913,8.18,-97.1,NA,98.6,9.9,15.17,15.1,15.06,15.08,14.99,141
2017-05-21T13:00:00Z,14.2,8,16.8,19.39,32,28.2,0,968,982,907,NA,NA,NA,NA,15.04,905,8.09,-61.6,1.4,9.2,1.8,0.4,102.8,10.33,15.11,913,8.19,-97.2,NA,98.9,9.92,15.14,15.07,15.06,15.09,15.01,141
2017-05-21T13:10:00Z,14.2,338,11.7,19.39,32,28.2,0,1526,1036,940,NA,NA,NA,NA,15.07,905,8.09,-61.6,1.2,7.3,1.5,0.4,103,10.34,15.13,913,8.19,-97.2,NA,98.9,9.91,15.18,15.1,15.09,15.13,15.06,141
2017-05-21T13:20:00Z,14.2,335,15.7,19.06,35,28.2,0,422,268,193,NA,NA,NA,NA,15.05,905,8.08,-61.2,1.4,9.7,2,0.5,102.5,10.3,15.13,913,8.18,-97.1,NA,98.6,9.89,15.15,15.08,15.08,15.12,15.06,141
2017-05-21T13:30:00Z,14.2,313,11.2,18.56,38,28.2,0,1388,1012,862,NA,NA,NA,NA,15.07,905,8.08,-61.3,1.5,6.9,1.4,0.4,102.9,10.33,15.14,913,8.19,-97.1,NA,98.7,9.89,15.19,15.12,15.1,15.12,15.06,141
2017-05-21T13:40:00Z,14.2,314,13.9,19.17,40,28.2,0,755,506,402,NA,NA,NA,NA,15.1,905,8.08,-61.4,1.5,8.6,1.7,0.6,103.2,10.36,15.16,913,8.19,-97.2,NA,99,9.92,15.2,15.12,15.12,15.15,15.07,141
2017-05-21T13:50:00Z,14.2,346,17,18.5,NA,28.2,0,204,118,93,NA,NA,NA,NA,15.09,905,8.09,-61.6,1.5,8.9,1.8,0.4,102.9,10.33,15.17,913,8.19,-97.2,NA,99.2,9.94,15.18,15.11,15.11,15.14,15.1,141
2017-05-21T14:00:00Z,14,350,20.6,17.78,43,28.2,0.01,327,207,145,NA,NA,NA,NA,15.07,905,8.09,-61.6,1.4,9.2,1.8,0.5,102.9,10.34,15.16,913,8.19,-97.4,NA,99.3,9.95,15.18,15.1,15.1,15.14,15.09,141
2017-05-21T14:10:00Z,13.7,337,18.3,17.06,41,28.2,0.01,238,137,126,NA,NA,NA,NA,15.08,905,8.08,-61.5,1.5,8.9,1.8,0.5,103,10.34,15.17,913,8.19,-97.3,NA,99.2,9.94,15.18,15.11,15.11,15.15,15.1,141
2017-05-21T14:20:00Z,14.4,44,10.1,17.06,44,28.2,0.01,162,91,75,NA,NA,NA,NA,15.07,905,8.09,-61.6,1.6,9.8,2,0.5,102.9,10.34,15.16,913,8.19,-97.3,NA,99.1,9.93,15.17,15.1,15.09,15.13,15.09,141
