DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-07-05T22:45:00Z,13,133,7.3,21.78,73,950.6,0,4,23,13,37.8,94.82,132.5,NA,21.98,526,9.13,-151.9,11.2,20.9,5.2,27766,8.4,129,11.26,21.83,518,9.19,-147.6,31565,8.7,128.3,11.24,21.96,21.95,21.98,186
2014-07-05T23:00:00Z,13,132,7.9,21.5,73,950.9,0,3,23,15,38.1,95.4,132.6,NA,21.92,526,9.12,-151.3,10.5,21.2,5.3,25995,7.9,127,11.11,21.84,518,9.2,-147.7,34817,9.6,128.1,11.22,21.9,21.89,21.89,186
2014-07-05T23:15:00Z,13,137,9.6,21.17,74,950.9,0,1,23,13,38.3,95.91,137.3,NA,21.86,527,9.1,-150.5,10.3,20.3,5,24008,7.2,125.2,10.96,21.78,518,9.19,-147.1,33790,9.3,126,11.05,21.84,21.82,21.84,186
2014-07-05T23:30:00Z,13,142,7.4,20.67,80,951.2,0,3,23,14,38.3,95.69,141.9,NA,21.82,527,9.1,-150.1,10.4,20.5,5.1,23094,7,123.7,10.84,21.74,518,9.18,-146.5,31125,8.5,124.5,10.93,21.8,21.79,21.81,186
2014-07-05T23:45:00Z,13,134,8.9,20.39,81,951.2,0,4,23,14,38.3,95.98,140.3,NA,21.79,527,9.09,-149.7,10,21.1,5.2,24274,7.3,122.1,10.71,21.73,518,9.17,-146.4,31324,8.6,123.6,10.85,21.76,21.75,21.79,186
2014-07-06T00:00:00Z,12.8,141,6.8,20.17,84,951.6,0,4,23,14,38.4,96.16,146.5,NA,21.74,527,9.08,-149.3,10.4,20.5,5.1,22338,6.7,120.6,10.58,21.68,518,9.16,-145.7,30428,8.4,121.8,10.7,21.72,21.71,21.74,187
2014-07-06T00:15:00Z,12.8,157,6.7,20.06,87,951.6,0,3,22,14,38.5,95.89,145,NA,21.7,527,9.07,-148.8,11.3,20.7,5.1,26293,7.9,119.3,10.48,21.67,518,9.17,-146,34393,9.4,121.2,10.65,21.69,21.69,21.73,187
2014-07-06T00:30:00Z,13,142,6.7,20,85,951.6,0,2,22,14,38.5,96.08,151.3,NA,21.7,527,9.07,-148.5,10.7,20.4,5.1,24595,7.4,118,10.37,21.65,518,9.16,-145.3,32582,8.9,119.5,10.5,21.67,21.67,21.71,187
2014-07-06T00:45:00Z,13,139,5.5,19.78,87,951.9,0,2,23,14,38.6,96.16,156,NA,21.67,527,9.06,-148.1,10.4,20.4,5.1,24526,7.4,116.8,10.26,21.63,518,9.15,-144.7,32509,8.9,118.1,10.39,21.65,21.64,21.68,187
2014-07-06T01:00:00Z,13,138,5.9,19.89,88,952.3,0,4,23,13,38.6,96.29,159.1,NA,21.65,527,9.05,-147.6,10.6,20.5,5.1,24239,7.3,115.9,10.19,21.6,518,9.14,-144.6,34736,9.5,117.3,10.32,21.63,21.62,21.66,187
2014-07-06T01:15:00Z,13,166,4.9,19.5,85,952.3,0,3,22,14,38.4,96.04,158.4,NA,21.62,527,9.05,-147.5,10.3,20.2,5,24763,7.5,114.7,10.09,21.57,518,9.14,-144.5,34524,9.5,116.8,10.28,21.59,21.58,21.63,187
2014-07-06T01:30:00Z,13,151,4.4,19.28,87,952.3,0,3,23,14,38.5,96.43,159.1,NA,21.61,527,9.05,-147.4,10.5,20.2,5,24142,7.3,114,10.03,21.57,518,9.14,-144.2,32328,8.9,115.7,10.18,21.57,21.57,21.62,187
2014-07-06T01:45:00Z,13,142,6.1,19.17,85,952.3,0,2,23,14,38.4,95.98,165.3,NA,21.59,527,9.04,-147.1,9.5,20.5,5.1,24605,7.4,113.5,9.99,21.55,518,9.13,-144,33456,9.2,115.1,10.14,21.55,21.54,21.58,187
2014-07-06T02:00:00Z,12.8,116,5,18.67,84,952.6,0,3,23,14,38.6,96.43,165.3,NA,21.57,527,9.04,-146.7,10,20.1,5,24370,7.4,112.5,9.9,21.52,518,9.13,-143.8,34288,9.4,114.4,10.09,21.54,21.54,21.58,187
2014-07-06T02:15:00Z,12.7,136,5.2,18.06,86,952.6,0,4,23,14,38.4,96.05,162.2,NA,21.54,527,9.04,-146.6,10.3,20.5,5.1,23640,7.1,111.8,9.85,21.5,518,9.13,-143.6,34971,9.6,113.8,10.03,21.51,21.51,21.55,187
2014-07-06T02:30:00Z,12.9,137,4.5,17.78,85,952.6,0,4,23,14,38.7,96.68,166.8,NA,21.53,527,9.04,-147,10.2,20,5,24537,7.4,111.7,9.84,21.49,519,9.13,-143.6,34052,9.3,113.2,9.99,21.49,21.49,21.55,187
2014-07-06T02:45:00Z,13,128,4.9,17.78,88,952.6,0,4,23,13,38.5,96.34,168.4,NA,21.51,527,9.04,-146.5,10.5,20.5,5.1,23792,7.2,110.6,9.75,21.48,519,9.12,-143.4,34878,9.6,112.9,9.96,21.5,21.49,21.53,187
2014-07-06T03:00:00Z,12.9,126,5.7,17.56,86,952.9,0,3,24,14,38.6,96.52,168.4,NA,21.49,527,9.03,-146.1,10,20,5,24181,7.3,110.1,9.71,21.47,518,9.12,-143,32886,9,111.8,9.87,21.49,21.49,21.53,187
2014-07-06T03:15:00Z,13,118,4.9,17.39,87,952.9,0,3,23,14,38.6,96.49,170,NA,21.49,528,9.03,-146.2,10.1,20.8,5.2,25889,7.8,109.9,9.69,21.44,519,9.11,-142.8,32750,9,111.2,9.81,21.45,21.45,21.5,187
2014-07-06T03:30:00Z,12.9,126,4.2,17.06,86,953.3,0,4,23,14,38.5,96.38,176.2,NA,21.45,528,9.02,-145.7,10.4,19.9,4.9,26724,8.1,108.3,9.56,21.4,519,9.1,-142.3,34346,9.4,109.5,9.67,21.41,21.42,21.45,187
2014-07-06T03:45:00Z,13,127,5.2,17,88,953.3,0,4,23,14,38.6,96.38,177.8,NA,21.41,527,9.02,-145.4,10.8,19.2,4.8,26659,8.1,107.8,9.52,21.38,519,9.11,-142.4,37521,10.3,109.8,9.7,21.4,21.4,21.43,187
2014-07-06T04:00:00Z,12.8,127,6.5,16.89,88,953.3,0,2,23,14,38.6,96.32,179.3,NA,21.4,527,9.01,-145.2,10.9,19.5,4.8,26501,8,106.9,9.44,21.36,519,9.1,-142.1,36886,10.1,108.9,9.63,21.37,21.37,21.42,187
2014-07-06T04:15:00Z,12.7,116,5.9,16.78,87,953.6,0,3,23,14,38.7,96.77,170,NA,21.38,528,9.01,-144.8,10.6,19.2,4.8,27530,8.3,106.3,9.39,21.32,519,9.09,-141.7,38765,10.6,108.1,9.56,21.35,21.34,21.38,187
2014-07-06T04:30:00Z,12.9,124,6.1,16.67,91,953.6,0,3,23,14,38.7,96.72,179.3,NA,21.34,528,9.01,-144.8,10.4,19.2,4.8,26637,8,105.8,9.36,21.31,519,9.09,-141.5,35427,9.7,107.5,9.51,21.33,21.32,21.35,187
2014-07-06T04:45:00Z,12.9,125,5.4,16.67,89,953.6,0,5,24,15,38.7,96.79,185.6,NA,21.34,527,9,-144.4,10.4,19.3,4.8,25791,7.8,104.9,9.28,21.3,519,9.09,-141.3,36045,9.9,106.8,9.45,21.3,21.3,21.34,187
2014-07-06T05:00:00Z,12.9,119,5.2,16.5,86,953.9,0,9,25,15,38.7,96.61,179.4,NA,21.32,527,8.99,-144,10.4,18.4,4.6,23338,7,104.5,9.24,21.3,519,9.08,-141,34010,9.3,106.3,9.4,21.31,21.31,21.34,187
2014-07-06T05:15:00Z,12.9,121,5.3,16.17,86,954.3,0,17,26,18,38.6,96.6,179.3,NA,21.31,527,8.99,-143.6,10.8,18.4,4.6,23272,7,103.8,9.19,21.29,519,9.08,-140.7,35318,9.7,105.7,9.36,21.29,21.3,21.34,187
2014-07-06T05:30:00Z,13,136,6.1,16.67,88,954.3,0,29,29,22,38.7,96.8,184.9,NA,21.31,527,8.98,-143.5,10.2,17.6,4.4,24673,7.5,103.1,9.13,21.28,519,9.07,-140.5,33375,9.2,105.2,9.31,21.3,21.29,21.33,187
2014-07-06T05:45:00Z,13.2,158,4.6,17,88,954.3,0,53,34,28,38.7,96.67,181.2,NA,21.31,527,8.98,-143.1,10.9,17.7,4.4,22275,6.7,102.5,9.07,21.25,519,9.06,-139.9,31425,8.6,103.7,9.18,21.27,21.27,21.3,187
2014-07-06T06:00:00Z,13.2,140,5.9,16.56,87,954.3,0,83,41,37,38.8,96.92,172.8,NA,21.26,528,8.98,-143,10,17.3,4.3,23047,7,101.7,9.01,21.23,519,9.05,-139.4,30719,8.4,102.2,9.06,21.23,21.22,21.25,187
2014-07-06T06:15:00Z,13.1,131,6.1,17,86,954.6,0,114,49,46,38.7,97.01,168.9,NA,21.22,528,8.98,-143.1,10.5,17.1,4.2,23436,7.1,102.1,9.05,21.2,519,9.06,-140,35902,9.9,103.7,9.2,21.21,21.21,21.25,187
2014-07-06T06:30:00Z,13.5,138,3.8,16.67,88,954.3,0,139,59,56,38.6,96.87,166.9,NA,21.21,528,8.98,-143.1,10.6,17.2,4.3,23808,7.2,101.7,9.02,21.17,519,9.06,-139.6,33935,9.3,102.9,9.13,21.17,21.17,21.22,187
2014-07-06T06:45:00Z,13.6,144,4.7,17,82,954.6,0,178,70,66,38.7,96.78,155.9,NA,21.19,528,8.98,-143.1,11.3,17.4,4.3,25351,7.7,101.9,9.04,21.13,519,9.05,-139.3,32100,8.8,102.3,9.08,21.17,21.16,21.19,187
2014-07-06T07:00:00Z,13.6,147,5.4,17.06,82,954.6,0,216,81,80,38.8,96.68,157.5,NA,21.16,528,8.97,-142.6,10.2,16.8,4.2,26219,7.9,100.9,8.95,21.11,519,9.05,-139,33967,9.3,101.8,9.05,21.13,21.13,21.17,187
2014-07-06T07:15:00Z,13.7,156,5.2,17.28,83,955,0,252,95,97,38.8,96.99,157.5,NA,21.15,528,8.96,-142.3,10.7,17.2,4.3,23191,7,100.7,8.94,21.09,519,9.05,-139.1,33048,9.1,101.8,9.05,21.12,21.11,21.15,187
2014-07-06T07:30:00Z,13.8,155,5.4,17.39,82,955,0,316,131,120,38.8,96.94,154.4,NA,21.15,528,8.98,-143,10.6,17,4.2,26136,7.9,101.9,9.04,21.09,519,9.05,-139.4,37027,10.2,102.5,9.11,21.12,21.11,21.14,187
2014-07-06T07:45:00Z,13.8,140,5.4,17.39,85,955,0,335,129,122,38.8,96.92,148.1,NA,21.15,528,8.98,-143,10.8,16.9,4.2,24993,7.5,102,9.06,21.1,519,9.06,-139.6,34847,9.6,102.9,9.15,21.13,21.12,21.16,187
2014-07-06T08:00:00Z,13.5,134,5.5,17.5,83,955,0,357,143,126,38.6,96.6,145,NA,21.17,528,8.98,-143.4,10.5,17.1,4.2,26166,7.9,102.5,9.1,21.11,519,9.06,-139.7,33908,9.3,103.2,9.17,21.15,21.14,21.17,187
2014-07-06T08:15:00Z,13.3,130,4.8,17.56,83,955,0,364,168,143,38.7,96.74,145,NA,21.18,528,8.98,-143.2,11.2,16.1,4,25067,7.6,102.3,9.08,21.12,519,9.06,-139.7,37151,10.2,103.2,9.16,21.16,21.16,21.19,187
2014-07-06T08:30:00Z,13.8,152,4.9,17.89,84,954.6,0,451,182,150,38.5,96.51,141.9,NA,21.21,528,8.99,-143.9,10.9,16.7,4.1,28347,8.6,103.7,9.2,21.14,519,9.06,-139.9,33929,9.3,103.7,9.2,21.19,21.18,21.19,187
2014-07-06T08:45:00Z,13.7,147,4.3,18,79,954.6,0,450,201,141,38.7,96.77,134.1,NA,21.24,528,9,-144.5,10.6,17.1,4.2,27056,8.2,104.8,9.29,21.14,519,9.07,-140,35964,9.9,103.9,9.23,21.21,21.19,21.22,187
2014-07-06T09:00:00Z,13.7,130,3.7,18,83,954.6,0,489,210,133,38.6,96.08,131,NA,21.26,528,9,-144.5,11.2,16.9,4.2,27688,8.4,105.7,9.36,21.17,519,9.07,-140.5,39484,10.8,105.1,9.32,21.25,21.24,21.24,187
2014-07-06T09:15:00Z,13.7,136,2.9,18.28,80,954.6,0,512,235,122,38.6,95.95,129.4,NA,21.35,528,9.01,-145.3,11.1,17.4,4.3,25087,7.6,107,9.46,21.21,519,9.09,-141.2,36533,10,106.8,9.47,21.35,21.33,21.27,187
2014-07-06T09:30:00Z,13.7,136,4.1,18.78,78,954.6,0,553,255,118,38.7,96.1,131,NA,21.41,528,9.01,-145.2,11.2,17.6,4.4,25810,7.8,107.5,9.49,21.22,519,9.09,-141.5,33209,9.1,107.5,9.53,21.41,21.37,21.29,187
2014-07-06T09:45:00Z,13.8,128,4.1,19,79,954.6,0,568,257,107,38.3,95.28,132.5,NA,21.46,528,9.03,-146.2,11.3,18.3,4.5,28173,8.5,109.8,9.68,21.24,519,9.08,-141.1,35862,9.8,106.2,9.41,21.46,21.42,21.32,187
2014-07-06T10:00:00Z,13.7,122,3.4,19.56,75,954.6,0,797,312,152,38.1,95.38,121.6,NA,21.48,528,9.03,-146.4,10.7,17.9,4.5,26298,7.9,110.3,9.73,21.23,519,9.08,-140.6,34363,9.4,105.1,9.32,21.46,21.41,21.32,187
2014-07-06T10:15:00Z,13.2,135,3.8,19.67,72,954.6,0,273,96,95,38.3,95.78,132.9,NA,21.59,527,9.05,-147.3,11.9,17.8,4.4,29397,8.9,114.5,10.08,21.35,519,9.11,-142.3,38284,10.5,110.2,9.75,21.55,21.52,21.43,187
2014-07-06T10:30:00Z,13.4,138,3.6,20,75,954.6,0,252,90,89,38.1,94.69,131.1,NA,21.49,527,9.04,-146.8,11.2,18,4.5,28601,8.6,113,9.97,21.27,519,9.09,-141.5,42106,11.6,107.5,9.52,21.48,21.36,21.35,187
2014-07-06T10:45:00Z,13.4,125,3.6,20.06,73,954.6,0,338,177,74,38,95.59,124.7,NA,21.48,527,9.05,-147.2,11.2,18.3,4.5,26201,7.9,114.1,10.07,21.24,520,9.08,-141.1,38683,10.6,106.5,9.44,21.48,21.41,21.33,187
2014-07-06T11:00:00Z,13.8,125,3.4,20.17,67,954.6,0,377,322,87,38,95.06,118.5,NA,21.55,527,9.06,-147.9,12.4,18.7,4.6,28233,8.5,116.3,10.25,21.25,519,9.08,-140.9,36692,10.1,106.1,9.4,21.62,21.43,21.32,187
2014-07-06T11:15:00Z,13.7,147,3.3,20.39,68,954.3,0,174,327,89,37.6,94.09,110.7,NA,21.71,526,9.08,-149.1,12.5,19,4.7,28973,8.7,119.8,10.52,21.26,519,9.08,-140.8,35076,9.6,106.2,9.4,21.71,21.62,21.34,187
2014-07-06T11:30:00Z,13.7,147,3.4,20.5,67,954.3,0,150,341,82,37.3,93.2,109.2,NA,21.78,526,9.08,-149.4,11.9,19.4,4.8,28580,8.6,122,10.7,21.29,519,9.08,-141.2,37011,10.2,107,9.47,21.78,21.71,21.35,187
2014-07-06T11:45:00Z,13.7,171,3.4,20.78,67,954.3,0,716,352,81,37.3,92.91,113.8,NA,21.87,526,9.08,-149.4,12.8,18.5,4.6,30687,9.3,121.3,10.61,21.28,519,9.08,-141.1,37431,10.3,106.9,9.46,21.88,21.59,21.34,187
2014-07-06T12:00:00Z,13.6,155,3.2,21,65,953.9,0,697,346,72,37,92.31,109.7,NA,21.91,526,9.09,-149.7,12.7,19.8,4.9,28581,8.6,123.4,10.79,21.25,520,9.07,-140.3,31768,8.7,104.7,9.27,22.04,21.53,21.32,187
2014-07-06T12:15:00Z,13.2,167,3.5,21.28,62,953.9,0,359,141,90,36.6,91.67,115.1,NA,22.15,526,9.1,-150.3,12.2,18.7,4.6,29561,8.9,125.3,10.91,21.28,521,9.08,-141.2,34652,9.5,107.6,9.53,22.2,21.92,21.34,187
2014-07-06T12:30:00Z,13.8,172,2.9,21.39,61,953.9,0,943,406,108,36.5,91.6,104.5,NA,22.32,525,9.1,-150.8,12.1,19.5,4.8,30403,9.2,128.1,11.12,21.31,520,9.1,-141.9,35617,9.8,109.5,9.69,22.38,22.11,21.37,187
2014-07-06T12:45:00Z,13.7,115,3.1,21.56,58,953.9,0,527,213,124,36.6,91.52,101.3,NA,22.27,525,9.11,-151.2,12.4,20.4,5.1,29842,9,129.5,11.25,21.31,520,9.09,-141.5,32272,8.9,107.4,9.5,22.25,22,21.41,187
2014-07-06T13:00:00Z,13.7,167,2.6,21.89,61,953.9,0,443,146,126,36.7,91.5,106,NA,22.16,525,9.11,-150.9,12,19.1,4.7,28745,8.7,128.8,11.22,21.34,520,9.08,-141,31312,8.6,106,9.37,22.33,21.97,21.41,187
2014-07-06T13:15:00Z,13.6,170,2.7,21.89,62,953.6,0,727,258,150,36.8,92.12,104.6,NA,22.35,525,9.11,-150.9,12.3,18.8,4.7,29803,9,129.5,11.24,21.34,520,9.09,-141.5,29337,8.1,106.9,9.45,22.47,22.14,21.43,187
2014-07-06T13:30:00Z,13.5,147,3.8,21.89,61,953.9,0,416,143,120,36.7,91.61,112.3,NA,22.33,525,9.1,-150.6,11.4,18.6,4.6,28899,8.7,128.6,11.16,21.36,520,9.1,-141.9,28212,7.7,107.7,9.52,22.34,22.2,21.44,187
2014-07-06T13:45:00Z,13.4,137,3.7,21.89,61,953.9,0,337,104,116,36.8,91.98,113.9,NA,22.17,524,9.1,-150.7,12.5,19.2,4.8,31177,9.4,128.4,11.17,21.36,520,9.1,-141.9,27243,7.5,107.6,9.51,22.21,22.09,21.43,187
2014-07-06T14:00:00Z,13.2,133,4.8,22,59,954.3,0,227,84,74,36.9,91.66,113.9,NA,22.09,525,9.1,-150.3,12.7,18.7,4.6,29335,8.9,127.7,11.13,21.39,520,9.1,-142.2,29959,8.2,109.2,9.65,22.14,22.05,21.45,187
2014-07-06T14:15:00Z,13,121,4.2,22,65,954.3,0,218,80,74,37.3,93.06,115.9,NA,21.98,525,9.1,-150.4,11.8,18.7,4.7,31450,9.5,126.9,11.08,21.42,520,9.11,-142.7,31836,8.7,111,9.8,21.94,21.85,21.49,187
2014-07-06T14:30:00Z,13.2,153,5.6,21.89,65,954.3,0,200,74,72,37.3,93.37,120.1,NA,21.95,525,9.1,-150.4,12.9,18.1,4.5,29800,9,126.4,11.05,21.45,520,9.12,-143.2,33768,9.3,112.5,9.93,21.94,21.88,21.88,187
2014-07-06T14:45:00Z,13.3,144,5.9,21.89,62,954.3,0,189,67,72,37.3,93.49,115.4,NA,21.98,524,9.1,-150.2,12.1,18.1,4.5,32314,9.8,125.5,10.97,21.59,520,9.14,-144.3,35218,9.7,116.5,10.25,21.94,21.93,21.92,187
2014-07-06T15:00:00Z,13.2,143,6.9,21.5,66,954.3,0,89,45,40,37.6,93.54,134.1,NA,21.87,525,9.08,-149.5,13.1,18.2,4.5,31481,9.5,123,10.76,21.78,517,9.16,-145.6,38763,10.6,121.6,10.66,21.83,21.82,21.84,187
2014-07-06T15:15:00Z,13.1,136,6.7,20.89,69,954.3,0.03,94,44,40,37.9,94.56,138.8,NA,21.82,526,9.08,-149,12.3,18.2,4.5,29614,8.9,120.9,10.6,21.71,518,9.16,-145.4,36201,9.9,120.2,10.55,21.78,21.78,21.82,187
2014-07-06T15:30:00Z,13.2,127,6.3,20,72,954.3,0.41,113,52,52,38.1,95.88,135.7,NA,21.74,527,9.06,-148.2,11.1,17.8,4.4,25891,7.8,117.6,10.32,21.63,519,9.14,-144.2,30226,8.3,115.5,10.16,21.71,21.7,21.72,187
2014-07-06T15:45:00Z,13.2,117,4.9,19.28,72,953.9,0.91,109,54,46,38.3,95.98,134.1,NA,21.71,527,9.06,-147.8,10.9,17.6,4.4,24284,7.3,116.6,10.24,21.63,518,9.14,-144.2,32986,9.1,116,10.2,21.69,21.68,21.69,187
2014-07-06T16:00:00Z,13,96,4.1,19.17,74,953.3,1.07,147,66,59,38.4,95.59,132.5,NA,21.7,526,9.06,-148.2,11.2,18.1,4.5,26222,7.9,116.6,10.24,21.64,518,9.14,-144.4,34234,9.4,116.3,10.23,21.68,21.67,21.69,187
2014-07-06T16:15:00Z,12.8,93,3,19.06,76,952.9,1.09,65,41,34,38.2,95.72,145,NA,21.69,526,9.07,-148.3,11.3,17.7,4.4,26354,8,116.8,10.26,21.66,518,9.15,-144.7,34754,9.5,117.3,10.31,21.67,21.66,21.71,187
2014-07-06T16:30:00Z,13.1,95,3.2,19.06,72,952.6,1.09,54,36,31,38.2,94.96,143.5,NA,21.69,526,9.06,-148.1,11.3,17.9,4.4,25622,7.7,116.7,10.25,21.65,518,9.15,-144.8,36266,10,117.4,10.32,21.66,21.66,21.71,187
2014-07-06T16:45:00Z,13.1,104,4.1,19.17,74,953.3,1.09,62,39,36,38.2,95.61,150.2,NA,21.66,526,9.06,-148.2,11.2,18.2,4.5,27002,8.2,116.6,10.25,21.62,518,9.13,-143.9,32593,8.9,114.8,10.09,21.65,21.65,21.68,187
2014-07-06T17:00:00Z,13.1,79,2.2,19,75,952.9,1.32,74,41,37,38.1,95.04,146.3,NA,21.67,526,9.07,-148.7,12.9,17.8,4.4,30233,9.1,118.7,10.43,21.62,518,9.14,-144.7,36295,10,117.4,10.33,21.65,21.64,21.68,187
2014-07-06T17:15:00Z,13.2,34,1.8,18.39,79,952.6,1.45,119,49,53,38.1,95.12,131,NA,21.67,526,9.06,-148.3,11.3,18.2,4.5,28441,8.6,117.5,10.33,21.61,517,9.14,-144.4,36516,10,116.5,10.25,21.65,21.64,21.67,187
2014-07-06T17:30:00Z,13.4,38,1.6,18.56,82,952.3,1.45,255,80,88,37.9,94.78,113.3,NA,21.68,526,9.08,-148.9,12.9,18.5,4.6,31673,9.6,119.6,10.51,21.6,518,9.14,-144.1,37157,10.2,115.9,10.2,21.66,21.63,21.66,187
2014-07-06T17:45:00Z,13.8,92,2,19.78,70,952.3,1.45,447,71,115,37.1,92.59,110.7,NA,21.98,527,9.16,-154.1,16.9,20.8,5.2,42707,12.9,132,11.53,21.6,518,9.14,-144.3,38980,10.7,116.4,10.24,22.09,21.75,21.66,187
2014-07-06T18:00:00Z,13.6,115,3.9,19.67,75,952.6,1.45,411,60,95,36.6,91.7,92,NA,22.16,527,9.22,-157.1,17.6,21.9,5.4,47014,14.2,141.2,12.29,21.59,517,9.14,-144.2,38429,10.5,116.7,10.27,22.16,21.98,21.67,187
2014-07-06T18:15:00Z,13.4,135,4,20.06,73,952.6,1.45,380,57,96,37,92.62,100.3,NA,22.16,527,9.2,-156.4,17.9,21.1,5.2,49147,14.8,140.2,12.2,21.59,517,9.13,-143.9,37151,10.2,115.4,10.16,22.12,22.09,21.8,187
2014-07-06T18:30:00Z,13.8,129,3.7,20.06,72,952.6,1.45,331,51,82,37.3,92.91,95.2,NA,22.12,528,9.2,-156.2,18.8,21.2,5.3,47729,14.4,139.8,12.18,21.65,518,9.15,-144.8,37963,10.4,117.5,10.33,22.12,22.08,21.96,187
2014-07-06T18:45:00Z,13.9,124,4.6,20.39,70,952.6,1.45,294,45,73,37.1,92.53,99.8,NA,22.08,527,9.19,-155.7,18,20.2,5,47433,14.3,138.8,12.1,21.72,518,9.17,-146,42125,11.6,119.9,10.52,22.09,22.01,21.95,187
2014-07-06T19:00:00Z,13.7,129,3.3,20.5,74,952.6,1.45,258,42,66,37.3,93.47,104.5,NA,22.03,527,9.18,-155.1,17.6,19.4,4.8,45327,13.7,136.8,11.93,21.78,518,9.2,-147.7,48536,13.3,124.6,10.93,22.01,21.96,21.88,187
2014-07-06T19:15:00Z,13.4,117,3.7,20.5,68,952.3,1.45,105,31,36,37.5,93.63,112.3,NA,21.96,527,9.17,-154.2,17.1,19.4,4.8,42697,12.9,133.9,11.7,21.74,518,9.19,-147.1,43223,11.9,122.3,10.74,21.92,21.89,21.88,187
2014-07-06T19:30:00Z,13.3,106,3,20,76,952.3,1.45,86,34,33,37.5,93.65,113.8,NA,21.9,527,9.15,-153.1,17.8,19.1,4.7,41459,12.5,130.7,11.43,21.71,518,9.16,-145.7,38425,10.5,119.6,10.5,21.87,21.87,21.88,187
2014-07-06T19:45:00Z,13.2,103,2.4,19.78,75,952.3,1.45,60,30,28,37.5,93.94,121.6,NA,21.87,527,9.15,-153.1,15.8,19.1,4.7,42257,12.8,130.2,11.4,21.8,518,9.21,-148.5,51100,14,127.6,11.18,21.84,21.84,21.87,187
2014-07-06T20:00:00Z,13.1,112,2.3,19.67,75,952.3,1.45,97,32,36,37.5,93.91,121.6,NA,21.87,527,9.15,-153,16,19.3,4.8,40627,12.3,130,11.38,21.79,518,9.21,-148.4,49053,13.5,126.7,11.11,21.84,21.84,21.86,187
2014-07-06T20:15:00Z,13.1,102,2.5,19.89,76,952.3,1.45,100,31,33,37.6,94.21,120.6,NA,21.86,527,9.14,-152.8,16.6,18.9,4.7,43680,13.2,129.5,11.34,21.76,518,9.19,-147.3,46382,12.7,123.3,10.82,21.83,21.82,21.84,187
2014-07-06T20:30:00Z,13.4,96,2.5,19.89,73,951.9,1.45,58,28,25,37.6,94.91,124.7,NA,21.84,527,9.13,-151.9,14.3,19.1,4.7,41402,12.5,126.9,11.11,21.75,518,9.18,-146.7,43465,11.9,121.9,10.7,21.81,21.81,21.83,187
2014-07-06T20:45:00Z,13.3,75,3.9,19.56,75,951.6,1.45,40,28,21,37.7,94.47,131,NA,21.81,527,9.12,-151.5,16.6,19.1,4.7,42395,12.8,125.5,11,21.74,518,9.18,-146.6,47872,13.1,121.8,10.69,21.78,21.78,21.81,187
2014-07-06T21:00:00Z,13.1,80,3.9,19.56,77,951.6,1.45,15,25,17,37.8,94.95,145,NA,21.78,527,9.1,-150.5,15.6,19.2,4.8,39273,11.9,122.9,10.77,21.68,518,9.15,-144.7,34265,9.4,116.6,10.24,21.75,21.74,21.76,187
2014-07-06T21:15:00Z,13.1,62,3.1,19.17,79,951.6,1.45,8,24,15,38.1,94.86,152.9,NA,21.74,527,9.1,-150.1,14.5,18.6,4.6,36607,11.1,121.9,10.7,21.65,518,9.16,-145.4,43523,11.9,118.3,10.4,21.72,21.7,21.73,187
2014-07-06T21:30:00Z,13.1,60,1.6,19,84,951.9,1.45,4,23,14,38,94.99,151.3,NA,21.71,527,9.1,-150.1,13.1,18.6,4.6,35891,10.8,121,10.63,21.63,518,9.16,-145.4,45522,12.5,118.5,10.42,21.69,21.69,21.72,187
2014-07-06T21:45:00Z,13.1,72,2.7,18.67,83,951.9,1.45,4,23,14,37.8,95.07,154.4,NA,21.71,527,9.09,-149.8,14.5,19.5,4.8,36736,11.1,120.1,10.55,21.65,518,9.18,-146.7,55401,15.2,122.3,10.75,21.69,21.68,21.71,187
2014-07-06T22:00:00Z,12.8,173,2.5,18.5,85,952.3,1.45,3,22,14,38,94.84,169.7,NA,21.69,527,9.09,-149.6,13.3,18.9,4.7,35903,10.8,120,10.54,21.65,518,9.18,-146.7,51351,14.1,122.1,10.74,21.68,21.67,21.7,187
2014-07-06T22:15:00Z,12.8,103,2,18.39,86,952.3,1.45,3,23,14,37.7,94.48,155.7,NA,21.69,527,9.08,-149,14.7,21.2,5.3,34811,10.5,119.6,10.51,21.62,518,9.18,-146.4,57120,15.7,121.4,10.68,21.64,21.64,21.67,187
2014-07-06T22:30:00Z,13,30,1.5,17.39,87,952.3,1.45,2,23,14,38,94.79,165.3,NA,21.67,528,9.08,-148.9,14.9,20,5,41304,12.5,118.9,10.45,21.62,518,9.17,-146.3,53648,14.7,120.6,10.61,21.64,21.65,21.68,187
2014-07-06T22:45:00Z,13,87,2.1,17.39,89,952.3,1.45,3,23,14,37.9,94.7,166.9,NA,21.66,528,9.07,-148.3,15,20.2,5,42216,12.7,118.2,10.39,21.61,518,9.16,-145.4,48547,13.3,118.1,10.39,21.64,21.63,21.66,187
