Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
increase,yes,2015,2015-08-14,226,172.0833333,5.911111111,24.70388889,62.07638889,0,296.1388889,40.45833333,34.11111111,24.07402778,952.9375,8.878055556,14.30486111,3.509722222,11.19861111,NA,21.69347222,972.9305556,8.059166667,2.984375,4.156142827,NA,1.101609623,0.979450686,30,17,23.5,0,5.5,2.8,0,2.8,0,14.5,26.16,23.87,22.58,21.2,9.09,8.71,8.78,7.77,972,927,986,951,25.5,5.6,NA,NA,11.64,0.27,17.7,0.4,82,47,-0.104444444,-0.134097222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2015,2015-08-15,227,168.1041667,13.66319444,19.77486111,78.00694444,0.095625,272.1041667,34.97916667,17.13888889,23.85027778,943.4930556,8.79125,20.09166667,2.946527778,16.46319444,NA,22.68395833,964.3263889,8.365208333,6.565138889,2.031277697,NA,1.050930192,0.978395973,25,18,21.5,0,3.5,1.2,0,1.2,0,12.5,24.96,24.06,22.29,21.3,8.97,8.6,8.83,7.76,952,932,1053,945,27,12.4,NA,NA,12.81,0.54,29.9,0.4,90,61,-0.22375,0.990486111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2015,2015-08-16,228,123.9791667,12.72291667,14.99013889,75.07638889,0.005763889,245.9791667,38.52777778,21.36805556,21.40229167,953.1180556,8.590138889,15.34097222,2.49375,12.78472222,NA,21.41430556,953.7916667,8.561666667,7.478680556,0.064767607,NA,1.003325547,0.999293754,18.5,10.5,14.5,3.5,0,1.8,0,1.8,0,5.5,22.28,22.28,20.8,20.81,8.68,8.47,8.65,8.45,959,951,956,950,14.8,10.9,NA,NA,8.17,6.89,21.1,3.9,91,50,-2.447986111,-1.269652778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2015,2015-08-17,229,116.2916667,5.559722222,15.180625,70.32638889,0.002083333,346.0972222,41.85416667,21.80555556,20.73486111,953.4652778,8.526319444,12.42986111,2.150694444,11.74097222,NA,20.52513889,955.5694444,8.370069444,6.020138889,0.696300837,NA,1.018667707,0.997797997,21.5,9,15.3,2.7,0,0,0,0,0,6.3,21.58,20.82,20.43,20.27,8.83,8.36,8.53,8.12,963,944,959,952,20.4,8.9,NA,NA,7.44,3.11,23.1,0.5,92,40,-0.667430556,-0.889166667,NA,941,7.47,85.2,112,8.57,20.3,14.9,8,180.5,200.5,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,9.9,10.4,1.881,NA,NA,NA,1.808654
plateau,yes,2015,2015-08-18,230,129.9722222,5.627083333,15.11041667,71.1875,0,371.9652778,41.0625,18.83333333,20.55888889,953.2222222,8.695208333,15.60625,2.766666667,14.76527778,NA,20.20652778,952.7847222,8.526111111,7.039166667,0.788089972,NA,1.019832866,1.00045918,21,9.5,15.3,2.7,0,0.4,0,0.4,0,6.3,21.43,20.84,19.8,19.72,8.94,8.33,8.81,8.17,972,939,959,945,33.6,8.6,NA,NA,10.68,3.36,16.2,0.4,94,38,-0.175972222,-0.318611111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2015,2015-08-19,231,118.1111111,6.179861111,16.73069444,62.04166667,0,422.3472222,57.97916667,44.07638889,20.81340278,950.3472222,8.829166667,17.18472222,3.088888889,16.15833333,NA,20.15006944,951.4652778,8.481944444,6.060555556,1.290173533,NA,1.04093663,0.998824912,23,8,15.5,2.5,0,0,0,0,0,6.5,21.59,20.64,20.12,19.93,9.03,8.61,8.7,8.2,959,941,955,946,27.5,12.3,NA,NA,8.98,2.83,12.7,0.9,91,37,0.254513889,-0.056458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2015,2015-08-20,232,203.4583333,7.247916667,17.18569444,66.07638889,0.005625,301.6805556,50.25,25.89583333,20.13541667,952.3819444,8.688680556,12.85833333,2.536805556,12.45347222,NA,20.06506944,950.4097222,8.602083333,7.407847222,0.204819078,NA,1.010067006,1.002075128,24,9.5,16.8,1.2,0,0,0,0,0,7.8,20.52,20.49,19.73,19.68,8.84,8.45,8.75,8.39,962,947,957,944,16.6,8.1,NA,NA,9.57,4.77,18,0.7,85,37,-0.677986111,-0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2015,2015-08-21,233,233.0763889,8.366666667,16.74381944,74.20833333,0.008055556,134.4791667,20.04861111,16.69444444,20.13506944,951.7847222,8.689097222,13.69027778,3.1875,13.39861111,NA,20.12263889,948.5972222,8.643611111,8.030763889,0.101861543,NA,1.005262397,1.003360225,19,13.5,16.3,1.7,0,25.2,0,25.2,0,7.3,20.35,20.3,19.87,19.88,8.74,8.62,8.7,8.46,959,947,956,946,17.4,10,NA,NA,8.89,5.63,18.7,1.4,87,55,-3.47E-04,0.057569444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2015,2015-08-22,234,184.2777778,16.10625,13.36958333,78.22222222,0.700625,116.1944444,22.83333333,12.97222222,19.11333333,951.9861111,8.561319444,10.49861111,2.659027778,10.30902778,NA,19.12361111,945.8333333,8.536736111,7.078402778,0.058883646,NA,1.002879711,1.00650514,15,10,12.5,5.5,0,7,0,7,0,3.5,19.86,19.88,18.3,18.25,8.63,8.51,8.61,8.49,957,948,950,944,11.9,9,NA,NA,7.68,6.31,26.1,5.2,91,59,-1.021736111,-0.999027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-23,235,116.2986111,9.634027778,12.76298611,67.36111111,0,458.7708333,90.82638889,50.54861111,17.94569444,948.0555556,8.585138889,10.95416667,2.3375,10.05138889,NA,17.85756944,943.4444444,8.545069444,7.741458333,0.203466475,NA,1.004689189,1.004887528,18.5,5,11.8,6.2,0,0.3,0,0.3,0,2.8,18.27,18.28,17.56,17.56,8.76,8.48,8.78,8.45,952,942,948,939,15.8,8.3,NA,NA,10.11,6.62,16.7,1,86,38,-1.167638889,-1.266041667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-24,236,310.8611111,10.52013889,15.88701389,61.94444444,0,405.5,73.52777778,52.58333333,17.81236111,944.5069444,8.668333333,11.66041667,3.027777778,10.83541667,NA,17.80236111,941.0347222,8.631666667,8.635277778,0.093959374,NA,1.004247924,1.003689792,23,4,13.5,4.5,0,0,0,0,0,4.5,18.11,18.12,17.45,17.46,8.75,8.55,8.71,8.51,950,940,943,940,14.5,8.8,NA,NA,9.55,7.29,19.1,2.3,81,37,-0.133333333,-0.055208333,NA,931,8.12,97.8,133,8.7,17.3,8.22,0,185,208,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,10.9,10.2,1.8735,NA,NA,NA,1.836765
none,no,2015,2015-08-25,237,269.3333333,10.50138889,17.93680556,64.30555556,0,361.2222222,74.29861111,49.32638889,17.80263889,943.9722222,8.694652778,10.93402778,2.965277778,10.16180556,NA,17.68777778,939.9166667,8.645277778,8.614166667,0.292979017,NA,1.00571121,1.004314803,27.5,11,19.3,0,1.3,0,0,0,0,10.3,18.46,18.01,17.27,17.29,8.88,8.59,8.76,8.56,949,940,942,937,13.1,8.1,NA,NA,9.99,7.62,19,0.4,86,42,-0.009722222,-0.114583333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-26,238,153.4861111,5.386111111,17.63930556,75.375,0,333.6180556,39.47222222,32.16666667,18.4225,941.2638889,8.861666667,13.06597222,4.003472222,12.12986111,NA,17.676875,939.5486111,8.638680556,8.442013889,1.75552934,NA,1.02581252,1.00182564,25.5,10,17.8,0.2,0,0,0,0,0,8.8,20.04,17.94,17.6,17.57,9.11,8.65,8.73,8.56,949,934,942,937,16.5,8.4,NA,NA,9.68,7.23,10.4,0.8,91,44,0.619861111,-0.010902778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,no,2015,2015-08-27,239,151.7222222,3.603472222,19.46631944,74.67361111,0,272.4930556,53.09027778,40.14583333,19.05604167,937.7569444,8.991527778,11.82430556,3.985416667,9.998611111,NA,17.63583333,943.2083333,8.469652778,6.212152778,3.043325763,NA,1.061617048,0.994220377,28,10,19,0,1,0.4,0,0.4,0,10,20.52,17.79,18.26,17.57,9.13,8.9,8.72,8.27,944,931,946,939,15.8,6.3,NA,NA,9.15,4.45,8.9,0.3,93,46,0.633541667,-0.041041667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-28,240,168.0694444,3.763888889,19.32520833,78.77083333,0,249.625,37.11805556,22.79166667,19.75722222,932.7847222,9.043819444,12.42083333,3.79375,9.444444444,NA,17.70131944,945.0763889,8.223611111,3.939027778,3.798037013,NA,1.09973822,0.986993997,27,12.5,19.8,0,1.8,0,0,0,0,10.8,20.88,17.79,18.67,17.63,9.17,8.93,8.43,8.06,945,919,947,943,18.1,5.9,NA,NA,5.74,2.54,7.8,0.3,94,52,0.701180556,0.065486111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-29,241,203.5277778,6.645833333,22.48618056,56.70138889,0,311.8125,64.16666667,34.39583333,19.56284722,930.0833333,8.958541667,9.963888889,3.451388889,7.379166667,NA,18.33534722,938.1458333,8.450416667,6.52625,2.267914941,NA,1.060130171,0.99140592,30.5,16,23.3,0,5.3,0,0,0,0,14.3,20.6,19.41,18.84,17.76,9.04,8.83,8.82,8.01,945,915,945,928,11,5.1,NA,NA,10.93,2.52,21.2,0.6,85,29,-0.194375,0.634027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-30,242,128.2847222,5.8625,20.63888889,64.97916667,0.024305556,133.8958333,23.4375,8.118055556,19.60472222,932.4305556,8.863194444,10.23541667,4.006944444,8.61875,NA,18.68368056,940.375,8.354791667,5.422916667,1.385548138,NA,1.06085164,0.991551834,24.5,16,20.3,0,2.3,2,0,2,0,11.3,19.98,19.37,19.39,17.97,8.92,8.81,8.74,8.03,940,929,950,928,9.9,7.8,NA,NA,9.67,2.4,16.6,0.7,81,44,0.041875,0.348333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-08-31,243,92.01388889,13.30208333,18.61402778,53.01388889,0.040625,387.4305556,69.22916667,35.20833333,19.08013889,933.7291667,8.753611111,10.14236111,3.631944444,9.284027778,NA,19.06243056,932.0625,8.717986111,9.185,0.120053713,NA,1.00408638,1.001788149,24,11.5,17.8,0.2,0,0,0,0,0,8.8,19.38,19.27,18.87,18.89,8.81,8.69,8.78,8.49,937,932,941,926,11.2,7.8,NA,NA,9.73,6.36,24.9,3,83,29,-0.524583333,0.37875,NA,936,8.59,93.8,NA,8.73,18.3,9.82,9,180,197.5,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,10.8,1.8795,NA,NA,NA,1.740278
none,no,2015,2015-09-01,244,100.5833333,9.216666667,19.21263889,53.69444444,0,369.5833333,58.6875,32.47916667,18.925,936.0069444,8.736319444,10.70555556,3.775,10.36319444,NA,18.84486111,930.6736111,8.682013889,8.59375,0.216105977,NA,1.006254949,1.005730616,27,10,18.5,0,0.5,0,0,0,0,9.5,19.37,19.21,18.57,18.55,8.81,8.63,8.77,8.56,945,929,934,926,11.2,8.8,NA,NA,9.94,7.08,19.1,0.6,81,26,-0.155138889,-0.217569444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-02,245,231.0138889,9.454861111,20.494375,56.34722222,0,296.6319444,34.88888889,26.18055556,18.96798611,938.6319444,8.726666667,9.954861111,4.009027778,10.44097222,NA,18.955625,930.8611111,8.692708333,8.898194444,0.103279257,NA,1.003906531,1.008348005,31.5,8.5,20,0,2,0,0,0,0,11,19.35,19.28,18.57,18.55,8.81,8.64,8.74,8.61,946,937,934,927,11.8,8.6,NA,NA,9.65,7.73,23.6,1,84,28,0.042986111,0.110763889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-03,246,172.9583333,11.75416667,17.38908333,57.575,0,236.6666667,24.20833333,7.866666667,18.97491667,940.0083333,8.619583333,9.606666667,3.425,10.6525,NA,18.98266667,933.975,8.632833333,8.151916667,0.06689319,NA,0.998465162,1.006459845,25,12,18.5,0,0.5,0,0,0,0,9.5,19.17,19.2,18.73,18.74,8.74,8.56,8.72,8.56,944,937,938,929,12,9.7,NA,NA,9.15,7.21,18.3,5,81,31,0.006930556,0.027041667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-04,247,199.5763889,10.87222222,13.07083333,76.9375,0.060902778,110.1458333,11.70138889,6.159722222,18.24465278,938.2013889,8.532986111,7.522222222,2.824305556,9.538888889,NA,18.25715278,934.4513889,8.574652778,7.562569444,0.056449166,NA,0.995140717,1.00401305,23,10,16.5,1.5,0,17.8,0,17.8,0,7.5,18.71,18.72,17.78,17.79,8.56,8.5,8.61,8.54,941,931,937,928,10.8,8.3,NA,NA,8.01,7.12,20.1,3.1,88,59,-0.730263889,-0.725513889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-05,248,250.5902778,9.991666667,12.41076389,85.42361111,0.617013889,102.1180556,15.00694444,8.576388889,17.27493056,927.5833333,8.512777778,13.12708333,2.480555556,8.60625,NA,17.26423611,923.875,8.557291667,7.586458333,0.088142114,NA,0.994798133,1.004013891,13,9.5,11.3,6.7,0,13.2,0,13.2,0,2.3,17.77,17.78,16.88,16.85,8.55,8.46,8.6,8.5,933,923,929,919,10.4,7.1,NA,NA,8.38,6.91,28,0.7,91,77,-0.969722222,-0.992916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-06,249,105.5486111,13.27777778,12.23256944,73.24305556,0.049027778,203.4930556,21.34722222,14.25,16.65604167,929.9444444,8.538125,8.303472222,2.815972222,9.60625,NA,16.62756944,928.4583333,8.583055556,8.077638889,0.100443734,NA,0.994765203,1.001600622,14,9.5,11.8,6.2,0,0,0,0,0,2.8,16.9,16.86,16.26,16.27,8.58,8.5,8.63,8.54,936,926,934,925,10.4,8.6,NA,NA,8.56,7.57,29.2,0.8,92,54,-0.618888889,-0.636666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-07,250,108.75,15.80277778,10.06520833,73.56944444,0.003958333,126.1458333,14.02777778,8.104166667,15.43236111,931.0902778,8.533888889,8.263888889,2.704861111,9.404166667,NA,15.43729167,929.5902778,8.573333333,8.264097222,0.057732398,NA,0.995399171,1.001613614,12,7,9.5,8.5,0,0,0,0,0,0.5,16.24,16.27,14.6,14.62,8.58,8.48,8.62,8.52,936,925,934,924,10.7,8.5,NA,NA,8.95,7.63,25.3,6.5,83,61,-1.223680556,-1.190277778,NA,935,8.95,94.3,167,8.63,14.2,5.82,7,182,204.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,10.4,1.8395,NA,NA,NA,1.76875
none,no,2015,2015-09-08,251,144.4791667,9.525,12.18381944,70.31944444,0,306.0833333,33.94444444,14.46527778,14.53444444,929.7708333,8.550416667,8.463194444,2.851388889,9.549305556,NA,14.44222222,929.4513889,8.575347222,8.786527778,0.170076933,NA,0.997092764,1.000343691,19,6,12.5,5.5,0,0,0,0,0,3.5,14.7,14.7,14.37,13.73,8.59,8.5,8.62,8.51,933,927,935,926,10.3,8.5,NA,NA,9.46,8.14,18.4,1.2,86,44,-0.897916667,-0.995069444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,no,2015,2015-09-09,252,192.2638889,5.022222222,10.59659722,69.95138889,0.006805556,312.1944444,47.30555556,20.23611111,14.72291667,921.9236111,8.642013889,6.947222222,2.795833333,8.492361111,NA,14.48986111,923.1319444,8.634027778,9.361111111,0.349556249,NA,1.000924958,0.99869105,15.5,7,11.3,6.7,0,0,0,0,0,2.3,15.25,15.21,14.25,14.19,8.72,8.57,8.73,8.54,930,918,928,917,10.6,6,NA,NA,10.45,8.09,13.4,0.6,88,42,0.188472222,0.047638889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,no,2015,2015-09-10,253,131.5,4.132638889,11.12201389,67.03472222,0,360.5833333,46.27083333,25.78472222,15.01652778,921.3263889,8.727083333,6.508333333,3.121527778,7.234722222,NA,14.43097222,922.0902778,8.607777778,8.764166667,1.016034629,NA,1.013860204,0.999171568,18.5,4.5,11.5,6.5,0,0,0,0,0,2.5,16.58,14.82,14.36,14.29,8.85,8.6,8.7,8.46,924,918,928,920,9.2,5.5,NA,NA,10.03,7.07,8.9,0.6,91,29,0.293611111,-0.058888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,no,2015,2015-09-11,254,170.1736111,4.511805556,13.97638889,65.97916667,0,376.125,63.82638889,35.56944444,14.93791667,923.4861111,8.6925,5.158333333,2.9375,6.15625,NA,14.30881944,922.875,8.597916667,8.576319444,1.333619375,NA,1.011000727,1.000662182,23,4,13.5,4.5,0,0,0,0,0,4.5,16.11,14.48,14.18,14.19,8.86,8.55,8.69,8.52,929,920,931,919,7.6,4.4,NA,NA,9.7,7.63,14.8,0.3,89,37,-0.078611111,-0.122152778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-12,255,123.3125,6.047222222,19.43173611,54.6875,0,373.0625,54.80555556,31.02083333,15.78701389,922.2847222,8.756666667,5.265277778,2.969444444,4.852083333,NA,14.72402778,923.9861111,8.623611111,8.86,1.213834588,NA,1.015429216,0.998158642,28,10.5,19.3,0,1.3,0,0,0,0,10.3,16.74,16.16,14.74,14.32,8.82,8.66,8.81,8.5,926,920,931,922,6.1,3.8,NA,NA,11.3,7.4,17,0.4,78,28,0.849097222,0.415208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-13,256,158.1805556,9.773611111,14.31409722,72.80555556,0,320.3819444,51.47222222,29.64583333,15.96631944,923.3611111,8.715069444,5.347916667,3.134027778,4.697222222,NA,15.62513889,924.7152778,8.690208333,9.332708333,0.405588224,NA,1.002860819,0.998535585,20,11,15.5,2.5,0,1,0,1,0,6.5,16.37,16.07,15.63,14.68,8.77,8.67,8.77,8.48,925,922,928,922,5.5,4,NA,NA,10.56,6.73,26.6,0.9,90,54,0.179305556,0.901111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-14,257,255.0625,5.848611111,12.463125,81.72916667,0.021805556,119.5,14.72222222,11.50694444,15.82826389,921.2847222,8.629375,5.334027778,3.118055556,4.902083333,NA,15.80666667,922.6875,8.656527778,8.713888889,0.101562528,NA,0.996863318,0.998479683,14,8,11,7,0,0,0,0,0,2,15.97,15.98,15.69,15.68,8.68,8.59,8.71,8.61,924,919,924,917,5.4,4.4,NA,NA,9.39,8,13.7,0.4,92,72,-0.138055556,0.181527778,50,924,8.69,94.9,150,8.71,16.1,5.15,9,186,204.8,10.8,48.4,32.4,258.5,106.7,11.29,269.7,31.1,73,198,0.36,4.46,0.07,26,0.18,0,0,0,0.86,9.6,9.7,1.8169,16,97,4.47,1.873093
none,no,2015,2015-09-15,258,222.0347222,9.434722222,12.00583333,83.22916667,0.029513889,47.75694444,7.791666667,5.034722222,15.43263889,920.2013889,8.533055556,5.040277778,2.676388889,4.935416667,NA,15.44388889,925.0277778,8.574236111,7.714861111,0.059739963,NA,0.995197175,0.994782439,12,10,11,7,0,3.2,0,3.2,0,2,15.71,15.72,15.16,15.16,8.59,8.5,8.62,8.53,926,918,940,918,5.7,4.5,NA,NA,8.12,7.45,18.4,0.9,92,73,-0.395625,-0.362777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-16,259,115.1527778,7.178472222,10.37333333,84.94444444,0.088472222,90.75694444,12.15277778,11.20138889,14.86305556,919.6875,8.511527778,4.922916667,2.597222222,5.384027778,NA,14.84118056,922.6041667,8.546805556,7.628125,0.101414164,NA,0.995872402,0.996838659,12,6.5,9.3,8.7,0,12.8,0,12.8,0,0.3,15.15,15.16,14.56,14.57,8.55,8.47,8.61,8.5,926,902,927,920,6.4,4.8,NA,NA,8.18,7.14,14,0.4,92,72,-0.569583333,-0.602708333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2015,2015-09-17,260,107.625,8.713970588,10.58367647,77.27205882,0.012941176,249.1397059,36.25735294,22.10294118,14.41149254,919.9850746,8.503731343,4.970149254,2.643283582,5.473134328,NA,14.48720588,920.9338235,8.555661765,7.901544118,0.065095697,NA,0.993930286,0.998969797,15.5,8,11.8,6.2,0,0,0,0,0,2.8,14.56,14.56,14.31,14.32,8.53,8.49,8.57,8.52,924,917,921,921,6,5,NA,NA,7.88,7.38,16.7,4.2,90,74,-0.451563018,-0.422523839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
