 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,1965,232,0,
05JG006,1,1965,233,0,
05JG006,1,1965,234,0,
05JG006,1,1965,235,0.003,
05JG006,1,1965,236,0,
05JG006,1,1965,237,0,
05JG006,1,1965,238,0,
05JG006,1,1965,239,0,
05JG006,1,1965,240,0,
05JG006,1,1965,241,0.003,
05JG006,1,1965,242,0,
05JG006,1,1965,243,0,
05JG006,1,1965,244,0,
05JG006,1,1965,245,0,
05JG006,1,1965,246,0,
05JG006,1,1965,247,0,
05JG006,1,1965,248,0,
05JG006,1,1965,249,0,
05JG006,1,1965,250,0,
05JG006,1,1965,251,0,
05JG006,1,1965,252,0,
05JG006,1,1965,253,0,
05JG006,1,1965,254,0,
05JG006,1,1965,255,0,
05JG006,1,1965,256,0,
05JG006,1,1965,257,0,
05JG006,1,1965,258,0,
05JG006,1,1965,259,0,
05JG006,1,1965,260,0,
05JG006,1,1965,261,0,
05JG006,1,1965,262,0,
05JG006,1,1965,263,0,
05JG006,1,1965,264,0,
05JG006,1,1965,265,0,
05JG006,1,1965,266,0,
05JG006,1,1965,267,0,
05JG006,1,1965,268,0,
05JG006,1,1965,269,0,
05JG006,1,1965,270,0,
05JG006,1,1965,271,0,
05JG006,1,1965,272,0,
05JG006,1,1965,273,0,
05JG006,1,1965,274,0.003,
05JG006,1,1965,275,0,
05JG006,1,1965,276,0,
05JG006,1,1965,277,0,
05JG006,1,1965,278,0,
05JG006,1,1965,279,0,
05JG006,1,1965,280,0,
05JG006,1,1965,281,0,
05JG006,1,1965,282,0,
05JG006,1,1965,283,0,
05JG006,1,1965,284,0,
05JG006,1,1965,285,0,
05JG006,1,1965,286,0,
05JG006,1,1965,287,0,
05JG006,1,1965,288,0,
05JG006,1,1965,289,0,
05JG006,1,1965,290,0,
05JG006,1,1965,291,0,
05JG006,1,1965,292,0,
05JG006,1,1965,293,0,
05JG006,1,1965,294,0,
05JG006,1,1965,295,0,
05JG006,1,1965,296,0,
05JG006,1,1965,297,0,
05JG006,1,1965,298,0,
05JG006,1,1965,299,0,E
05JG006,1,1965,300,0,E
05JG006,1,1965,301,0,E
05JG006,1,1965,302,0,E
05JG006,1,1965,303,0,E
05JG006,1,1965,304,0,E
05JG006,1,1965,305,0,E
05JG006,1,1965,306,0,E
05JG006,1,1965,307,0,E
05JG006,1,1965,308,0,E
05JG006,1,1965,309,0,E
05JG006,1,1965,310,0,E
05JG006,1,1965,311,0,E
05JG006,1,1965,312,0,E
05JG006,1,1965,313,0,E
05JG006,1,1965,314,0,E
05JG006,1,1965,315,0,E
05JG006,1,1965,316,0,E
05JG006,1,1965,317,0,E
05JG006,1,1965,318,0,E
05JG006,1,1965,319,0,E
05JG006,1,1965,320,0,E
05JG006,1,1965,321,0,E
05JG006,1,1965,322,0,E
05JG006,1,1965,323,0,E
05JG006,1,1965,324,0,E
05JG006,1,1965,325,0,E
05JG006,1,1965,326,0,E
05JG006,1,1965,327,0,E
05JG006,1,1965,328,0,E
05JG006,1,1965,329,0,E
05JG006,1,1965,330,0,E
05JG006,1,1965,331,0,E
05JG006,1,1965,332,0,E
05JG006,1,1965,333,0,E
05JG006,1,1965,334,0,E
05JG006,1,1965,335,0,E
05JG006,1,1965,336,0,E
05JG006,1,1965,337,0,E
05JG006,1,1965,338,0,E
05JG006,1,1965,339,0,E
05JG006,1,1965,340,0,E
05JG006,1,1965,341,0,E
05JG006,1,1965,342,0,E
05JG006,1,1965,343,0,E
05JG006,1,1965,344,0,E
05JG006,1,1965,345,0,E
05JG006,1,1965,346,0,E
05JG006,1,1965,347,0,E
05JG006,1,1965,348,0,E
05JG006,1,1965,349,0,E
05JG006,1,1965,350,0,E
05JG006,1,1965,351,0,E
05JG006,1,1965,352,0,E
05JG006,1,1965,353,0,E
05JG006,1,1965,354,0,E
05JG006,1,1965,355,0,E
05JG006,1,1965,356,0,E
05JG006,1,1965,357,0,E
05JG006,1,1965,358,0,E
05JG006,1,1965,359,0,E
05JG006,1,1965,360,0,E
05JG006,1,1965,361,0,E
05JG006,1,1965,362,0,E
05JG006,1,1965,363,0,E
05JG006,1,1965,364,0,E
05JG006,1,1965,365,0,E
05JG006,1,1966,1,0,E
05JG006,1,1966,2,0,E
05JG006,1,1966,3,0,E
05JG006,1,1966,4,0,E
05JG006,1,1966,5,0,E
05JG006,1,1966,6,0,E
05JG006,1,1966,7,0,E
05JG006,1,1966,8,0,E
05JG006,1,1966,9,0,E
05JG006,1,1966,10,0,E
05JG006,1,1966,11,0,E
05JG006,1,1966,12,0,E
05JG006,1,1966,13,0,E
05JG006,1,1966,14,0,E
05JG006,1,1966,15,0,E
05JG006,1,1966,16,0,E
05JG006,1,1966,17,0,E
05JG006,1,1966,18,0,E
05JG006,1,1966,19,0,E
05JG006,1,1966,20,0,E
05JG006,1,1966,21,0,E
05JG006,1,1966,22,0,E
05JG006,1,1966,23,0,E
05JG006,1,1966,24,0,E
05JG006,1,1966,25,0,E
05JG006,1,1966,26,0,E
05JG006,1,1966,27,0,E
05JG006,1,1966,28,0,E
05JG006,1,1966,29,0,E
05JG006,1,1966,30,0,E
05JG006,1,1966,31,0,E
05JG006,1,1966,32,0,E
05JG006,1,1966,33,0,E
05JG006,1,1966,34,0,E
05JG006,1,1966,35,0,E
05JG006,1,1966,36,0,E
05JG006,1,1966,37,0,E
05JG006,1,1966,38,0,E
05JG006,1,1966,39,0,E
05JG006,1,1966,40,0,E
05JG006,1,1966,41,0,E
05JG006,1,1966,42,0,E
05JG006,1,1966,43,0,E
05JG006,1,1966,44,0,E
05JG006,1,1966,45,0,E
05JG006,1,1966,46,0,E
05JG006,1,1966,47,0,E
05JG006,1,1966,48,0,E
05JG006,1,1966,49,0,E
05JG006,1,1966,50,0,E
05JG006,1,1966,51,0,E
05JG006,1,1966,52,0,E
05JG006,1,1966,53,0,E
05JG006,1,1966,54,0,E
05JG006,1,1966,55,0,E
05JG006,1,1966,56,0,E
05JG006,1,1966,57,0,E
05JG006,1,1966,58,0,E
05JG006,1,1966,59,0,E
05JG006,1,1966,60,0,E
05JG006,1,1966,61,0,E
05JG006,1,1966,62,0,E
05JG006,1,1966,63,0,E
05JG006,1,1966,64,0,E
05JG006,1,1966,65,0,E
05JG006,1,1966,66,0,E
05JG006,1,1966,67,0,E
05JG006,1,1966,68,0,E
05JG006,1,1966,69,0,E
05JG006,1,1966,70,0,E
05JG006,1,1966,71,0,E
05JG006,1,1966,72,0,E
05JG006,1,1966,73,0,E
05JG006,1,1966,74,0,E
05JG006,1,1966,75,0,E
05JG006,1,1966,76,0,E
05JG006,1,1966,77,0,E
05JG006,1,1966,78,0,E
05JG006,1,1966,79,0,E
05JG006,1,1966,80,0,E
05JG006,1,1966,81,0,E
05JG006,1,1966,82,0,E
05JG006,1,1966,83,0,E
05JG006,1,1966,84,0,E
05JG006,1,1966,85,0,E
05JG006,1,1966,86,0,E
05JG006,1,1966,87,0,E
05JG006,1,1966,88,0,E
05JG006,1,1966,89,0,E
05JG006,1,1966,90,0,E
05JG006,1,1966,91,0,E
05JG006,1,1966,92,0,E
05JG006,1,1966,93,0,E
05JG006,1,1966,94,0,E
05JG006,1,1966,95,0,E
05JG006,1,1966,96,0,E
05JG006,1,1966,97,0,E
05JG006,1,1966,98,0,E
05JG006,1,1966,99,0,E
05JG006,1,1966,100,0,E
05JG006,1,1966,101,0,E
05JG006,1,1966,102,0,E
05JG006,1,1966,103,0,E
05JG006,1,1966,104,0,E
05JG006,1,1966,105,0,E
05JG006,1,1966,106,0,E
05JG006,1,1966,107,0,E
05JG006,1,1966,108,0,E
05JG006,1,1966,109,0,E
05JG006,1,1966,110,0,E
05JG006,1,1966,111,0,E
05JG006,1,1966,112,0,E
05JG006,1,1966,113,0,E
05JG006,1,1966,114,0,E
05JG006,1,1966,115,0,E
05JG006,1,1966,116,0,E
05JG006,1,1966,117,0,E
05JG006,1,1966,118,0,E
05JG006,1,1966,119,0,E
05JG006,1,1966,120,0,E
05JG006,1,1966,121,0,E
05JG006,1,1966,122,0,E
05JG006,1,1966,123,0,E
05JG006,1,1966,124,0,E
05JG006,1,1966,125,0,E
05JG006,1,1966,126,0,E
05JG006,1,1966,127,0,E
05JG006,1,1966,128,0,E
05JG006,1,1966,129,0,E
05JG006,1,1966,130,0,E
05JG006,1,1966,131,0,E
05JG006,1,1966,132,0,E
05JG006,1,1966,133,0,E
05JG006,1,1966,134,0,E
05JG006,1,1966,135,0,E
05JG006,1,1966,136,0,E
05JG006,1,1966,137,0,E
05JG006,1,1966,138,0,E
05JG006,1,1966,139,0,E
05JG006,1,1966,140,0,E
05JG006,1,1966,141,0,E
05JG006,1,1966,142,0.028,E
05JG006,1,1966,143,0.057,E
05JG006,1,1966,144,0.085,E
05JG006,1,1966,145,0.088,
05JG006,1,1966,146,0.042,
05JG006,1,1966,147,0.02,
05JG006,1,1966,148,0.008,
05JG006,1,1966,149,0.003,
05JG006,1,1966,150,0,
05JG006,1,1966,151,0,
05JG006,1,1966,152,0.02,
05JG006,1,1966,153,0.011,
05JG006,1,1966,154,0.006,
05JG006,1,1966,155,0.011,
05JG006,1,1966,156,0.017,
05JG006,1,1966,157,0.011,
05JG006,1,1966,158,0.006,
05JG006,1,1966,159,0.003,
05JG006,1,1966,160,0.003,
05JG006,1,1966,161,0.006,
05JG006,1,1966,162,0.008,
05JG006,1,1966,163,0.006,
05JG006,1,1966,164,0.006,
05JG006,1,1966,165,0.006,
05JG006,1,1966,166,0.003,
05JG006,1,1966,167,0,
05JG006,1,1966,168,0,
05JG006,1,1966,169,0,
05JG006,1,1966,170,0,
05JG006,1,1966,171,0,
05JG006,1,1966,172,0,
05JG006,1,1966,173,0.006,
05JG006,1,1966,174,0.008,
05JG006,1,1966,175,0.003,
05JG006,1,1966,176,0.014,
05JG006,1,1966,177,0.011,
05JG006,1,1966,178,0.011,
05JG006,1,1966,179,0.008,
05JG006,1,1966,180,0.011,
05JG006,1,1966,181,0.008,
05JG006,1,1966,182,0.008,
05JG006,1,1966,183,0.006,
05JG006,1,1966,184,0.006,
05JG006,1,1966,185,0.003,
05JG006,1,1966,186,0.003,
05JG006,1,1966,187,0.003,
05JG006,1,1966,188,0,
05JG006,1,1966,189,0,
05JG006,1,1966,190,0,
05JG006,1,1966,191,0,
05JG006,1,1966,192,0,
05JG006,1,1966,193,0,
05JG006,1,1966,194,0,
05JG006,1,1966,195,0,
05JG006,1,1966,196,0,
05JG006,1,1966,197,0,
05JG006,1,1966,198,0,
05JG006,1,1966,199,0,
05JG006,1,1966,200,0,
05JG006,1,1966,201,0,
05JG006,1,1966,202,0,
05JG006,1,1966,203,0,
05JG006,1,1966,204,0,
05JG006,1,1966,205,0,
05JG006,1,1966,206,0,
05JG006,1,1966,207,0,
05JG006,1,1966,208,0,
05JG006,1,1966,209,0,
05JG006,1,1966,210,0,
05JG006,1,1966,211,0,
05JG006,1,1966,212,0,
05JG006,1,1966,213,0,
05JG006,1,1966,214,0,
05JG006,1,1966,215,0,
05JG006,1,1966,216,0,
05JG006,1,1966,217,0,
05JG006,1,1966,218,0.017,
05JG006,1,1966,219,0.023,
05JG006,1,1966,220,0.017,
05JG006,1,1966,221,0.014,
05JG006,1,1966,222,0.008,
05JG006,1,1966,223,0.008,
05JG006,1,1966,224,0.006,
05JG006,1,1966,225,0.006,
05JG006,1,1966,226,0.003,
05JG006,1,1966,227,0.003,
05JG006,1,1966,228,0.003,
05JG006,1,1966,229,0.003,
05JG006,1,1966,230,0.003,
05JG006,1,1966,231,0.003,
05JG006,1,1966,232,0.017,
05JG006,1,1966,233,0.023,
05JG006,1,1966,234,0.008,
05JG006,1,1966,235,0.008,
05JG006,1,1966,236,0.008,
05JG006,1,1966,237,0.006,
05JG006,1,1966,238,0.006,
05JG006,1,1966,239,0.006,
05JG006,1,1966,240,0.006,
05JG006,1,1966,241,0.006,
05JG006,1,1966,242,0.006,
05JG006,1,1966,243,0.006,
05JG006,1,1966,244,0.003,
05JG006,1,1966,245,0.003,
05JG006,1,1966,246,0.003,
05JG006,1,1966,247,0.003,
05JG006,1,1966,248,0.003,
05JG006,1,1966,249,0.003,
05JG006,1,1966,250,0.003,
05JG006,1,1966,251,0.003,
05JG006,1,1966,252,0,
05JG006,1,1966,253,0,
05JG006,1,1966,254,0,
05JG006,1,1966,255,0,
05JG006,1,1966,256,0,
05JG006,1,1966,257,0,
05JG006,1,1966,258,0,
05JG006,1,1966,259,0,
05JG006,1,1966,260,0,
05JG006,1,1966,261,0,
05JG006,1,1966,262,0,
05JG006,1,1966,263,0,
05JG006,1,1966,264,0,
05JG006,1,1966,265,0,
05JG006,1,1966,266,0,
05JG006,1,1966,267,0,
05JG006,1,1966,268,0,
05JG006,1,1966,269,0.006,
05JG006,1,1966,270,0.048,
05JG006,1,1966,271,0.059,
05JG006,1,1966,272,0.062,
05JG006,1,1966,273,0.062,
05JG006,1,1966,274,0.062,
05JG006,1,1966,275,0.062,
05JG006,1,1966,276,0.059,
05JG006,1,1966,277,0.037,
05JG006,1,1966,278,0.003,
05JG006,1,1966,279,0.003,
05JG006,1,1966,280,0.003,
05JG006,1,1966,281,0.003,
05JG006,1,1966,282,0.003,
05JG006,1,1966,283,0.003,
05JG006,1,1966,284,0.003,
05JG006,1,1966,285,0.003,
05JG006,1,1966,286,0.003,
05JG006,1,1966,287,0.006,
05JG006,1,1966,288,0.008,
05JG006,1,1966,289,0.006,
05JG006,1,1966,290,0.006,
05JG006,1,1966,291,0.003,
05JG006,1,1966,292,0.003,
05JG006,1,1966,293,0.003,
05JG006,1,1966,294,0.003,
05JG006,1,1966,295,0.003,
05JG006,1,1966,296,0.003,
05JG006,1,1966,297,0.003,
05JG006,1,1966,298,0.003,
05JG006,1,1966,299,0.003,
05JG006,1,1966,300,0.003,
05JG006,1,1966,301,0.003,
05JG006,1,1966,302,0.003,E
05JG006,1,1966,303,0.003,E
05JG006,1,1966,304,0.003,E
05JG006,1,1966,305,0,E
05JG006,1,1966,306,0,E
05JG006,1,1966,307,0,E
05JG006,1,1966,308,0,E
05JG006,1,1966,309,0,E
05JG006,1,1966,310,0,E
05JG006,1,1966,311,0,E
05JG006,1,1966,312,0,E
05JG006,1,1966,313,0,E
05JG006,1,1966,314,0,E
05JG006,1,1966,315,0,E
05JG006,1,1966,316,0,E
05JG006,1,1966,317,0,E
05JG006,1,1966,318,0,E
05JG006,1,1966,319,0,E
05JG006,1,1966,320,0,E
05JG006,1,1966,321,0,E
05JG006,1,1966,322,0,E
05JG006,1,1966,323,0,E
05JG006,1,1966,324,0,E
05JG006,1,1966,325,0,E
05JG006,1,1966,326,0,E
05JG006,1,1966,327,0,E
05JG006,1,1966,328,0,E
05JG006,1,1966,329,0,E
05JG006,1,1966,330,0,E
05JG006,1,1966,331,0,E
05JG006,1,1966,332,0,E
05JG006,1,1966,333,0,E
05JG006,1,1966,334,0,E
05JG006,1,1966,335,0,E
05JG006,1,1966,336,0,E
05JG006,1,1966,337,0,E
05JG006,1,1966,338,0,E
05JG006,1,1966,339,0,E
05JG006,1,1966,340,0,E
05JG006,1,1966,341,0,E
05JG006,1,1966,342,0,E
05JG006,1,1966,343,0,E
05JG006,1,1966,344,0,E
05JG006,1,1966,345,0,E
05JG006,1,1966,346,0,E
05JG006,1,1966,347,0,E
05JG006,1,1966,348,0,E
05JG006,1,1966,349,0,E
05JG006,1,1966,350,0,E
05JG006,1,1966,351,0,E
05JG006,1,1966,352,0,E
05JG006,1,1966,353,0,E
05JG006,1,1966,354,0,E
05JG006,1,1966,355,0,E
05JG006,1,1966,356,0,E
05JG006,1,1966,357,0,E
05JG006,1,1966,358,0,E
05JG006,1,1966,359,0,E
05JG006,1,1966,360,0,E
05JG006,1,1966,361,0,E
05JG006,1,1966,362,0,E
05JG006,1,1966,363,0,E
05JG006,1,1966,364,0,E
05JG006,1,1966,365,0,E
05JG006,1,1967,1,0,E
05JG006,1,1967,2,0,E
05JG006,1,1967,3,0,E
05JG006,1,1967,4,0,E
05JG006,1,1967,5,0,E
05JG006,1,1967,6,0,E
05JG006,1,1967,7,0,E
05JG006,1,1967,8,0,E
05JG006,1,1967,9,0,E
05JG006,1,1967,10,0,E
05JG006,1,1967,11,0,E
05JG006,1,1967,12,0,E
05JG006,1,1967,13,0,E
05JG006,1,1967,14,0,E
05JG006,1,1967,15,0,E
05JG006,1,1967,16,0,E
05JG006,1,1967,17,0,E
05JG006,1,1967,18,0,E
05JG006,1,1967,19,0,E
05JG006,1,1967,20,0,E
05JG006,1,1967,21,0,E
05JG006,1,1967,22,0,E
05JG006,1,1967,23,0,E
05JG006,1,1967,24,0,E
05JG006,1,1967,25,0,E
05JG006,1,1967,26,0,E
05JG006,1,1967,27,0,E
05JG006,1,1967,28,0,E
05JG006,1,1967,29,0,E
05JG006,1,1967,30,0,E
05JG006,1,1967,31,0,E
05JG006,1,1967,32,0,E
05JG006,1,1967,33,0,E
05JG006,1,1967,34,0,E
05JG006,1,1967,35,0,E
05JG006,1,1967,36,0,E
05JG006,1,1967,37,0,E
05JG006,1,1967,38,0,E
05JG006,1,1967,39,0,E
05JG006,1,1967,40,0,E
05JG006,1,1967,41,0,E
05JG006,1,1967,42,0,E
05JG006,1,1967,43,0,E
05JG006,1,1967,44,0,E
05JG006,1,1967,45,0,E
05JG006,1,1967,46,0,E
05JG006,1,1967,47,0,E
05JG006,1,1967,48,0,E
05JG006,1,1967,49,0,E
05JG006,1,1967,50,0,E
05JG006,1,1967,51,0,E
05JG006,1,1967,52,0,E
05JG006,1,1967,53,0,E
05JG006,1,1967,54,0,E
05JG006,1,1967,55,0,E
05JG006,1,1967,56,0,E
05JG006,1,1967,57,0,E
05JG006,1,1967,58,0,E
05JG006,1,1967,59,0,E
05JG006,1,1967,60,0,E
05JG006,1,1967,61,0,E
05JG006,1,1967,62,0,E
05JG006,1,1967,63,0,E
05JG006,1,1967,64,0,E
05JG006,1,1967,65,0,E
05JG006,1,1967,66,0,E
05JG006,1,1967,67,0,E
05JG006,1,1967,68,0,E
05JG006,1,1967,69,0,E
05JG006,1,1967,70,0,E
05JG006,1,1967,71,0,E
05JG006,1,1967,72,0,E
05JG006,1,1967,73,0,E
05JG006,1,1967,74,0,E
05JG006,1,1967,75,0,E
05JG006,1,1967,76,0,E
05JG006,1,1967,77,0,E
05JG006,1,1967,78,0,E
05JG006,1,1967,79,0,E
05JG006,1,1967,80,0,E
05JG006,1,1967,81,0,E
05JG006,1,1967,82,0,E
05JG006,1,1967,83,0,E
05JG006,1,1967,84,0,E
05JG006,1,1967,85,0,E
05JG006,1,1967,86,0,E
05JG006,1,1967,87,0,E
05JG006,1,1967,88,0,E
05JG006,1,1967,89,0,E
05JG006,1,1967,90,0,E
05JG006,1,1967,91,0.028,E
05JG006,1,1967,92,0.028,E
05JG006,1,1967,93,0.028,E
05JG006,1,1967,94,0.028,E
05JG006,1,1967,95,0.028,E
05JG006,1,1967,96,0.028,E
05JG006,1,1967,97,0.028,E
05JG006,1,1967,98,0.028,E
05JG006,1,1967,99,0.028,E
05JG006,1,1967,100,0.028,E
05JG006,1,1967,101,0.028,E
05JG006,1,1967,102,0.028,E
05JG006,1,1967,103,0.028,E
05JG006,1,1967,104,0.028,E
05JG006,1,1967,105,0.028,E
05JG006,1,1967,106,0.028,E
05JG006,1,1967,107,0.028,E
05JG006,1,1967,108,0.028,E
05JG006,1,1967,109,0.028,E
05JG006,1,1967,110,0.028,E
05JG006,1,1967,111,0.028,E
05JG006,1,1967,112,0.028,E
05JG006,1,1967,113,0.028,E
05JG006,1,1967,114,0.028,E
05JG006,1,1967,115,0.028,E
05JG006,1,1967,116,0.028,E
05JG006,1,1967,117,0.028,E
05JG006,1,1967,118,0.028,E
05JG006,1,1967,119,0.028,E
05JG006,1,1967,120,0.028,E
05JG006,1,1967,121,0.028,E
05JG006,1,1967,122,0.028,E
05JG006,1,1967,123,0.028,E
05JG006,1,1967,124,0.028,E
05JG006,1,1967,125,0.028,E
05JG006,1,1967,126,0.028,E
05JG006,1,1967,127,0.028,E
05JG006,1,1967,128,0.028,E
05JG006,1,1967,129,0.028,E
05JG006,1,1967,130,0.028,E
05JG006,1,1967,131,0.028,E
05JG006,1,1967,132,0.028,E
05JG006,1,1967,133,0.028,E
05JG006,1,1967,134,0.028,E
05JG006,1,1967,135,0.028,E
05JG006,1,1967,136,0.017,
05JG006,1,1967,137,0.011,
05JG006,1,1967,138,0.006,
05JG006,1,1967,139,0.003,
05JG006,1,1967,140,0.003,
05JG006,1,1967,141,0.003,
05JG006,1,1967,142,0.003,
05JG006,1,1967,143,0.003,
05JG006,1,1967,144,0.003,
05JG006,1,1967,145,0.017,
05JG006,1,1967,146,0.02,
05JG006,1,1967,147,0.023,
05JG006,1,1967,148,0.023,
05JG006,1,1967,149,0.023,
05JG006,1,1967,150,0.023,
05JG006,1,1967,151,0.023,
05JG006,1,1967,152,0.023,
05JG006,1,1967,153,0.023,
05JG006,1,1967,154,0.023,
05JG006,1,1967,155,0.023,
05JG006,1,1967,156,0.023,
05JG006,1,1967,157,0.023,
05JG006,1,1967,158,0.014,
05JG006,1,1967,159,0.011,
05JG006,1,1967,160,0.008,
05JG006,1,1967,161,0.006,
05JG006,1,1967,162,0.003,
05JG006,1,1967,163,0.003,
05JG006,1,1967,164,0.003,
05JG006,1,1967,165,0.003,
05JG006,1,1967,166,0.643,
05JG006,1,1967,167,2.4,
05JG006,1,1967,168,2.48,
05JG006,1,1967,169,2.52,
05JG006,1,1967,170,2.56,
05JG006,1,1967,171,2.97,
05JG006,1,1967,172,3.96,
05JG006,1,1967,173,4.08,
05JG006,1,1967,174,4.13,
05JG006,1,1967,175,3.09,
05JG006,1,1967,176,0.099,
05JG006,1,1967,177,0.082,
05JG006,1,1967,178,0.085,
05JG006,1,1967,179,1.21,
05JG006,1,1967,180,4.56,
05JG006,1,1967,181,4.67,
05JG006,1,1967,182,4.67,
05JG006,1,1967,183,4.76,
05JG006,1,1967,184,4.81,
05JG006,1,1967,185,4.87,
05JG006,1,1967,186,4.62,
05JG006,1,1967,187,4.45,
05JG006,1,1967,188,4.45,
05JG006,1,1967,189,4.45,
05JG006,1,1967,190,4.45,
05JG006,1,1967,191,4.5,
05JG006,1,1967,192,4.5,
05JG006,1,1967,193,4.62,
05JG006,1,1967,194,4.76,
05JG006,1,1967,195,5.13,
05JG006,1,1967,196,5.13,
05JG006,1,1967,197,5.07,
05JG006,1,1967,198,5.07,
05JG006,1,1967,199,4.81,
05JG006,1,1967,200,4.45,
05JG006,1,1967,201,4.56,
05JG006,1,1967,202,4.56,
05JG006,1,1967,203,4.5,
05JG006,1,1967,204,4.5,
05JG006,1,1967,205,4.33,
05JG006,1,1967,206,4.08,
05JG006,1,1967,207,4.02,
05JG006,1,1967,208,4.08,
05JG006,1,1967,209,4.02,
05JG006,1,1967,210,4.02,
05JG006,1,1967,211,4.08,
05JG006,1,1967,212,5.07,
05JG006,1,1967,213,4.98,
05JG006,1,1967,214,4.98,
05JG006,1,1967,215,5.07,
05JG006,1,1967,216,5.13,
05JG006,1,1967,217,5.44,
05JG006,1,1967,218,5.64,
05JG006,1,1967,219,5.69,
05JG006,1,1967,220,5.64,
05JG006,1,1967,221,5.64,E
05JG006,1,1967,222,5.64,E
05JG006,1,1967,223,5.64,
05JG006,1,1967,224,5.69,
05JG006,1,1967,225,5.69,
05JG006,1,1967,226,5.89,
05JG006,1,1967,227,6.03,
05JG006,1,1967,228,6.03,
05JG006,1,1967,229,6.03,
05JG006,1,1967,230,6.03,
05JG006,1,1967,231,6.03,
05JG006,1,1967,232,6.03,
05JG006,1,1967,233,6.03,
05JG006,1,1967,234,6.03,
05JG006,1,1967,235,6.03,
05JG006,1,1967,236,6.03,
05JG006,1,1967,237,5.97,
05JG006,1,1967,238,5.97,
05JG006,1,1967,239,5.97,
05JG006,1,1967,240,5.97,
05JG006,1,1967,241,5.97,
05JG006,1,1967,242,5.97,
05JG006,1,1967,243,5.97,
05JG006,1,1967,244,6.03,
05JG006,1,1967,245,6.03,
05JG006,1,1967,246,6.03,
05JG006,1,1967,247,6.03,
05JG006,1,1967,248,6.03,
05JG006,1,1967,249,5.97,
05JG006,1,1967,250,5.97,
05JG006,1,1967,251,5.97,
05JG006,1,1967,252,5.97,
05JG006,1,1967,253,5.89,
05JG006,1,1967,254,5.89,
05JG006,1,1967,255,5.89,
05JG006,1,1967,256,5.32,
05JG006,1,1967,257,4.13,
05JG006,1,1967,258,4.13,
05JG006,1,1967,259,4.13,
05JG006,1,1967,260,4.13,
05JG006,1,1967,261,4.13,
05JG006,1,1967,262,4.08,
05JG006,1,1967,263,4.02,
05JG006,1,1967,264,4.45,
05JG006,1,1967,265,4.87,
05JG006,1,1967,266,4.87,
05JG006,1,1967,267,4.93,
05JG006,1,1967,268,4.93,
05JG006,1,1967,269,4.98,
05JG006,1,1967,270,4.98,
05JG006,1,1967,271,4.98,
05JG006,1,1967,272,4.98,
05JG006,1,1967,273,4.98,
05JG006,1,1967,274,4.98,
05JG006,1,1967,275,4.98,
05JG006,1,1967,276,4.98,
05JG006,1,1967,277,4.98,
05JG006,1,1967,278,4.98,
05JG006,1,1967,279,5.07,
05JG006,1,1967,280,5.07,
05JG006,1,1967,281,5.07,
05JG006,1,1967,282,5.07,
05JG006,1,1967,283,5.07,
05JG006,1,1967,284,5.07,
05JG006,1,1967,285,5.07,
05JG006,1,1967,286,5.44,
05JG006,1,1967,287,5.89,
05JG006,1,1967,288,5.89,
05JG006,1,1967,289,5.89,
05JG006,1,1967,290,5.89,
05JG006,1,1967,291,5.97,
05JG006,1,1967,292,6.03,
05JG006,1,1967,293,6.03,
05JG006,1,1967,294,6.09,
05JG006,1,1967,295,6.03,
05JG006,1,1967,296,5.97,
05JG006,1,1967,297,5.89,
05JG006,1,1967,298,5.89,
05JG006,1,1967,299,5.89,
05JG006,1,1967,300,6.03,
05JG006,1,1967,301,6.03,
05JG006,1,1967,302,6.03,
05JG006,1,1967,303,6.03,
05JG006,1,1967,304,6.03,
05JG006,1,1967,305,6.03,
05JG006,1,1967,306,6.03,
05JG006,1,1967,307,6.09,
05JG006,1,1967,308,6.03,
05JG006,1,1967,309,6.03,
05JG006,1,1967,310,5.97,
05JG006,1,1967,311,5.97,
05JG006,1,1967,312,5.97,
05JG006,1,1967,313,5.97,
05JG006,1,1967,314,5.97,
05JG006,1,1967,315,6.03,
05JG006,1,1967,316,6.03,
05JG006,1,1967,317,6.03,
05JG006,1,1967,318,5.97,
05JG006,1,1967,319,5.97,
05JG006,1,1967,320,6.03,
05JG006,1,1967,321,5.97,
05JG006,1,1967,322,6.03,
05JG006,1,1967,323,6.09,
05JG006,1,1967,324,6.09,
05JG006,1,1967,325,6.09,
05JG006,1,1967,326,6.09,
05JG006,1,1967,327,6.09,
05JG006,1,1967,328,6.09,
05JG006,1,1967,329,6.09,
05JG006,1,1967,330,6.09,E
05JG006,1,1967,331,6.06,E
05JG006,1,1967,332,4.93,E
05JG006,1,1967,333,4.93,E
05JG006,1,1967,334,4.9,E
05JG006,1,1967,335,4.9,E
05JG006,1,1967,336,4.9,E
05JG006,1,1967,337,4.87,E
05JG006,1,1967,338,4.87,E
05JG006,1,1967,339,4.87,E
05JG006,1,1967,340,4.84,E
05JG006,1,1967,341,4.84,E
05JG006,1,1967,342,5.3,E
05JG006,1,1967,343,5.3,E
05JG006,1,1967,344,5.27,E
05JG006,1,1967,345,5.27,E
05JG006,1,1967,346,5.24,E
05JG006,1,1967,347,5.24,A
05JG006,1,1967,348,5.21,E
05JG006,1,1967,349,5.21,E
05JG006,1,1967,350,5.18,E
05JG006,1,1967,351,5.15,E
05JG006,1,1967,352,5.15,E
05JG006,1,1967,353,5.13,E
